annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
700,1274,2482,598,41,220,488,0.92
701,1274,25437,123,811,256,257,0.89
702,1274,13394,591,712,234,499,0.85
703,1274,6191,102,84,297,521,0.84
704,1278,38161,623,703,187,293,0.95
705,1278,3350,417,255,184,182,0.95
706,1278,3831,149,600,312,422,0.92
707,1279,21770,674,287,188,180,0.94
708,1279,31704,122,133,244,423,0.91
709,1279,16550,92,766,294,499,0.9
710,1279,1899,650,857,206,153,0.9
711,128,5093,136,846,282,276,0.93
712,128,22361,609,779,252,411,0.92
713,128,2482,649,81,199,486,0.91
714,128,6191,134,138,286,521,0.86
715,1280,21770,92,812,193,187,0.94
716,1280,31704,605,690,253,456,0.91
717,1280,1899,124,261,198,146,0.9
718,1280,16550,575,2,283,452,0.9
719,1282,19551,508,587,309,497,0.93
720,1282,3742,497,124,313,306,0.88
721,1282,13394,87,80,227,485,0.85
722,1282,2482,58,644,205,489,0.84
723,1284,3742,115,826,322,323,0.89
724,1284,13394,627,676,230,496,0.85
725,1284,19551,123,116,315,502,0.84
726,1284,2482,669,77,208,489,0.84
727,129,5093,524,150,267,263,0.94
728,129,22361,81,74,253,394,0.92
729,129,6191,521,544,288,528,0.87
730,129,2482,82,640,208,496,0.86
731,1290,29344,593,535,269,445,0.96
732,1290,18109,41,724,314,299,0.92
733,1290,1899,162,257,127,200,0.9
734,1290,16547,538,140,233,224,0.87
735,1293,30307,117,86,311,449,0.94
736,1293,3482,540,781,263,224,0.91
737,1293,20237,575,192,220,212,0.91
738,1293,27776,145,776,179,206,0.86
739,1294,35205,677,152,206,408,0.94
740,1294,34596,10,43,419,454,0.93
741,1294,27652,93,851,223,207,0.89
742,1294,3482,587,844,283,166,0.78
743,1295,27652,61,811,225,211,0.94
744,1295,35205,651,143,200,400,0.93
745,1295,34596,1,22,404,452,0.93
746,1295,3482,560,812,284,174,0.93
747,1296,27652,671,255,219,199,0.96
748,1296,3482,133,289,275,174,0.92
749,1296,34596,566,734,408,474,0.92
750,1296,35205,106,686,205,421,0.9
751,1297,12419,688,274,181,172,0.94
752,1297,4542,157,889,212,214,0.92
753,1297,3543,645,920,214,214,0.92
754,1297,16547,152,247,229,224,0.88
755,1298,4542,616,169,208,200,0.94
756,1298,3543,139,145,209,200,0.9
757,1298,12419,117,860,184,177,0.87
758,1298,16547,617,829,236,227,0.84
759,13,16231,141,329,195,191,0.93
760,13,3350,428,853,192,191,0.93
761,13,33879,478,246,439,276,0.92
762,130,30307,509,766,460,313,0.92
763,130,3482,173,275,263,222,0.91
764,130,36636,131,829,191,253,0.9
765,130,27776,638,294,175,195,0.86
766,1300,31884,74,123,461,466,0.91
767,1300,27652,92,851,222,207,0.9
768,1300,29666,631,180,225,215,0.89
769,1300,3482,586,844,283,165,0.76
770,1302,27652,60,809,223,211,0.94
771,1302,31884,59,101,448,463,0.92
772,1302,3482,559,812,284,174,0.92
773,1302,29666,603,178,218,212,0.89
774,1305,44198,136,291,286,153,0.97
775,1305,27925,600,159,260,451,0.95
776,1305,1899,632,895,211,136,0.91
777,1305,16550,79,670,335,469,0.9
778,1309,28762,585,870,219,214,0.95
779,1309,27732,559,256,301,262,0.92
780,1309,3482,121,306,272,199,0.9
781,1309,29666,86,862,232,228,0.88
782,1311,28762,175,187,207,199,0.95
783,1311,3482,579,760,274,208,0.93
784,1311,27732,93,733,319,278,0.92
785,1311,29666,639,178,221,212,0.9
786,1312,5885,596,686,236,488,0.98
787,1312,2482,618,49,249,470,0.93
788,1312,5093,108,805,283,276,0.9
789,1312,22626,68,58,323,482,0.87
790,1315,19231,543,205,298,289,0.95
791,1315,3350,420,876,193,195,0.81
792,1315,16687,129,122,318,642,0.41
793,1316,19231,82,693,307,309,0.95
794,1316,3350,324,161,187,190,0.94
795,1316,16687,507,496,303,690,0.68
796,132,36636,666,179,185,248,0.92
797,132,30307,26,182,460,308,0.89
798,132,27776,178,811,174,197,0.81
799,132,3482,563,812,266,220,0.79
800,1322,5093,551,188,273,270,0.93
801,1322,6191,487,595,335,502,0.88
802,1322,4377,140,109,210,438,0.86
803,1322,2482,85,672,243,486,0.85
804,1323,5093,106,800,279,276,0.94
805,1323,2482,616,47,221,486,0.92
806,1323,6191,124,105,340,506,0.85
807,1323,4377,591,698,215,456,0.82
808,1326,18356,161,669,266,352,0.98
809,1326,20237,600,840,225,222,0.91
810,1326,3350,369,245,183,182,0.86
811,1326,20237,369,245,185,181,0.37
812,1327,29450,512,240,407,224,0.96
813,1327,44198,174,232,200,262,0.95
814,1327,1899,642,845,190,189,0.89
815,1327,16547,167,816,241,237,0.87
816,1328,29450,70,842,414,220,0.96
817,1328,16547,580,217,239,226,0.89
818,1328,1899,165,248,186,181,0.77
819,1329,29450,33,799,424,227,0.96
820,1329,16547,555,208,231,226,0.87
821,1329,1899,147,240,184,181,0.85
822,1329,44198,596,778,209,276,0.8
823,1330,35205,611,117,231,402,0.93
824,1330,34596,89,164,445,422,0.92
825,1330,25468,86,826,342,307,0.82
826,1330,3482,601,843,277,186,0.79
827,1331,35205,583,114,223,390,0.94
828,1331,3482,576,812,275,191,0.92
829,1331,34596,73,134,438,424,0.92
830,1331,25468,47,788,351,302,0.85
831,1332,35205,135,726,249,412,0.94
832,1332,34596,461,649,451,441,0.93
833,1332,3482,125,271,270,190,0.92
834,1332,25468,571,192,333,284,0.83
835,1333,20013,578,282,339,317,0.9
836,1333,36636,158,283,196,247,0.85
837,1333,3350,398,921,194,193,0.55
838,1337,29450,494,819,400,267,0.94
839,1337,16547,576,187,241,227,0.89
840,1337,18109,74,788,310,294,0.88
841,1337,1899,165,247,187,180,0.81
842,134,27652,61,811,225,211,0.94
843,134,35205,651,142,200,400,0.93
844,134,3482,559,812,285,173,0.92
845,134,31884,42,6,347,522,0.88
846,1340,24849,581,287,290,166,0.95
847,1340,31704,135,124,241,423,0.9
848,1340,1899,645,860,207,157,0.9
849,1340,16547,187,825,239,237,0.84
850,1345,31884,167,128,422,494,0.91
851,1345,29666,618,174,223,214,0.88
852,1345,25468,82,827,344,303,0.82
853,1345,3482,599,843,276,187,0.75
854,1347,31884,418,620,415,509,0.93
855,1347,3482,127,271,267,190,0.92
856,1347,29666,140,871,228,227,0.87
857,1347,25468,572,194,337,281,0.84
858,1348,31862,186,266,204,203,0.99
859,1348,22073,674,308,185,189,0.97
860,1348,3350,361,880,190,191,0.94
861,1348,3350,185,265,205,204,0.82
862,135,35205,677,151,206,408,0.95
863,135,27652,93,851,222,207,0.9
864,135,31884,52,24,366,522,0.85
865,135,3482,587,845,283,165,0.78
866,1350,31862,587,856,205,206,0.99
867,1350,22073,107,813,183,188,0.97
868,1350,3350,426,219,185,185,0.94
869,1353,3482,171,275,264,221,0.92
870,1353,34596,511,681,441,457,0.92
871,1353,16231,154,828,190,193,0.9
872,1353,27776,638,293,175,196,0.87
873,1354,30307,580,739,332,462,0.94
874,1354,3482,142,292,209,256,0.94
875,1354,36636,168,798,187,256,0.92
876,1354,20876,544,293,327,234,0.92
877,1355,20876,84,725,333,241,0.93
878,1355,30307,81,46,318,443,0.93
879,1355,36636,605,203,178,244,0.93
880,1355,3482,625,718,208,271,0.92
881,1357,6562,166,671,217,366,0.94
882,1357,12419,626,813,190,184,0.92
883,1357,3543,94,229,204,199,0.91
884,1357,16547,578,169,232,226,0.9
885,1358,6562,195,714,218,360,0.94
886,1358,16547,606,175,238,225,0.92
887,1358,3543,111,239,208,201,0.88
888,1358,12419,651,841,188,185,0.63
889,1359,6562,582,231,213,337,0.93
890,1359,12419,163,277,183,180,0.93
891,1359,3543,674,827,213,212,0.88
892,1359,16547,141,854,239,239,0.86
893,136,33008,569,213,325,291,0.97
894,136,44198,135,243,242,231,0.96
895,136,1899,652,850,208,158,0.92
896,136,16550,82,652,312,485,0.9
897,1361,19231,169,649,240,355,0.97
898,1361,3350,356,147,185,190,0.95
899,1361,29666,627,689,232,231,0.9
900,1363,33879,456,244,425,289,0.96
901,1363,3350,432,887,191,191,0.95
902,1363,16261,117,291,243,237,0.93
903,1366,27652,671,255,220,199,0.96
904,1366,3482,133,287,277,175,0.92
905,1366,29666,125,863,232,228,0.89
906,1366,36636,663,837,211,206,0.26
907,1367,27652,61,810,224,211,0.94
908,1367,3482,558,812,286,174,0.92
909,1367,29666,604,177,218,212,0.89
910,1367,22346,106,226,202,193,0.74
911,1369,22346,118,213,208,198,0.96
912,1369,16261,637,177,245,230,0.89
913,1369,3482,599,868,259,231,0.86
914,1369,19860,126,865,222,167,0.71
915,1371,22346,102,205,204,194,0.97
916,1371,3482,574,837,259,229,0.94
917,1371,16261,610,172,236,228,0.9
918,1371,19860,91,827,227,176,0.79
919,1372,5885,611,696,237,512,0.97
920,1372,2482,598,103,292,457,0.91
921,1372,3742,76,815,337,327,0.88
922,1372,22626,81,93,320,490,0.88
923,1376,33207,154,296,204,196,0.96
924,1376,33008,589,242,358,237,0.96
925,1376,1899,641,858,205,166,0.92
926,1376,16550,91,700,294,498,0.92
927,1377,33207,640,804,210,201,0.95
928,1377,1899,150,256,199,156,0.9
929,1377,16550,606,56,283,479,0.89
930,1377,33008,45,822,360,231,0.71
931,1378,22346,623,868,213,209,0.96
932,1378,35205,109,774,299,390,0.95
933,1378,3482,149,219,247,219,0.94
934,1378,19860,640,276,222,173,0.78
935,1379,22346,161,200,207,197,0.96
936,1379,35205,582,96,286,377,0.94
937,1379,3482,599,868,259,229,0.86
938,1379,19860,126,865,222,167,0.76
939,1381,21324,632,276,239,141,0.97
940,1381,3350,407,843,190,192,0.95
941,1381,32309,35,234,364,235,0.79
942,1384,25366,48,94,422,455,0.95
943,1384,20237,602,195,226,216,0.91
944,1384,3482,565,814,265,220,0.84
945,1384,27776,178,812,174,198,0.83
946,1385,25366,34,81,409,448,0.95
947,1385,3482,539,781,265,225,0.92
948,1385,20237,575,191,221,213,0.91
949,1385,27776,145,776,179,207,0.85
950,1386,25366,534,701,423,473,0.95
951,1386,20237,154,849,231,227,0.92
952,1386,3482,171,272,265,223,0.92
953,1386,27776,639,292,175,196,0.85
954,1387,22346,111,240,208,197,0.96
955,1387,20876,138,831,276,310,0.95
956,1387,3482,645,760,198,272,0.91
957,1387,20237,600,181,226,215,0.9
958,139,35205,586,114,222,391,0.93
959,139,3482,576,813,274,191,0.93
960,139,31884,15,48,386,502,0.88
961,139,25468,46,789,351,302,0.85
962,1390,22361,607,746,266,426,0.93
963,1390,2482,603,116,203,469,0.89
964,1390,25437,159,872,261,269,0.89
965,1390,22626,108,163,365,460,0.86
966,1392,2482,605,81,217,479,0.93
967,1392,22361,597,742,261,412,0.92
968,1392,25437,155,861,256,256,0.9
969,1392,22626,105,132,369,455,0.84
970,1393,22346,682,870,213,209,0.96
971,1393,3482,172,272,264,223,0.92
972,1393,16261,138,835,248,242,0.87
973,1393,27776,639,292,175,196,0.86
974,1395,22346,88,193,202,196,0.96
975,1395,3482,539,781,264,225,0.91
976,1395,16261,576,188,237,226,0.87
977,1395,27776,145,776,179,206,0.85
978,1396,19551,512,594,319,486,0.94
979,1396,5093,525,162,269,266,0.93
980,1396,13394,80,82,232,486,0.85
981,1396,2482,84,661,220,491,0.83
982,140,35205,613,117,230,402,0.93
983,140,31884,23,69,405,502,0.89
984,140,25468,84,826,343,307,0.82
985,140,3482,601,844,275,185,0.76
986,1401,22346,651,852,213,208,0.96
987,1401,3482,126,270,269,190,0.92
988,1401,29666,138,871,232,228,0.87
989,1401,25468,571,193,337,281,0.85
990,1402,20237,84,334,226,222,0.9
991,1402,33879,459,203,399,382,0.88
992,1402,3350,423,885,192,193,0.8
993,1404,33879,117,738,396,379,0.93
994,1404,20237,670,761,227,223,0.91
995,1404,3350,365,214,186,184,0.78
996,1404,20237,363,213,189,184,0.3
997,1407,38161,603,791,247,256,0.96
998,1407,3350,378,229,186,183,0.92
999,1407,33879,101,680,314,435,0.83
1000,1408,21025,685,275,178,172,0.99
1001,1408,33207,659,901,215,209,0.96
1002,1408,1899,184,271,207,139,0.91
1003,1408,16547,73,808,242,237,0.84
1004,1411,30307,69,127,385,419,0.92
1005,1411,36636,643,206,189,247,0.91
1006,1411,27652,94,852,224,207,0.86
1007,1411,3482,587,844,284,165,0.78
1008,1413,27652,671,254,219,200,0.96
1009,1413,30307,549,707,389,427,0.93
1010,1413,3482,132,289,276,174,0.92
1011,1413,36636,151,802,195,253,0.91
1012,1414,27925,549,601,280,481,0.96
1013,1414,3543,109,194,204,200,0.91
1014,1414,16547,56,778,242,232,0.84
1015,1414,10220,599,191,220,214,0.82
1016,1418,31704,595,698,250,455,0.91
1017,1418,1899,128,257,197,148,0.91
1018,1418,16550,108,651,288,489,0.9
1019,142,21025,91,831,182,179,0.98
1020,142,44198,76,176,250,224,0.97
1021,142,1899,580,865,213,143,0.91
1022,142,16547,594,157,231,224,0.89
1023,1420,41767,94,236,300,267,0.97
1024,1420,3350,408,873,192,193,0.91
1025,1420,16687,538,72,273,625,0.85
1026,1421,3350,338,164,185,192,0.95
1027,1421,41767,549,717,308,284,0.94
1028,1421,16687,109,533,296,669,0.69
1029,1424,35205,579,133,223,391,0.93
1030,1424,3482,540,780,263,224,0.91
1031,1424,31884,97,77,358,518,0.89
1032,1424,27776,145,775,178,205,0.85
1033,1425,35205,607,140,231,402,0.94
1034,1425,31884,113,101,369,520,0.88
1035,1425,27776,178,812,173,196,0.81
1036,1425,3482,564,811,264,220,0.79
1037,1429,29344,604,706,284,441,0.94
1038,1429,3543,119,252,209,201,0.87
1039,1429,16547,127,831,236,228,0.83
1040,1429,10220,677,214,226,215,0.82
1041,143,21025,124,865,181,177,0.97
1042,143,44198,91,184,255,227,0.96
1043,143,16547,622,162,238,224,0.91
1044,143,1899,608,898,208,140,0.89
1045,1431,29344,576,669,287,447,0.97
1046,1431,3543,103,242,204,200,0.87
1047,1431,16547,92,791,241,234,0.85
1048,1431,10220,648,207,220,215,0.82
1049,1433,32309,0,663,301,327,0.97
1050,1433,38161,607,754,294,208,0.96
1051,1433,3350,368,171,181,185,0.95
1052,1435,13899,169,338,175,257,0.91
1053,1435,3350,397,853,190,192,0.89
1054,1435,20237,588,308,225,217,0.85
1055,1436,13899,601,626,178,268,0.96
1056,1436,3350,348,184,187,190,0.9
1057,1436,20237,110,700,229,229,0.88
1058,1438,12246,175,303,203,126,0.96
1059,1438,6562,581,231,213,337,0.93
1060,1438,3543,697,858,215,211,0.88
1061,1438,16547,206,842,242,238,0.88
1062,1439,12246,592,849,211,126,0.97
1063,1439,6562,166,673,219,369,0.94
1064,1439,3543,72,200,203,199,0.9
1065,1439,16547,514,180,234,225,0.88
1066,1441,36636,592,204,254,167,0.94
1067,1441,3482,579,760,275,209,0.93
1068,1441,27732,92,734,319,277,0.93
1069,1441,22346,118,173,203,194,0.76
1070,1442,36636,620,207,261,168,0.94
1071,1442,27732,128,775,313,276,0.92
1072,1442,3482,606,791,276,210,0.91
1073,1444,23222,523,627,297,511,0.93
1074,1444,4377,134,109,222,436,0.9
1075,1444,2482,95,691,210,489,0.9
1076,1444,3742,482,151,316,301,0.88
1077,1446,23222,120,69,297,505,0.94
1078,1446,2482,630,28,199,488,0.92
1079,1446,3742,127,801,332,321,0.89
1080,1446,4377,589,700,224,454,0.86
1081,1447,29450,466,767,411,247,0.96
1082,1447,3543,103,180,202,199,0.9
1083,1447,16547,47,792,241,234,0.86
1084,1447,10220,627,192,221,214,0.82
1085,1449,29450,495,805,408,240,0.95
1086,1449,3543,117,185,209,199,0.88
1087,1449,16547,80,832,238,227,0.83
1088,1449,10220,656,199,227,214,0.82
1089,1450,2482,600,41,218,488,0.93
1090,1450,12777,112,65,290,523,0.91
1091,1450,25437,124,812,256,254,0.9
1092,1450,13394,591,711,235,499,0.85
1093,1452,12777,114,94,291,534,0.9
1094,1452,25437,126,823,260,267,0.89
1095,1452,2482,597,79,206,476,0.85
1096,1452,13394,602,711,233,517,0.84
1097,1453,18356,47,307,281,333,0.95
1098,1453,3350,457,907,191,191,0.94
1099,1453,16687,467,135,471,678,0.31
1100,1455,18356,651,645,282,348,0.96
1101,1455,3350,333,191,185,184,0.96
1102,1455,16687,67,628,461,614,0.53
1103,1458,23222,72,170,301,497,0.92
1104,1458,2482,618,64,232,472,0.91
1105,1458,25437,112,830,254,255,0.9
1106,1458,4377,638,704,227,455,0.84
1107,1459,5093,106,811,288,285,0.94
1108,1459,2482,625,69,225,471,0.88
1109,1459,22626,70,180,316,483,0.86
1110,1459,12080,649,707,245,454,0.82
1111,146,3482,172,275,261,221,0.93
1112,146,16231,154,828,190,193,0.89
1113,146,31884,554,674,399,528,0.89
1114,146,27776,638,293,173,195,0.86
1115,1460,5093,551,190,270,268,0.94
1116,1460,2482,56,697,252,481,0.85
1117,1460,12080,71,138,226,421,0.84
1118,1460,22626,547,576,319,481,0.83
1119,1461,2482,629,30,239,480,0.93
1120,1461,5093,106,797,279,278,0.92
1121,1461,22626,66,157,322,473,0.84
1122,1461,12080,641,693,235,447,0.82
1123,1462,27652,669,253,220,201,0.96
1124,1462,25366,522,675,429,468,0.94
1125,1462,3482,130,289,279,175,0.92
1126,1462,20237,133,869,231,226,0.9
1127,1463,25366,54,120,427,455,0.95
1128,1463,20237,621,176,226,216,0.91
1129,1463,27652,93,853,225,207,0.89
1130,1463,3482,587,845,284,165,0.85
1131,1464,25366,42,107,413,446,0.94
1132,1464,27652,62,811,227,212,0.93
1133,1464,3482,560,811,285,175,0.93
1134,1464,20237,594,174,221,213,0.91
1135,1466,22346,105,178,202,195,0.95
1136,1466,27652,61,811,224,211,0.95
1137,1466,3482,560,812,285,174,0.93
1138,1466,16261,594,178,235,226,0.9
1139,1473,19606,150,217,158,154,0.98
1140,1473,21025,124,865,180,176,0.96
1141,1473,16550,569,90,288,477,0.91
1142,1473,1899,612,859,204,160,0.87
1143,1474,36636,620,206,260,168,0.94
1144,1474,27732,123,766,315,277,0.9
1145,1474,34596,67,103,435,424,0.9
1146,1474,3482,607,789,276,210,0.9
1147,1476,36636,591,204,253,166,0.95
1148,1476,3482,581,759,274,207,0.93
1149,1476,27732,88,727,320,281,0.92
1150,1476,34596,50,75,433,431,0.92
1151,1477,18356,358,679,249,372,0.98
1152,1477,3350,651,289,181,182,0.95
1153,1477,36636,89,231,237,215,0.85
1154,148,19231,498,233,334,261,0.97
1155,148,20237,120,298,227,222,0.87
1156,1480,6562,589,239,216,341,0.95
1157,1480,16547,171,833,242,239,0.88
1158,1480,3543,641,877,215,211,0.86
1159,1480,10220,158,260,220,214,0.83
1160,1483,28762,630,897,223,215,0.96
1161,1483,35205,110,774,298,391,0.95
1162,1483,3482,150,220,247,219,0.94
1163,1483,19860,641,276,221,172,0.78
1164,1485,35205,582,95,285,377,0.95
1165,1485,28762,148,167,210,202,0.94
1166,1485,3482,599,866,259,230,0.84
1167,1485,19860,126,865,222,167,0.74
1168,1488,31862,625,831,207,205,0.99
1169,1488,21324,209,824,202,201,0.97
1170,1488,3350,391,206,185,183,0.95
1171,1489,20013,533,286,342,319,0.91
1172,1489,20237,183,280,226,220,0.88
1173,1489,3350,400,850,192,192,0.85
1174,149,19231,91,696,340,270,0.97
1175,149,20237,593,710,230,229,0.88
1176,149,20237,344,190,186,188,0.37
1177,1492,3350,378,904,191,191,0.93
1178,1492,18146,518,297,353,353,0.63
1179,1493,21324,598,717,159,244,0.97
1180,1493,3350,366,136,185,189,0.94
1181,1493,18146,45,542,364,382,0.94
1182,1497,3482,566,841,258,230,0.92
1183,1497,34596,57,60,305,495,0.92
1184,1497,29666,610,200,219,213,0.88
1185,1497,19860,84,826,227,176,0.8
1186,15,33879,49,783,444,279,0.96
1187,15,16231,641,795,196,192,0.94
1188,15,3350,361,247,183,181,0.93
1189,150,19231,136,800,334,264,0.97
1190,150,20237,632,801,228,223,0.89
1191,150,20237,387,250,185,183,0.44
1192,1500,38161,198,735,186,296,0.96
1193,1500,41767,575,863,344,178,0.95
1194,1500,3350,350,236,185,184,0.95
1195,151,33207,182,267,209,197,0.96
1196,151,29450,511,240,407,225,0.96
1197,151,1899,644,845,189,190,0.88
1198,151,16547,98,820,240,237,0.8
1199,152,33207,581,810,214,204,0.96
1200,152,29450,34,800,424,227,0.96
1201,152,1899,146,240,185,182,0.86
1202,152,16547,621,204,232,226,0.82
1203,153,29450,70,842,414,219,0.96
1204,153,33207,609,843,211,199,0.94
1205,153,16547,649,211,240,228,0.85
1206,153,1899,165,248,185,180,0.79
1207,154,5885,596,686,237,489,0.98
1208,154,2482,618,49,248,469,0.93
1209,154,23222,87,134,318,494,0.91
1210,154,5093,110,805,281,275,0.9
1211,155,5093,550,185,271,268,0.93
1212,155,5885,114,78,234,480,0.92
1213,155,23222,537,579,319,491,0.92
1214,155,2482,72,687,253,473,0.79
1215,156,5885,604,686,245,507,0.98
1216,156,5093,111,818,285,281,0.93
1217,156,2482,608,82,255,462,0.92
1218,156,23222,92,164,315,499,0.91
1219,157,25366,104,83,393,460,0.95
1220,157,3482,538,781,265,225,0.91
1221,157,16261,575,188,238,227,0.87
1222,157,27776,145,776,179,206,0.85
1223,159,25366,118,100,407,463,0.94
1224,159,16261,601,193,245,231,0.9
1225,159,3482,562,814,266,220,0.83
1226,159,27776,178,812,174,197,0.83
1227,160,23202,211,315,136,139,1.0
1228,160,4542,146,915,211,212,0.94
1229,160,16550,577,265,290,464,0.91
1230,160,3543,627,888,212,211,0.91
1231,162,23202,653,851,138,139,1.0
1232,162,16550,126,536,290,478,0.93
1233,162,3543,157,177,208,200,0.9
1234,162,4542,627,145,206,203,0.9
1235,163,16231,644,250,187,182,0.91
1236,163,3482,564,813,266,218,0.84
1237,163,27776,180,811,173,198,0.78
1238,163,28762,127,173,211,204,0.3
1239,164,28762,651,890,221,217,0.93
1240,164,3482,171,275,263,221,0.92
1241,164,16231,153,828,191,192,0.91
1242,164,27776,638,293,174,195,0.87
1243,165,3482,540,779,264,225,0.93
1244,165,16231,615,240,182,181,0.9
1245,165,27776,147,775,179,205,0.86
1246,165,28762,110,169,208,198,0.81
1247,17,3350,297,163,186,193,0.95
1248,17,35205,117,591,302,390,0.72
1249,17,41767,572,658,271,306,0.65
1250,170,5093,107,811,285,284,0.95
1251,170,2482,620,67,232,472,0.89
1252,170,6191,117,157,312,527,0.87
1253,170,12080,650,704,245,456,0.82
1254,172,25366,110,64,345,499,0.94
1255,172,29666,631,180,225,215,0.88
1256,172,27652,92,851,223,208,0.86
1257,172,3482,585,845,285,165,0.81
1258,173,25366,93,54,334,490,0.94
1259,173,27652,60,809,226,212,0.93
1260,173,3482,558,812,287,175,0.92
1261,173,29666,604,178,218,212,0.89
1262,174,27652,671,255,221,200,0.95
1263,174,25366,546,682,346,519,0.93
1264,174,3482,132,288,277,175,0.92
1265,174,29666,125,863,231,228,0.89
1266,175,30307,120,95,280,473,0.94
1267,175,29666,638,204,224,214,0.89
1268,175,3482,592,870,259,232,0.78
1269,175,19860,120,865,222,166,0.6
1270,176,30307,592,677,286,485,0.95
1271,176,3482,158,215,246,220,0.93
1272,176,29666,120,841,229,225,0.89
1273,176,19860,646,276,222,173,0.77
1274,179,22346,644,833,214,208,0.96
1275,179,3482,171,271,265,223,0.92
1276,179,20237,152,849,231,227,0.92
1277,179,27776,639,291,175,197,0.85
1278,180,22346,124,229,202,195,0.96
1279,180,3482,540,781,265,225,0.92
1280,180,20237,576,191,220,212,0.9
1281,180,27776,146,777,179,205,0.85
1282,183,6562,589,240,216,341,0.95
1283,183,16550,22,700,403,409,0.94
1284,183,3543,641,876,215,213,0.87
1285,183,10220,158,259,221,215,0.83
1286,185,23202,628,821,140,139,1.0
1287,185,4542,600,146,203,198,0.9
1288,185,3543,140,173,204,199,0.9
1289,185,16547,135,739,239,233,0.83
1290,186,23202,655,852,137,139,1.0
1291,186,3543,157,178,208,200,0.9
1292,186,4542,628,145,207,202,0.9
1293,186,16547,167,782,235,226,0.81
1294,189,5093,135,859,290,286,0.94
1295,189,22361,621,782,256,424,0.93
1296,189,12777,88,137,290,526,0.92
1297,189,2482,642,122,200,469,0.9
1298,19,36636,619,205,261,168,0.94
1299,19,28762,101,169,211,203,0.94
1300,19,27732,125,767,314,276,0.91
1301,19,3482,609,788,275,211,0.89
1302,191,4542,639,153,202,199,0.93
1303,191,16550,578,572,288,486,0.91
1304,191,3543,122,182,204,199,0.89
1305,191,10220,93,788,225,221,0.8
1306,196,22361,81,122,260,386,0.92
1307,196,12777,536,520,280,519,0.91
1308,196,3742,492,126,311,303,0.88
1309,196,2482,89,659,213,497,0.87
1310,197,22361,600,734,266,409,0.92
1311,197,12777,119,172,290,523,0.92
1312,197,2482,633,62,204,487,0.91
1313,197,3742,120,826,323,323,0.89
1314,198,22361,611,737,271,420,0.93
1315,198,12777,122,202,288,522,0.91
1316,198,3742,121,836,334,333,0.87
1317,198,2482,629,103,198,467,0.85
1318,199,30307,36,116,406,401,0.92
1319,199,29666,630,164,223,213,0.89
1320,199,27776,176,810,174,197,0.8
1321,199,3482,561,813,266,219,0.79
1322,200,30307,558,733,412,408,0.94
1323,200,3482,175,275,260,222,0.91
1324,200,29666,127,882,229,226,0.89
1325,200,27776,640,295,176,195,0.87
1326,202,20876,544,291,330,237,0.96
1327,202,3482,141,290,211,257,0.92
1328,202,22346,688,868,213,208,0.89
1329,202,16261,108,835,249,241,0.75
1330,203,20876,83,725,335,241,0.96
1331,203,3482,622,720,210,269,0.93
1332,203,22346,81,197,203,195,0.92
1333,203,16261,602,188,237,226,0.83
1334,204,20876,113,769,333,232,0.95
1335,204,22346,97,204,208,196,0.93
1336,204,3482,649,751,211,268,0.91
1337,204,16261,629,192,244,232,0.84
1338,205,23202,622,846,140,142,1.0
1339,205,6562,166,673,218,365,0.94
1340,205,16547,593,122,229,224,0.9
1341,205,3543,112,164,202,200,0.87
1342,210,31862,596,875,206,206,1.0
1343,210,3350,417,243,186,184,0.95
1344,210,29666,161,749,229,224,0.89
1345,212,21025,137,868,180,176,0.97
1346,212,16550,472,136,449,352,0.89
1347,212,1899,621,886,208,142,0.89
1348,212,18109,55,124,308,291,0.87
1349,213,21025,103,834,182,180,0.98
1350,213,1899,594,854,213,147,0.9
1351,213,16550,452,125,432,345,0.89
1352,213,18109,41,115,300,288,0.87
1353,214,33207,587,800,213,205,0.96
1354,214,27925,93,615,265,485,0.96
1355,214,16550,568,54,278,466,0.9
1356,214,1899,141,240,201,128,0.89
1357,215,27925,128,662,262,480,0.96
1358,215,33207,615,834,211,201,0.92
1359,215,16550,593,60,290,480,0.89
1360,215,1899,157,249,203,127,0.86
1361,217,2482,587,65,247,484,0.92
1362,217,3742,117,785,325,321,0.89
1363,217,6191,126,118,287,545,0.87
1364,217,12080,597,712,240,451,0.79
1365,219,2482,88,661,262,480,0.9
1366,219,3742,495,166,315,300,0.87
1367,219,6191,532,540,280,539,0.87
1368,219,12080,108,116,231,423,0.82
1369,222,41767,600,737,277,303,0.97
1370,222,3350,405,203,185,183,0.96
1371,222,16261,169,767,245,238,0.93
1372,224,34596,105,83,364,480,0.92
1373,224,29666,617,173,224,213,0.88
1374,224,25468,82,827,345,302,0.82
1375,224,3482,599,843,277,187,0.78
1376,225,34596,530,668,370,507,0.92
1377,225,3482,126,271,269,190,0.92
1378,225,29666,139,871,231,229,0.87
1379,225,25468,573,195,336,281,0.83
1380,226,22346,108,229,207,198,0.97
1381,226,20237,644,189,226,214,0.92
1382,226,3482,599,868,259,230,0.88
1383,226,19860,126,866,222,167,0.74
1384,229,5885,98,56,241,489,0.93
1385,229,23222,498,658,411,453,0.91
1386,229,3742,536,152,318,302,0.88
1387,229,2482,53,679,285,459,0.87
1388,23,25366,18,88,422,441,0.95
1389,23,27652,61,810,225,212,0.94
1390,23,3482,559,811,286,175,0.92
