annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
721,154,5093,109,805,278,275,0.93
722,154,2482,617,45,253,477,0.92
723,1290,1899,161,256,129,201,0.94
724,1290,16547,538,141,233,224,0.94
725,1290,29344,585,534,274,444,0.93
726,1290,18109,43,724,316,299,0.91
727,1164,3543,103,180,203,199,0.96
728,1164,29450,467,765,415,248,0.94
729,1164,16550,12,556,305,482,0.93
730,1164,10220,629,193,218,212,0.92
731,286,30307,30,120,371,404,0.96
732,286,3482,538,779,265,228,0.94
733,286,27776,144,776,178,206,0.9
734,286,16261,576,187,235,229,0.87
735,1184,21025,683,275,178,171,0.95
736,1184,1899,187,271,202,139,0.94
737,1184,16547,145,879,240,239,0.94
738,1184,24849,674,828,190,302,0.88
739,1199,28762,648,851,220,213,0.97
740,1199,3482,172,272,263,224,0.96
741,1199,20237,152,850,232,227,0.92
742,1199,27776,638,292,174,195,0.92
743,1322,4377,136,103,216,445,0.94
744,1322,5093,549,189,277,270,0.94
745,1322,6191,485,599,334,496,0.91
746,1322,2482,83,676,244,484,0.91
747,273,3482,142,293,211,256,0.96
748,273,20876,542,292,331,236,0.95
749,273,22346,666,877,214,208,0.93
750,273,35205,101,671,230,409,0.92
751,423,3482,573,838,259,228,0.95
752,423,36636,589,195,261,153,0.94
753,423,34596,80,13,334,494,0.89
754,423,19860,88,827,228,175,0.87
755,618,28762,132,173,207,195,0.95
756,618,3482,575,837,258,227,0.95
757,618,16231,617,173,186,180,0.93
758,618,19860,90,827,227,175,0.88
759,908,31862,575,746,208,212,0.98
760,908,3350,305,193,183,188,0.96
761,908,20237,117,715,225,228,0.94
762,214,27925,92,612,271,488,0.95
763,214,33207,587,800,214,205,0.94
764,214,1899,141,239,199,130,0.94
765,214,16550,567,56,279,467,0.89
766,1477,18356,357,678,253,371,0.97
767,1477,3350,651,289,182,182,0.96
768,1477,36636,86,232,240,212,0.92
769,745,3350,350,890,192,195,0.95
770,745,32309,115,180,224,361,0.95
771,745,16261,663,270,237,230,0.95
772,620,22361,82,74,246,392,0.95
773,620,2482,83,640,204,495,0.93
774,620,5093,521,150,271,263,0.92
775,620,23222,546,639,298,510,0.91
776,509,22073,588,779,188,194,0.97
777,509,3350,328,165,185,190,0.95
778,509,18146,42,605,355,383,0.91
779,1353,3482,170,276,264,221,0.96
780,1353,34596,510,679,445,461,0.94
781,1353,16231,153,828,192,193,0.93
782,1353,27776,637,293,174,195,0.91
783,1189,3742,118,782,326,324,0.96
784,1189,2482,587,69,248,476,0.94
785,1189,12080,597,708,238,453,0.93
786,1189,22626,96,133,310,493,0.89
787,1480,3543,642,876,215,212,0.95
788,1480,16547,172,835,241,237,0.94
789,1480,10220,157,262,220,210,0.93
790,1480,6562,590,240,213,342,0.93
791,940,3350,421,897,189,191,0.96
792,940,18146,201,224,216,417,0.96
793,940,16231,642,321,191,188,0.95
794,1012,27925,572,630,259,487,0.96
795,1012,16547,612,158,231,224,0.94
796,1012,1899,141,242,198,129,0.94
797,1012,24849,140,701,183,295,0.88
798,157,25366,103,83,396,460,0.95
799,157,3482,537,780,267,227,0.94
800,157,27776,144,776,178,206,0.9
801,157,16261,576,187,235,229,0.87
802,1065,3482,124,271,272,192,0.96
803,1065,20237,139,849,233,228,0.94
804,1065,34596,485,687,462,432,0.92
805,1065,25468,572,232,380,221,0.91
806,1014,27925,598,675,257,479,0.96
807,1014,16547,640,164,238,224,0.94
808,1014,1899,157,251,203,126,0.92
809,1014,24849,170,737,181,291,0.87
810,17,41767,561,645,273,298,0.96
811,17,3350,297,164,185,190,0.95
812,17,35205,115,584,306,387,0.92
813,1340,1899,644,861,209,157,0.95
814,1340,24849,583,287,289,171,0.94
815,1340,16547,187,826,239,236,0.94
816,1340,31704,133,124,244,425,0.93
817,949,20876,542,291,331,237,0.95
818,949,3482,142,292,213,258,0.95
819,949,30307,503,727,417,398,0.95
820,949,16261,112,836,247,243,0.89
821,1006,25366,45,174,448,427,0.96
822,1006,20237,617,195,226,217,0.93
823,1006,25468,48,857,378,220,0.91
824,1006,3482,600,843,280,187,0.84
825,256,25437,544,177,245,254,0.96
826,256,19551,496,653,311,498,0.96
827,256,5885,111,84,233,479,0.94
828,256,2482,65,669,208,485,0.92
829,530,3482,124,270,272,191,0.96
830,530,20237,138,849,233,227,0.94
831,530,22346,679,831,213,208,0.93
832,530,25468,571,230,382,222,0.91
833,984,3742,499,123,312,305,0.94
834,984,13394,85,79,230,492,0.92
835,984,23222,538,613,301,513,0.91
836,984,2482,59,644,206,495,0.89
837,1273,25437,555,203,246,252,0.96
838,1273,13394,112,42,244,493,0.93
839,1273,2482,106,675,234,495,0.91
840,1273,6191,547,594,288,528,0.89
841,122,25366,53,91,372,476,0.97
842,122,3482,575,812,277,192,0.94
843,122,29666,590,170,219,214,0.93
844,122,25468,50,790,350,294,0.93
845,452,44198,174,233,201,262,0.96
846,452,29450,511,243,410,221,0.95
847,452,1899,643,846,188,188,0.95
848,452,16550,140,639,309,486,0.9
849,894,25366,30,28,412,440,0.96
850,894,20876,83,725,333,243,0.95
851,894,3482,625,719,209,271,0.95
852,894,36636,604,206,179,243,0.93
853,541,31884,580,650,336,555,0.96
854,541,3482,151,219,245,220,0.96
855,541,16231,145,899,195,191,0.94
856,541,19860,640,277,219,169,0.9
857,29,25366,6,49,406,455,0.95
858,29,3482,538,777,266,227,0.95
859,29,35205,583,134,221,391,0.92
860,29,27776,144,775,180,206,0.91
861,419,3482,121,306,273,201,0.96
862,419,25366,540,740,434,436,0.95
863,419,20237,113,854,232,228,0.94
864,419,27732,564,262,304,266,0.94
865,1359,3543,674,825,213,213,0.97
866,1359,12419,162,276,186,180,0.94
867,1359,16547,141,854,240,238,0.92
868,1359,6562,581,232,214,338,0.92
869,593,28762,113,160,209,196,0.96
870,593,3482,573,839,258,226,0.95
871,593,29666,610,194,219,213,0.92
872,593,19860,89,828,226,175,0.88
873,86,21770,617,250,188,182,0.96
874,86,1899,684,807,131,210,0.93
875,86,29344,117,153,277,414,0.93
876,86,16547,153,770,238,235,0.93
877,573,21025,123,865,180,175,0.94
878,573,1899,609,898,206,138,0.92
879,573,16550,566,64,314,465,0.91
880,573,24849,135,140,187,292,0.87
881,150,19231,140,801,331,262,0.96
882,150,3350,389,251,181,180,0.96
883,150,20237,633,802,226,222,0.95
884,713,5093,525,161,273,265,0.95
885,713,13394,81,82,233,488,0.93
886,713,12777,544,600,290,526,0.9
887,713,2482,82,661,219,491,0.83
888,1023,1899,166,248,184,181,0.95
889,1023,33207,610,841,212,201,0.94
890,1023,29450,70,843,417,216,0.93
891,1023,16550,653,27,290,483,0.87
892,1369,22346,119,213,206,197,0.93
893,1369,16261,636,178,244,230,0.91
894,1369,3482,599,867,260,230,0.89
895,1369,19860,126,865,219,165,0.85
896,196,22361,82,117,256,390,0.95
897,196,3742,493,125,314,303,0.94
898,196,2482,92,660,213,496,0.92
899,196,12777,533,520,281,521,0.87
900,1444,3742,481,148,318,306,0.96
901,1444,4377,134,104,222,442,0.94
902,1444,2482,92,689,213,493,0.94
903,1444,23222,524,625,294,513,0.93
904,610,34596,0,109,395,444,0.96
905,610,3482,561,811,286,175,0.95
906,610,16231,620,222,186,182,0.93
907,610,27652,63,811,222,210,0.88
908,1492,21324,183,277,160,230,0.97
909,1492,3350,377,903,190,191,0.95
910,1492,18146,522,300,344,353,0.79
911,979,22073,584,709,186,194,0.98
912,979,18356,71,548,286,338,0.97
913,979,3350,391,156,183,188,0.96
914,861,25437,125,832,255,265,0.96
915,861,12080,653,710,252,461,0.94
916,861,2482,567,154,300,430,0.93
917,861,19551,69,91,348,470,0.92
918,520,3482,174,274,262,223,0.96
919,520,28762,613,907,223,214,0.94
920,520,27776,639,294,174,195,0.92
921,520,29666,127,881,230,227,0.9
922,1418,1899,127,256,197,148,0.95
923,1418,31704,595,700,250,452,0.93
924,1418,16550,105,650,291,492,0.93
925,1418,10223,580,99,191,377,0.73
926,923,3482,143,290,213,258,0.95
927,923,20876,543,291,332,237,0.95
928,923,25366,538,712,433,451,0.95
929,923,16261,112,836,247,243,0.9
930,434,3482,122,306,272,200,0.96
931,434,30307,532,695,364,450,0.95
932,434,27732,566,262,301,265,0.94
933,434,16231,141,892,197,193,0.94
934,316,3543,126,235,206,200,0.95
935,316,16547,166,791,236,228,0.94
936,316,33008,562,809,369,208,0.92
937,316,10220,632,200,224,213,0.92
938,320,20876,84,725,335,240,0.96
939,320,28762,135,196,209,199,0.95
940,320,3482,626,717,208,271,0.95
941,320,35205,631,165,215,393,0.92
942,615,22073,673,820,185,187,0.97
943,615,19231,208,754,237,354,0.96
944,615,3350,390,212,182,183,0.96
945,501,25366,46,77,431,445,0.96
946,501,25468,48,857,377,221,0.91
947,501,16261,572,194,244,231,0.86
948,501,3482,600,842,280,188,0.81
949,68,3482,171,276,263,222,0.95
950,68,30307,512,771,441,373,0.95
951,68,16231,154,827,191,194,0.93
952,68,27776,638,293,174,196,0.91
953,1392,22361,597,742,258,408,0.96
954,1392,25437,155,861,254,253,0.96
955,1392,2482,607,80,215,482,0.95
956,1392,22626,104,134,369,456,0.9
957,717,19551,526,608,321,488,0.95
958,717,3742,496,165,315,301,0.94
959,717,2482,90,667,257,472,0.93
960,717,12080,110,111,226,428,0.92
961,334,20876,84,726,333,240,0.96
962,334,3482,627,718,205,268,0.95
963,334,16231,627,222,187,181,0.94
964,334,22346,148,225,198,191,0.93
965,1187,19551,111,158,314,486,0.95
966,1187,2482,618,47,223,486,0.94
967,1187,4377,589,699,216,454,0.94
968,1187,5093,107,799,276,273,0.93
969,75,12246,619,878,209,126,0.96
970,75,3543,87,209,209,200,0.95
971,75,16550,548,80,367,433,0.94
972,75,6562,197,713,218,359,0.93
973,485,3350,327,144,184,191,0.95
974,485,32309,626,533,288,343,0.94
975,485,16687,40,528,437,585,0.94
976,1235,1899,150,253,195,163,0.95
977,1235,16547,620,146,240,226,0.93
978,1235,33008,548,837,373,198,0.93
979,1235,21770,161,802,191,187,0.28
980,148,3350,402,848,188,192,0.96
981,148,19231,500,238,332,254,0.96
982,148,20237,120,299,226,220,0.94
983,1453,18356,51,311,275,328,0.97
984,1453,3350,458,907,190,192,0.96
985,1453,16687,476,128,427,544,0.92
986,9,3482,561,811,287,174,0.95
987,9,22346,115,212,200,194,0.94
988,9,20237,596,175,218,211,0.92
989,9,27652,64,811,225,210,0.88
990,684,16550,524,86,367,432,0.94
991,684,1899,181,266,129,201,0.94
992,684,29344,573,711,324,431,0.94
993,684,18109,79,765,306,289,0.92
994,266,25366,18,109,394,475,0.96
995,266,16231,647,231,193,181,0.94
996,266,3482,587,845,283,167,0.89
997,266,27652,93,851,221,208,0.85
998,1455,18356,652,648,280,345,0.97
999,1455,3350,333,191,184,184,0.96
1000,1455,16687,77,634,431,571,0.94
1001,773,31704,139,643,248,452,0.95
1002,773,33207,612,847,211,205,0.95
1003,773,1899,88,260,199,126,0.93
1004,773,16550,528,75,282,463,0.91
1005,1028,3350,389,156,187,190,0.96
1006,1028,13899,553,707,205,249,0.95
1007,1028,16231,135,779,190,189,0.94
1008,656,3543,149,190,207,201,0.94
1009,656,16550,539,184,417,381,0.94
1010,656,6562,189,708,217,356,0.93
1011,656,33877,628,850,222,135,0.82
1012,662,31862,555,725,209,211,0.97
1013,662,3350,367,160,188,189,0.96
1014,662,16231,43,744,195,190,0.95
1015,115,25366,494,647,421,462,0.96
1016,115,3482,121,306,273,200,0.96
1017,115,27732,560,256,302,265,0.94
1018,115,36636,101,882,270,177,0.93
1019,1060,25437,556,204,246,251,0.96
1020,1060,2482,115,675,217,498,0.93
1021,1060,13394,116,45,241,490,0.92
1022,1060,22626,528,647,355,474,0.87
1023,213,21025,103,834,183,179,0.94
1024,213,1899,594,854,212,148,0.93
1025,213,16550,453,128,434,344,0.92
1026,213,18109,42,115,302,287,0.9
1027,778,30307,84,171,400,398,0.96
1028,778,16231,630,219,189,187,0.93
1029,778,25468,49,857,373,221,0.9
1030,778,3482,601,843,278,187,0.85
1031,53,25437,134,853,258,264,0.95
1032,53,6191,96,106,361,486,0.93
1033,53,5885,607,684,240,504,0.93
1034,53,2482,655,96,204,474,0.92
1035,1022,1899,147,241,183,180,0.95
1036,1022,33207,583,811,211,203,0.95
1037,1022,29450,39,802,423,225,0.94
1038,1022,16550,625,28,282,463,0.9
1039,1264,31862,636,321,208,206,0.98
1040,1264,3350,391,861,189,190,0.96
1041,1264,36636,229,319,202,237,0.92
1042,623,22073,125,745,188,197,0.98
1043,623,3350,350,146,185,191,0.95
1044,623,41767,559,634,267,312,0.94
1045,726,31704,603,712,251,445,0.95
1046,726,3543,148,182,206,200,0.94
1047,726,16547,139,776,235,225,0.93
1048,726,10220,608,171,223,213,0.88
1049,983,3742,116,825,324,323,0.96
1050,983,2482,670,77,207,492,0.94
1051,983,13394,629,678,230,495,0.94
1052,983,23222,99,73,299,517,0.94
1053,82,3742,121,837,336,331,0.96
1054,82,22361,611,735,269,419,0.94
1055,82,2482,632,94,196,478,0.92
1056,82,19551,118,141,325,499,0.89
1057,674,44198,133,294,290,152,0.96
1058,674,27925,597,160,260,452,0.95
1059,674,16547,153,890,241,239,0.94
1060,674,1899,632,894,211,137,0.93
1061,1488,31862,627,831,205,205,0.98
1062,1488,21324,210,826,200,199,0.96
1063,1488,3350,392,206,184,183,0.96
1064,600,3350,386,226,184,182,0.96
1065,600,33879,114,681,311,436,0.95
1066,600,36636,624,721,182,257,0.93
1067,165,3482,539,778,267,225,0.96
1068,165,28762,110,170,209,196,0.95
1069,165,16231,616,239,182,182,0.94
1070,165,27776,146,776,179,205,0.91
1071,1272,27925,596,671,257,484,0.96
1072,1272,16547,629,178,239,225,0.94
1073,1272,1899,157,249,202,126,0.93
1074,1272,18109,45,737,310,288,0.92
1075,1212,3482,141,293,210,256,0.96
1076,1212,20876,543,293,329,235,0.95
1077,1212,34596,458,711,480,401,0.94
1078,1212,35205,101,670,232,410,0.92
1079,962,19606,142,847,161,158,0.97
1080,962,1899,147,241,182,180,0.95
1081,962,29450,473,777,407,274,0.92
1082,962,16550,624,111,283,470,0.89
1083,1326,18356,160,670,263,351,0.98
1084,1326,3350,370,245,181,182,0.96
1085,1326,20237,599,839,226,223,0.95
1086,868,31884,34,59,414,505,0.96
1087,868,16231,647,231,193,181,0.94
1088,868,3482,587,845,283,166,0.88
1089,868,27652,94,852,220,207,0.85
1090,625,3482,122,306,272,201,0.96
1091,625,30307,501,702,415,399,0.95
1092,625,27732,565,262,302,265,0.93
1093,625,16261,153,803,247,242,0.92
1094,930,3482,125,271,270,191,0.96
1095,930,31884,538,690,425,510,0.95
1096,930,16231,163,856,194,191,0.93
1097,930,25468,572,232,380,221,0.92
1098,1105,3482,608,790,276,210,0.95
1099,1105,27732,123,766,316,274,0.94
1100,1105,22346,112,212,205,196,0.93
1101,1105,35205,597,126,259,386,0.92
1102,720,21770,674,286,188,180,0.96
1103,720,1899,648,857,209,156,0.95
1104,720,31704,121,132,245,422,0.94
1105,720,16547,165,842,240,237,0.93
1106,409,10223,542,137,368,273,0.95
1107,409,1899,135,244,188,165,0.95
1108,409,16550,9,728,467,316,0.93
1109,409,33008,518,793,378,208,0.93
1110,522,28762,162,159,211,201,0.95
1111,522,27776,176,812,175,197,0.87
1112,522,29666,630,163,223,214,0.87
1113,522,3482,563,812,265,220,0.86
1114,3,27925,571,630,259,487,0.96
1115,3,1899,141,241,198,128,0.94
1116,3,16550,526,65,391,392,0.94
1117,3,24849,140,701,183,296,0.88
1118,32,3543,673,825,213,213,0.97
1119,32,12419,163,277,185,180,0.95
1120,32,6562,581,231,214,339,0.91
1121,32,16550,107,709,296,496,0.89
1122,1333,3350,398,921,192,193,0.96
1123,1333,20013,580,283,339,316,0.95
1124,1333,36636,159,284,194,244,0.94
1125,1003,3482,608,791,274,209,0.96
1126,1003,34596,39,161,446,412,0.94
1127,1003,27732,123,766,315,275,0.93
1128,1003,16231,647,184,193,179,0.92
1129,1371,3482,574,837,260,229,0.95
1130,1371,22346,103,205,201,194,0.93
1131,1371,16261,611,172,237,228,0.92
1132,1371,19860,90,827,228,176,0.89
1133,380,31862,596,714,210,214,0.98
1134,380,3350,283,179,189,191,0.96
1135,380,16687,2,570,498,632,0.89
1136,547,20876,114,767,330,229,0.96
1137,547,3482,650,751,210,268,0.95
1138,547,22346,121,242,207,197,0.93
1139,547,36636,632,210,183,250,0.93
1140,1121,3482,125,270,271,191,0.96
1141,1121,28762,620,861,221,214,0.95
1142,1121,29666,138,872,229,227,0.93
1143,1121,25468,575,192,330,280,0.92
1144,982,3742,117,838,332,330,0.96
1145,982,23222,102,104,297,522,0.94
1146,982,2482,658,106,214,484,0.92
1147,982,13394,635,676,242,515,0.92
1148,1261,16231,647,232,193,180,0.95
1149,1261,22346,140,170,203,195,0.93
1150,1261,3482,587,846,283,166,0.91
1151,1261,27652,92,854,222,205,0.86
1152,1016,20876,542,291,331,237,0.95
1153,1016,30307,535,724,404,415,0.95
1154,1016,3482,142,293,212,257,0.95
1155,1016,35205,101,670,231,411,0.92
1156,237,28762,143,223,210,198,0.96
1157,237,3482,559,811,289,175,0.95
1158,237,35205,651,143,199,399,0.93
1159,237,27652,64,811,223,210,0.88
1160,325,3482,174,272,260,224,0.96
1161,325,31884,510,705,401,526,0.95
1162,325,27776,639,293,174,195,0.91
1163,325,16261,136,835,249,243,0.91
1164,392,21025,683,275,179,172,0.95
1165,392,33207,657,900,219,210,0.94
1166,392,1899,187,272,202,139,0.93
1167,392,16550,112,700,296,498,0.89
1168,588,28762,162,206,212,203,0.96
1169,588,36636,674,172,174,253,0.93
1170,588,25468,86,828,340,300,0.92
1171,588,3482,601,844,278,186,0.86
1172,648,3482,538,777,266,226,0.95
1173,648,34596,124,162,444,416,0.95
1174,648,36636,635,175,181,245,0.93
1175,648,27776,145,775,179,205,0.91
1176,1173,3543,646,877,215,212,0.95
1177,1173,16547,159,286,233,224,0.94
1178,1173,10220,643,264,219,208,0.94
1179,1173,4542,105,907,211,210,0.91
1180,874,20876,84,723,333,242,0.96
1181,874,31884,146,158,434,471,0.95
1182,874,3482,627,719,204,266,0.95
1183,874,16231,627,221,186,183,0.92
1184,56,3350,323,192,187,190,0.95
1185,56,20013,549,620,348,345,0.95
1186,56,16687,2,564,518,587,0.92
1187,1293,30307,114,87,310,448,0.96
1188,1293,3482,538,779,266,227,0.95
1189,1293,20237,576,192,220,212,0.92
1190,1293,27776,145,776,178,206,0.9
1191,1039,28762,126,213,213,203,0.96
1192,1039,25468,48,858,376,220,0.9
1193,1039,16261,572,195,244,230,0.86
1194,1039,3482,600,844,280,187,0.85
1195,189,2482,642,116,199,474,0.94
1196,189,5093,137,855,286,288,0.94
1197,189,22361,618,780,256,425,0.93
1198,189,12777,86,132,294,533,0.9
1199,1070,21770,686,882,199,193,0.97
1200,1070,21025,672,272,177,172,0.96
1201,1070,1899,172,279,205,141,0.93
1202,1070,16547,103,865,238,237,0.93
1203,202,3482,143,290,211,257,0.96
1204,202,20876,544,292,331,236,0.95
1205,202,22346,689,868,213,207,0.94
1206,202,16261,111,836,247,242,0.91
1207,579,19606,170,821,159,153,0.95
1208,579,16550,563,81,368,432,0.94
1209,579,1899,150,256,199,157,0.94
1210,579,33008,548,835,372,199,0.93
1211,1158,13899,595,806,206,235,0.96
1212,1158,16261,152,767,245,237,0.96
1213,1158,3350,396,242,185,183,0.96
1214,1201,12246,583,815,210,155,0.96
1215,1201,3543,142,188,204,197,0.95
1216,1201,21025,102,822,180,178,0.95
1217,1201,16547,586,212,230,223,0.94
1218,535,31884,86,144,410,502,0.95
1219,535,36636,674,171,173,254,0.93
1220,535,25468,87,829,341,298,0.92
1221,535,3482,602,844,276,185,0.86
1222,460,22361,83,116,255,390,0.95
1223,460,3742,493,126,312,302,0.94
1224,460,2482,93,659,207,496,0.94
1225,460,23222,510,585,292,507,0.91
1226,298,1899,683,878,209,134,0.95
1227,298,33207,156,235,205,195,0.95
1228,298,31704,573,176,245,421,0.94
1229,298,16547,159,779,240,232,0.94
1230,60,34596,545,692,411,487,0.95
1231,60,3482,150,219,246,220,0.95
1232,60,35205,111,775,301,389,0.92
1233,60,19860,640,277,221,170,0.89
1234,1458,25437,110,830,254,253,0.96
1235,1458,23222,72,166,300,502,0.95
1236,1458,4377,638,705,229,457,0.94
1237,1458,2482,616,67,234,470,0.93
1238,1123,3482,121,306,273,200,0.96
1239,1123,25366,493,672,449,433,0.95
1240,1123,27732,564,262,303,265,0.94
1241,1123,16261,152,803,248,241,0.93
1242,1075,3543,102,161,202,198,0.95
1243,1075,29870,602,770,209,224,0.95
1244,1075,16550,94,593,340,463,0.94
1245,1075,4542,611,143,203,199,0.89
1246,469,28762,149,220,211,202,0.95
1247,469,3482,607,790,277,210,0.95
1248,469,27732,124,766,315,274,0.94
1249,469,35205,597,127,258,387,0.92
1250,732,3543,669,899,215,211,0.95
1251,732,16547,607,266,230,221,0.94
1252,732,29870,168,277,204,213,0.93
1253,732,4542,133,916,212,212,0.89
1254,175,30307,119,95,277,474,0.96
1255,175,29666,637,203,225,215,0.89
1256,175,3482,592,870,260,232,0.86
1257,175,19860,120,864,220,165,0.85
1258,277,30307,75,96,396,402,0.96
1259,277,36636,617,197,267,152,0.93
1260,277,3482,599,866,259,230,0.88
1261,277,19860,126,864,219,164,0.85
1262,973,29344,612,712,283,444,0.95
1263,973,1899,181,266,129,201,0.94
1264,973,21770,183,884,192,186,0.92
1265,973,16550,569,81,307,467,0.91
1266,937,3742,130,813,336,328,0.96
1267,937,4377,595,706,234,466,0.94
1268,937,6191,123,76,300,563,0.93
1269,937,2482,618,58,210,490,0.7
1270,80,3350,359,194,183,188,0.96
1271,80,19231,96,697,338,266,0.95
1272,80,16261,569,694,248,243,0.95
1273,1497,3482,566,841,259,229,0.95
1274,1497,29666,611,199,218,213,0.92
1275,1497,34596,60,57,302,499,0.92
1276,1497,19860,84,826,225,175,0.9
1277,1010,22346,93,206,206,197,0.93
1278,1010,25468,46,857,377,220,0.91
1279,1010,16261,574,195,241,229,0.87
1280,1010,3482,600,844,280,187,0.87
1281,458,6191,111,176,277,545,0.93
1282,458,5093,136,842,286,288,0.93
1283,458,2482,625,94,228,480,0.93
1284,458,13394,639,676,245,514,0.92
1285,914,13899,554,707,206,250,0.94
1286,914,3350,366,122,185,191,0.94
1287,914,35205,41,613,346,360,0.86
1288,779,3482,124,271,272,192,0.95
1289,779,30307,514,687,407,408,0.95
1290,779,16231,163,856,194,191,0.94
1291,779,25468,570,231,382,222,0.91
1292,864,3482,575,812,278,191,0.95
1293,864,34596,62,108,439,418,0.93
1294,864,36636,644,169,168,249,0.92
1295,864,25468,52,790,348,297,0.92
1296,183,3543,641,876,216,213,0.95
1297,183,16550,20,699,406,410,0.94
1298,183,10220,157,262,220,212,0.93
1299,183,6562,590,240,213,340,0.93
1300,170,5093,108,809,283,286,0.94
1301,170,6191,114,155,308,528,0.94
1302,170,12080,649,693,245,466,0.92
1303,170,2482,619,60,237,481,0.83
1304,135,31884,51,24,371,524,0.95
1305,135,35205,679,151,201,407,0.93
1306,135,3482,587,844,284,168,0.87
1307,135,27652,94,851,220,208,0.84
1308,1185,16547,600,151,238,224,0.95
1309,1185,21025,124,866,179,175,0.94
1310,1185,1899,609,898,207,138,0.92
1311,1185,24849,135,142,184,290,0.89
1312,1119,3543,107,207,208,200,0.94
1313,1119,16547,643,147,237,225,0.94
1314,1119,6562,192,707,218,357,0.92
1315,1119,29870,630,821,175,244,0.87
1316,1176,30307,41,77,384,415,0.95
1317,1176,29666,631,181,223,213,0.92
1318,1176,27652,92,851,222,207,0.84
1319,1176,3482,586,844,284,168,0.81
1320,938,3742,130,802,326,317,0.97
1321,938,4377,588,701,224,452,0.94
1322,938,6191,124,62,295,541,0.94
1323,938,2482,631,28,201,489,0.93
1324,112,3543,127,235,206,200,0.95
1325,112,10220,632,200,223,214,0.93
1326,112,33008,562,808,368,209,0.93
1327,112,16550,156,586,307,470,0.91
1328,1007,3482,575,811,280,193,0.95
1329,1007,25366,34,158,432,419,0.95
1330,1007,20237,589,191,220,214,0.94
1331,1007,25468,11,812,389,222,0.91
1332,487,31884,96,48,413,505,0.95
1333,487,3482,608,791,274,209,0.95
1334,487,27732,123,766,315,274,0.93
1335,487,16231,647,184,193,179,0.92
1336,113,3543,658,833,213,212,0.95
1337,113,33008,78,268,363,223,0.94
1338,113,10220,125,844,229,225,0.93
1339,113,16550,536,229,300,456,0.9
1340,287,3482,173,273,262,223,0.96
1341,287,30307,574,707,389,423,0.95
1342,287,27776,639,293,174,196,0.92
1343,287,16261,137,836,249,243,0.9
1344,956,19606,141,862,158,154,0.96
1345,956,27925,597,672,257,482,0.95
1346,956,1899,158,249,203,126,0.93
1347,956,16550,594,0,312,444,0.92
1348,851,3742,121,837,335,332,0.96
1349,851,22361,611,736,270,419,0.94
1350,851,2482,632,95,198,477,0.92
1351,851,22626,113,154,301,494,0.89
1352,1093,34596,503,693,457,437,0.95
1353,1093,3482,150,218,247,220,0.95
1354,1093,16261,102,851,249,242,0.9
1355,1093,19860,638,276,221,171,0.89
1356,1005,3482,579,759,276,209,0.96
1357,1005,34596,23,127,440,422,0.93
1358,1005,16231,619,178,187,182,0.93
1359,1005,27732,86,729,322,280,0.92
1360,42,31884,39,77,315,531,0.96
1361,42,3482,565,841,259,230,0.95
1362,42,29666,609,199,219,215,0.92
1363,42,19860,84,826,225,176,0.9
1364,1135,1899,151,254,195,162,0.94
1365,1135,33008,547,835,373,200,0.93
1366,1135,18109,79,792,305,288,0.91
1367,1135,16550,605,54,285,481,0.89
1368,622,22073,611,289,186,190,0.97
1369,622,41767,129,294,259,293,0.97
1370,622,3350,396,888,189,192,0.95
1371,640,3350,404,917,191,192,0.96
1372,640,3831,482,284,405,342,0.95
1373,640,20237,96,299,225,220,0.94
1374,395,28762,172,208,210,202,0.96
1375,395,20237,617,195,226,216,0.93
1376,395,25468,48,858,376,219,0.9
1377,395,3482,601,843,280,187,0.85
1378,594,28762,129,163,212,202,0.96
1379,594,29666,637,199,225,214,0.9
1380,594,3482,597,867,260,232,0.89
1381,594,19860,124,864,219,165,0.87
1382,47,3742,495,166,315,300,0.94
1383,47,23222,527,589,316,503,0.94
1384,47,2482,90,667,257,473,0.93
1385,47,12080,109,112,227,427,0.92
1386,219,3742,496,164,316,302,0.94
1387,219,12080,109,103,229,439,0.92
1388,219,6191,534,543,274,534,0.92
1389,219,2482,90,668,259,475,0.9
1390,637,5885,612,696,239,509,0.96
1391,637,3742,75,811,334,330,0.96
1392,637,2482,598,105,287,452,0.93
1393,637,6191,48,199,491,346,0.87
1394,1186,19551,513,555,317,490,0.95
1395,1186,2482,83,674,243,484,0.94
1396,1186,4377,137,104,213,444,0.94
1397,1186,5093,551,187,273,271,0.93
1398,830,3482,173,275,262,221,0.96
1399,830,28762,664,891,223,214,0.95
1400,830,36636,130,828,191,255,0.93
1401,830,27776,638,293,174,195,0.92
1402,1159,18356,152,299,240,356,0.97
1403,1159,3350,402,808,187,189,0.96
1404,1159,16231,646,293,189,193,0.94
1405,497,3831,53,656,387,375,0.95
1406,497,3350,353,160,183,183,0.94
1407,497,36636,587,669,193,258,0.94
1408,1114,3482,131,287,277,175,0.95
1409,1114,30307,557,700,397,420,0.95
1410,1114,35205,106,686,203,421,0.91
1411,1114,27652,672,255,220,200,0.88
1412,646,3482,173,275,262,222,0.96
1413,646,34596,398,632,465,431,0.94
1414,646,36636,131,828,192,256,0.93
1415,646,27776,638,293,174,195,0.91
1416,416,31884,79,76,321,531,0.96
1417,416,3482,574,837,259,229,0.94
1418,416,16261,609,172,238,228,0.91
1419,416,19860,90,827,227,175,0.89
1420,1079,20876,71,795,325,243,0.96
