annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
722,986,6562,43,234,409,224,0.93
723,986,18146,629,898,213,155,0.85
724,986,3831,644,258,195,267,0.85
725,986,1899,140,836,244,239,0.75
726,1095,29344,49,120,440,420,0.86
727,1095,33207,639,174,244,235,0.85
728,1095,3742,125,864,221,169,0.81
729,1095,3482,599,867,261,229,0.68
730,302,31884,92,634,285,328,0.96
731,302,27732,308,159,187,190,0.82
732,302,12246,567,712,236,229,0.61
733,1114,22626,103,687,205,414,0.9
734,1114,20013,669,255,223,200,0.89
735,1114,34596,561,696,389,423,0.78
736,1114,3482,130,287,281,174,0.72
737,667,33008,121,819,255,256,0.85
738,667,18109,576,113,293,451,0.85
739,667,12419,647,700,239,453,0.66
740,1251,4542,545,645,303,532,0.85
741,1251,18109,88,675,232,482,0.78
742,1251,19860,549,190,271,268,0.76
743,1251,33879,137,101,212,447,0.75
744,1116,22626,677,151,207,410,0.9
745,1116,20013,95,852,223,208,0.9
746,1116,34596,58,142,382,413,0.84
747,1116,3482,587,845,287,167,0.69
748,90,18146,655,901,215,150,0.84
749,90,6191,609,217,301,287,0.8
750,90,5093,85,706,295,498,0.74
751,90,3543,132,125,245,422,0.59
752,937,18109,621,65,196,476,0.83
753,937,19606,122,74,303,558,0.82
754,937,23202,131,811,331,334,0.74
755,937,33879,595,699,232,471,0.71
756,422,29344,563,699,343,512,0.84
757,422,3742,642,278,219,171,0.77
758,422,3482,151,216,250,221,0.73
759,422,12246,93,905,274,165,0.72
760,721,22626,569,117,252,381,0.91
761,721,38161,87,726,320,285,0.89
762,721,27776,69,166,440,461,0.83
763,721,3482,579,757,279,210,0.71
764,232,38161,116,775,324,260,0.87
765,232,13394,676,189,226,215,0.8
766,232,27992,126,232,209,199,0.78
767,232,3482,595,797,282,207,0.72
768,1174,20013,670,255,223,200,0.89
769,1174,13394,124,861,228,230,0.82
770,1174,34596,577,757,387,433,0.8
771,1174,3482,132,288,280,173,0.74
772,1273,33008,553,202,248,254,0.88
773,1273,21025,109,43,241,489,0.86
774,1273,19606,541,591,304,527,0.86
775,1273,18109,107,676,230,490,0.79
776,159,27925,120,98,409,466,0.87
777,159,33207,603,192,242,232,0.84
778,159,30307,176,814,176,195,0.72
779,159,3482,563,812,270,222,0.71
780,819,20013,61,809,225,212,0.91
781,819,16231,620,222,188,183,0.86
782,819,34596,81,138,366,410,0.83
783,819,3482,558,810,289,176,0.7
784,393,24849,110,160,206,198,0.93
785,393,18146,582,867,213,142,0.86
786,393,5093,560,44,278,470,0.76
787,393,41767,91,831,183,180,0.7
788,948,20013,95,852,222,207,0.9
789,948,16231,646,230,195,180,0.87
790,948,35205,182,177,214,202,0.83
791,948,3482,586,845,287,167,0.69
792,1227,22626,106,773,304,389,0.88
793,1227,3742,639,277,220,171,0.78
794,1227,27776,546,690,328,556,0.78
795,1227,3482,149,217,250,220,0.73
796,15,3350,52,782,435,278,0.93
797,15,27732,360,246,185,185,0.81
798,15,16231,643,796,196,192,0.8
799,950,25437,83,721,335,246,0.87
800,950,34596,72,118,391,385,0.86
801,950,33207,602,183,237,230,0.85
802,950,3482,622,717,211,272,0.74
803,1015,22626,657,174,228,404,0.89
804,1015,25437,116,765,331,235,0.87
805,1015,34596,67,125,393,406,0.83
806,1015,3482,650,750,212,267,0.73
807,1248,33207,137,834,249,244,0.85
808,1248,29344,524,662,409,484,0.84
809,1248,30307,638,292,176,196,0.71
810,1248,3482,172,272,263,222,0.7
811,1424,22626,581,134,224,385,0.9
812,1424,27776,103,79,355,516,0.8
813,1424,30307,143,774,182,202,0.76
814,1424,3482,536,777,269,225,0.71
815,265,16231,141,846,198,192,0.89
816,265,27925,594,664,379,497,0.89
817,265,20013,670,255,221,199,0.85
818,265,3482,131,287,280,174,0.73
819,110,22626,584,95,287,381,0.89
820,110,27925,42,46,381,485,0.88
821,110,3742,125,864,221,169,0.81
822,110,3482,598,867,261,229,0.71
823,1381,22361,632,276,237,137,0.95
824,1381,27732,406,843,192,192,0.83
825,1381,2482,34,235,364,234,0.79
826,1189,18109,593,64,242,482,0.8
827,1189,23202,117,782,327,322,0.75
828,1189,12419,603,704,232,458,0.65
829,1189,16550,96,130,318,489,0.62
830,143,31862,93,183,255,228,0.94
831,143,18146,607,898,209,138,0.84
832,143,1899,621,161,238,227,0.78
833,143,41767,125,864,179,178,0.69
834,486,2482,665,633,288,344,0.84
835,486,27732,369,203,186,185,0.82
836,486,25468,77,619,421,596,0.81
837,1185,18146,607,898,209,137,0.84
838,1185,3831,138,142,184,294,0.78
839,1185,1899,599,149,239,227,0.77
840,1185,41767,125,864,179,177,0.7
841,1142,19551,62,128,306,506,0.93
842,1142,33008,121,820,255,256,0.86
843,1142,18109,579,112,289,453,0.84
844,1142,12419,646,700,239,451,0.64
845,384,4542,87,81,393,470,0.87
846,384,18109,609,74,279,463,0.83
847,384,33877,602,694,240,497,0.82
848,384,23202,71,798,331,322,0.73
849,384,33879,604,692,240,498,0.33
850,778,34596,84,170,399,399,0.85
851,778,16231,629,220,190,186,0.84
852,778,21770,49,856,375,215,0.83
853,778,3482,601,844,280,187,0.7
854,1026,25437,116,765,331,235,0.87
855,1026,35205,135,205,212,203,0.85
856,1026,33207,629,191,245,231,0.84
857,1026,3482,650,751,212,267,0.72
858,1007,27925,28,153,433,427,0.87
859,1007,21770,14,812,381,220,0.82
860,1007,44198,588,190,222,215,0.81
861,1007,3482,573,810,284,195,0.72
862,592,35205,648,898,222,218,0.84
863,592,13394,117,843,230,227,0.78
864,592,3742,642,277,218,171,0.78
865,592,3482,150,216,251,220,0.72
866,32,28762,162,277,186,180,0.99
867,32,29450,583,230,212,339,0.9
868,32,16687,673,826,214,213,0.89
869,32,5093,106,707,290,493,0.76
870,628,38161,564,260,302,264,0.87
871,628,16231,138,892,200,191,0.86
872,628,27992,675,850,214,208,0.78
873,628,3482,121,304,272,203,0.7
874,119,23222,648,704,231,226,0.9
875,119,27732,290,191,187,188,0.84
876,119,25468,75,581,444,569,0.83
877,648,29344,124,157,440,422,0.86
878,648,30307,143,775,182,201,0.76
879,648,12246,635,177,183,243,0.71
880,648,3482,535,777,270,225,0.71
881,251,27732,367,178,185,188,0.85
882,251,29870,141,596,245,370,0.83
883,251,13394,586,794,229,231,0.8
884,1322,19606,483,594,341,506,0.85
885,1322,18109,89,674,229,484,0.78
886,1322,19860,550,190,270,268,0.77
887,1322,33879,138,101,212,447,0.74
888,40,13394,119,838,227,227,0.83
889,40,27776,619,611,323,555,0.78
890,40,3742,647,278,219,171,0.77
891,40,3482,158,212,248,223,0.7
892,583,36636,469,629,334,491,0.94
893,583,33877,112,80,234,480,0.91
894,583,18109,68,686,260,476,0.76
895,583,19860,547,187,270,269,0.74
896,990,27992,626,888,213,208,0.78
897,990,3742,642,277,218,171,0.77
898,990,12246,93,905,274,165,0.73
899,990,3482,151,216,250,221,0.72
900,822,36636,126,99,334,494,0.93
901,822,18109,622,61,195,480,0.83
902,822,23202,131,810,327,331,0.74
903,822,33879,594,699,233,472,0.73
904,1261,20013,95,852,222,208,0.9
905,1261,16231,646,231,195,179,0.87
906,1261,27992,140,169,206,198,0.78
907,1261,3482,587,845,285,167,0.75
908,1006,27925,46,176,447,428,0.87
909,1006,21770,48,857,377,214,0.83
910,1006,44198,614,195,229,218,0.81
911,1006,3482,600,844,282,187,0.7
912,569,4542,533,572,308,527,0.86
913,569,18109,91,659,256,482,0.8
914,569,23202,493,163,319,305,0.75
915,569,12419,109,105,230,436,0.67
916,213,18146,595,855,212,147,0.87
917,213,6191,43,114,302,289,0.8
918,213,5093,454,123,430,351,0.73
919,213,41767,103,833,182,180,0.72
920,540,12080,631,802,194,297,0.88
921,540,16261,56,751,343,342,0.88
922,540,27732,362,188,187,182,0.85
923,1500,31704,576,857,346,181,0.92
924,1500,12080,194,732,188,300,0.87
925,1500,27732,351,234,185,183,0.82
926,591,27925,627,644,342,510,0.9
927,591,33207,100,849,248,242,0.85
928,591,3742,640,277,219,171,0.78
929,591,3482,149,217,250,221,0.73
930,861,36636,69,85,347,469,0.92
931,861,33008,122,831,259,268,0.86
932,861,18109,570,141,296,448,0.82
933,861,12419,653,703,251,472,0.64
934,555,29344,23,96,424,446,0.85
935,555,16231,629,220,189,186,0.85
936,555,21770,50,857,375,214,0.83
937,555,3482,601,844,280,187,0.7
938,603,38161,122,769,317,269,0.88
939,603,33207,589,224,246,232,0.84
940,603,27776,52,137,451,470,0.77
941,603,3482,606,790,276,209,0.73
942,1213,33877,593,677,231,493,0.87
943,1213,33008,126,838,256,253,0.86
944,1213,18109,660,58,199,489,0.81
945,1213,16550,104,2,319,485,0.66
946,1197,22626,612,140,228,403,0.9
947,1197,35205,160,177,216,202,0.86
948,1197,3482,565,809,269,222,0.72
949,1197,30307,178,813,176,195,0.71
950,455,33877,584,679,234,492,0.89
951,455,19606,141,76,300,535,0.86
952,455,18109,602,22,216,482,0.81
953,455,19860,93,794,282,275,0.73
954,672,22626,610,115,237,407,0.9
955,672,21770,85,830,346,301,0.8
956,672,27992,103,224,209,198,0.77
957,672,3482,600,846,281,185,0.71
958,817,20013,95,851,222,208,0.9
959,817,16231,646,231,194,179,0.87
960,817,34596,99,155,377,421,0.86
961,817,3482,587,844,286,167,0.69
962,1460,18109,53,696,256,481,0.8
963,1460,19860,550,190,268,270,0.75
964,1460,12419,70,122,227,435,0.65
965,1460,16550,548,575,320,480,0.63
966,858,33207,136,767,243,240,0.86
967,858,27732,378,189,184,181,0.84
968,858,22346,611,834,208,205,0.81
969,60,22626,107,774,304,390,0.88
970,60,29344,548,687,403,491,0.86
971,60,3742,639,277,220,171,0.78
972,60,3482,147,216,252,222,0.73
973,65,16261,0,632,336,346,0.91
974,65,27732,348,151,186,189,0.81
975,65,13394,559,724,230,235,0.79
976,308,31704,556,600,285,300,0.87
977,308,27732,288,205,185,189,0.82
978,308,12246,116,710,191,266,0.65
979,485,27732,327,145,187,187,0.86
980,485,2482,626,533,285,346,0.82
981,485,25468,36,519,423,596,0.74
982,623,13899,127,746,186,195,0.95
983,623,31704,552,630,271,308,0.87
984,623,27732,350,146,185,188,0.83
985,219,19606,530,542,285,534,0.87
986,219,18109,90,661,256,481,0.8
987,219,23202,493,164,315,303,0.74
988,219,12419,108,105,231,435,0.67
989,738,31862,604,768,168,286,0.91
990,738,18146,87,258,202,129,0.86
991,738,5093,586,87,289,466,0.72
992,738,3543,139,635,252,463,0.65
993,1097,29666,574,815,310,231,0.95
994,1097,29450,195,714,220,359,0.91
995,1097,16687,106,205,211,204,0.88
996,1097,5093,507,125,452,328,0.74
997,989,3742,89,827,226,175,0.79
998,989,27992,140,176,203,195,0.76
999,989,12246,590,194,261,153,0.75
1000,989,3482,570,837,265,230,0.73
1001,768,25437,82,720,337,247,0.85
1002,768,29344,6,19,399,458,0.85
1003,768,3482,621,717,213,273,0.75
1004,768,12246,603,204,180,245,0.7
1005,584,36636,147,106,329,489,0.92
1006,584,33877,602,680,249,512,0.9
1007,584,18109,611,82,252,463,0.81
1008,584,19860,110,816,281,285,0.74
1009,998,6562,489,849,417,214,0.92
1010,998,18146,163,248,187,181,0.89
1011,998,5885,156,839,191,185,0.8
1012,998,5093,618,72,286,480,0.77
1013,1359,28762,163,277,185,179,0.99
1014,1359,29450,582,229,212,338,0.9
1015,1359,16687,675,827,212,212,0.89
1016,1359,1899,139,853,244,239,0.77
1017,1331,22626,581,110,229,393,0.9
1018,1331,29344,74,130,434,433,0.87
1019,1331,21770,50,787,350,303,0.8
1020,1331,3482,572,809,285,194,0.72
1021,994,20013,670,255,222,200,0.9
1022,994,33207,116,845,252,245,0.85
1023,994,34596,508,752,386,433,0.79
1024,994,3482,131,287,280,173,0.72
1025,1098,29450,580,230,214,339,0.9
1026,1098,29666,123,254,299,236,0.89
1027,1098,16687,675,861,218,213,0.88
1028,1098,5093,20,786,467,342,0.7
1029,278,34596,525,745,402,418,0.86
1030,278,3742,640,277,219,171,0.78
1031,278,3482,149,217,251,221,0.73
1032,278,12246,94,906,274,165,0.73
1033,236,22626,103,687,204,414,0.9
1034,236,20013,670,255,222,200,0.89
1035,236,35205,616,834,223,213,0.83
1036,236,3482,130,287,281,173,0.72
1037,484,27732,419,894,190,192,0.82
1038,484,2482,23,325,291,326,0.77
1039,484,25468,479,119,412,534,0.77
1040,420,38161,85,727,323,283,0.89
1041,420,27925,3,72,422,424,0.87
1042,420,44198,613,185,222,216,0.83
1043,420,3482,577,757,279,211,0.72
1044,1216,16687,659,865,216,212,0.89
1045,1216,27652,153,172,266,461,0.87
1046,1216,21324,129,847,231,225,0.85
1047,1216,5093,619,177,280,465,0.66
1048,532,36636,115,96,393,447,0.91
1049,532,33877,612,692,239,517,0.91
1050,532,18109,596,103,292,452,0.79
1051,532,23202,73,809,333,333,0.75
1052,1148,31704,552,629,269,312,0.86
1053,1148,27732,383,160,183,190,0.81
1054,1148,16231,147,732,194,192,0.8
1055,1121,35205,619,857,220,219,0.82
1056,1121,13394,138,870,230,226,0.79
1057,1121,21770,572,187,334,282,0.78
1058,1121,3482,125,271,274,186,0.72
1059,1493,22361,599,719,159,243,0.96
1060,1493,12777,57,541,348,381,0.94
1061,1493,27732,366,136,186,190,0.84
1062,681,18109,617,45,222,488,0.79
1063,681,33879,590,695,217,457,0.76
1064,681,19860,105,799,277,274,0.71
1065,681,16550,130,125,342,476,0.55
1066,62,12777,89,547,290,424,0.96
1067,62,27732,324,154,187,189,0.83
1068,62,12246,542,649,204,254,0.63
1069,1047,35205,624,844,224,211,0.84
1070,1047,25437,589,255,325,247,0.83
1071,1047,13394,135,860,229,228,0.8
1072,1047,3482,141,292,215,254,0.73
1073,610,20013,61,809,225,212,0.91
1074,610,16231,621,222,188,183,0.88
1075,610,29344,0,108,390,445,0.85
1076,610,3482,560,810,287,177,0.7
1077,608,3350,49,604,310,444,0.84
1078,608,27732,339,191,184,189,0.81
1079,608,13394,588,720,230,235,0.8
1080,1330,22626,609,116,237,405,0.9
1081,1330,29344,93,158,440,427,0.85
1082,1330,21770,85,830,346,302,0.8
1083,1330,3482,601,844,281,187,0.71
1084,286,33207,576,184,236,230,0.85
1085,286,34596,30,116,370,405,0.84
1086,286,30307,142,775,182,202,0.76
1087,286,3482,536,778,269,227,0.7
1088,1354,25437,544,292,328,237,0.86
1089,1354,34596,580,735,334,466,0.8
1090,1354,3482,141,291,211,257,0.73
1091,1354,12246,166,799,190,255,0.7
1092,1393,33207,137,834,248,243,0.85
1093,1393,27992,681,870,214,207,0.79
1094,1393,30307,638,292,176,196,0.71
1095,1393,3482,172,272,262,221,0.7
1096,214,24849,586,799,216,208,0.92
1097,214,18146,138,237,205,130,0.9
1098,214,27652,91,615,268,486,0.89
1099,214,5093,570,52,278,469,0.75
1100,1187,36636,110,148,322,497,0.92
1101,1187,18109,617,46,223,487,0.81
1102,1187,33879,591,696,216,456,0.76
1103,1187,19860,105,799,277,274,0.73
1104,44,23222,579,670,177,266,0.92
1105,44,27732,370,153,184,188,0.83
1106,44,13394,94,722,229,233,0.79
1107,1014,27652,598,675,254,482,0.85
1108,1014,18146,157,251,205,125,0.84
1109,1014,1899,639,164,239,225,0.78
1110,1014,3831,171,739,182,293,0.76
1111,787,44198,111,855,232,229,0.81
1112,787,29344,540,651,351,516,0.8
1113,787,3742,640,277,219,172,0.78
1114,787,3482,147,217,252,221,0.73
1115,1150,29344,80,55,402,461,0.85
1116,1150,13394,629,163,224,216,0.79
1117,1150,30307,175,811,176,195,0.72
1118,1150,3482,562,811,270,221,0.71
1119,919,38161,563,261,302,265,0.88
1120,919,34596,494,678,367,440,0.77
1121,919,12246,101,882,268,178,0.72
1122,919,3482,120,305,273,203,0.7
1123,541,16231,144,899,195,192,0.86
1124,541,3742,639,277,220,172,0.78
1125,541,27776,583,647,329,556,0.77
1126,541,3482,148,217,251,221,0.72
1127,714,4542,102,80,294,527,0.89
1128,714,21025,630,671,235,501,0.85
1129,714,18109,636,65,220,483,0.8
1130,714,19860,135,832,278,276,0.72
1131,1198,44198,604,196,227,216,0.85
1132,1198,35205,131,214,210,203,0.85
1133,1198,30307,176,815,176,195,0.72
1134,1198,3482,564,813,269,221,0.7
1135,929,16231,602,214,184,181,0.87
1136,929,21770,14,813,379,219,0.83
1137,929,27776,30,42,408,486,0.8
1138,929,3482,573,810,284,194,0.71
1139,679,18109,613,81,206,477,0.83
1140,679,19860,106,810,282,286,0.75
1141,679,33879,598,699,221,473,0.73
1142,679,16550,131,146,345,489,0.61
1143,883,16231,629,220,189,186,0.85
1144,883,21770,49,858,375,214,0.83
1145,883,35205,142,231,212,202,0.82
1146,883,3482,601,845,279,186,0.73
1147,1340,3831,580,285,291,168,0.91
1148,1340,18146,643,858,210,160,0.86
1149,1340,1899,184,824,243,240,0.77
1150,1340,3543,136,127,243,418,0.62
1151,810,29450,160,666,220,360,0.92
1152,810,10220,604,787,176,249,0.89
1153,810,16687,92,197,204,201,0.87
1154,810,5093,584,42,327,445,0.73
1155,708,33877,596,681,237,493,0.87
1156,708,4542,60,78,359,496,0.87
1157,708,18109,618,47,247,474,0.82
1158,708,19860,108,803,280,274,0.75
1159,985,6562,521,805,421,232,0.91
1160,985,18146,136,219,206,148,0.88
1161,985,3831,115,738,201,284,0.81
1162,985,1899,574,187,234,225,0.75
1163,237,22626,649,140,203,402,0.91
1164,237,20013,61,809,226,213,0.9
1165,237,35205,142,220,210,201,0.85
1166,237,3482,560,811,288,175,0.69
1167,742,19606,562,536,290,533,0.88
1168,742,33008,567,186,246,255,0.86
1169,742,18109,83,670,247,477,0.77
1170,742,33879,82,94,213,448,0.73
1171,874,25437,85,723,333,242,0.86
1172,874,16231,626,222,187,184,0.85
1173,874,27776,150,154,427,472,0.82
1174,874,3482,623,716,211,272,0.76
1175,1138,20013,61,810,229,213,0.89
1176,1138,29344,31,86,370,478,0.82
1177,1138,44198,591,172,223,216,0.81
1178,1138,3482,561,810,289,175,0.69
1179,578,20237,661,332,156,151,0.98
1180,578,18146,640,856,208,169,0.89
1181,578,20876,85,255,367,207,0.89
1182,578,5093,48,723,381,449,0.71
1183,945,27925,628,641,317,521,0.89
1184,945,44198,111,855,232,229,0.82
1185,945,3742,639,277,219,171,0.77
1186,945,3482,148,217,252,221,0.73
1187,85,19231,585,679,281,448,0.98
1188,85,18146,161,257,129,199,0.84
1189,85,5885,148,849,194,192,0.81
1190,85,1899,568,251,234,226,0.79
1191,1064,29344,63,130,445,420,0.88
1192,1064,21770,49,857,376,215,0.83
1193,1064,44198,616,195,226,218,0.8
1194,1064,3482,600,844,281,187,0.7
1195,1452,33008,125,823,258,269,0.86
1196,1452,21025,599,707,238,526,0.86
1197,1452,4542,106,68,299,558,0.85
1198,1452,18109,597,80,204,473,0.82
1199,472,29450,188,710,218,360,0.91
1200,472,18356,628,850,228,136,0.9
1201,472,16687,146,189,212,202,0.87
1202,472,1899,627,148,236,225,0.76
1203,710,38161,86,727,321,285,0.89
1204,710,33207,562,214,239,233,0.85
1205,710,35205,157,234,211,200,0.83
1206,710,3482,577,758,280,209,0.71
1207,1420,31704,99,237,295,269,0.9
1208,1420,25468,544,66,263,600,0.84
1209,1420,27732,409,874,191,188,0.84
1210,1264,27732,392,860,188,190,0.82
1211,1264,22346,637,320,205,206,0.81
1212,1264,12246,227,320,202,236,0.62
1213,1109,20013,95,852,223,207,0.9
1214,1109,33207,623,178,241,234,0.85
1215,1109,35205,138,224,213,203,0.83
1216,1109,3482,587,845,287,167,0.69
1217,1250,4542,101,29,300,564,0.88
1218,1250,18109,614,82,206,475,0.83
1219,1250,19860,106,810,283,286,0.75
1220,1250,33879,598,697,222,474,0.74
1221,914,23222,556,707,202,249,0.9
1222,914,22626,44,615,342,357,0.87
1223,914,27732,368,122,185,190,0.83
1224,1254,25437,38,753,330,253,0.87
1225,1254,34596,65,67,374,400,0.84
1226,1254,13394,596,178,217,218,0.81
1227,1254,3482,619,721,212,270,0.76
1228,225,29344,530,662,367,509,0.82
1229,225,13394,138,870,230,226,0.8
1230,225,21770,573,187,336,283,0.79
1231,225,3482,124,271,275,187,0.71
1232,575,21025,85,82,228,486,0.87
1233,575,18109,58,640,207,496,0.76
1234,575,23202,495,123,314,307,0.73
1235,575,16550,530,546,319,485,0.67
1236,616,16231,143,899,197,192,0.86
1237,616,35205,629,887,223,212,0.83
1238,616,3742,639,277,219,170,0.78
1239,616,3482,148,217,251,220,0.71
1240,129,16547,82,67,250,399,0.9
1241,129,19606,513,543,298,526,0.88
1242,129,18109,82,640,210,495,0.79
1243,129,19860,519,149,273,266,0.71
1244,1158,23222,595,804,204,239,0.9
1245,1158,33207,153,765,243,239,0.84
1246,1158,27732,396,241,186,183,0.83
1247,545,13394,125,879,229,228,0.81
1248,545,27992,662,862,214,209,0.77
1249,545,30307,639,294,176,195,0.72
1250,545,3482,175,272,263,221,0.7
1251,431,16687,199,206,209,204,0.87
1252,431,18356,646,827,164,218,0.86
1253,431,5093,104,662,399,400,0.75
1254,431,25366,640,154,208,201,0.71
1255,1463,20013,96,852,224,208,0.9
1256,1463,27925,57,124,418,453,0.88
1257,1463,44198,621,177,227,216,0.81
1258,1463,3482,587,845,287,167,0.69
1259,29,22626,583,134,222,385,0.9
1260,29,27925,7,46,399,457,0.88
1261,29,30307,143,775,182,202,0.76
1262,29,3482,536,777,270,227,0.71
1263,668,33008,555,194,247,255,0.86
1264,668,18109,66,644,304,458,0.77
1265,668,12419,64,107,233,440,0.72
1266,668,16550,435,776,486,299,0.46
1267,1378,22626,106,774,302,389,0.88
1268,1378,27992,622,870,214,207,0.79
1269,1378,3742,640,277,219,171,0.78
1270,1378,3482,148,217,251,221,0.73
1271,1190,18109,589,91,228,482,0.82
1272,1190,23202,117,794,334,332,0.72
1273,1190,16550,99,149,312,503,0.61
1274,1190,12419,610,707,242,481,0.6
1275,601,38161,565,261,301,264,0.87
1276,601,33207,153,803,248,242,0.85
1277,601,27776,499,636,453,481,0.78
1278,601,3482,121,305,272,203,0.7
1279,347,16231,614,240,184,179,0.89
1280,347,27925,126,39,324,494,0.88
1281,347,30307,144,775,182,202,0.76
1282,347,3482,537,777,270,225,0.71
1283,337,21770,573,186,333,282,0.81
1284,337,27992,639,835,215,208,0.78
1285,337,3482,124,271,275,187,0.71
1286,337,12246,130,829,181,260,0.69
1287,665,25437,83,722,337,244,0.87
1288,665,35205,130,184,209,199,0.84
1289,665,3482,623,716,211,272,0.76
1290,665,12246,603,202,179,245,0.67
1291,773,24849,611,845,214,207,0.92
1292,773,18146,87,257,202,130,0.87
1293,773,5093,529,72,282,468,0.76
1294,773,3543,140,633,251,463,0.64
1295,997,6562,458,809,425,226,0.94
1296,997,18146,145,240,184,182,0.92
1297,997,5885,123,805,195,190,0.81
1298,997,5093,588,63,279,469,0.76
1299,658,6562,495,820,403,267,0.92
1300,658,18146,163,247,188,181,0.88
1301,658,6191,75,788,310,290,0.81
1302,658,5093,631,10,289,484,0.75
1303,745,33207,663,268,236,231,0.84
1304,745,27732,351,889,192,196,0.83
1305,745,2482,116,176,223,364,0.69
1306,345,33207,576,184,237,230,0.85
1307,345,35205,138,185,207,200,0.84
1308,345,30307,142,775,182,202,0.76
1309,345,3482,536,779,269,225,0.7
1310,1096,29450,164,671,221,360,0.92
1311,1096,29666,545,778,314,240,0.91
1312,1096,16687,91,194,204,203,0.87
1313,1096,5093,481,114,443,324,0.75
1314,202,25437,545,291,330,238,0.86
1315,202,33207,108,835,249,242,0.84
1316,202,27992,687,868,214,206,0.81
1317,202,3482,141,291,215,253,0.73
1318,17,22626,117,586,306,387,0.88
1319,17,31704,555,640,282,303,0.87
1320,17,27732,297,166,184,189,0.82
1321,73,29450,164,671,221,360,0.91
1322,73,16687,72,199,204,202,0.87
1323,73,22073,590,847,215,128,0.86
1324,73,5093,523,70,353,428,0.73
1325,464,20013,62,811,227,213,0.89
1326,464,35205,137,184,208,199,0.84
1327,464,44198,592,172,222,215,0.81
1328,464,3482,561,810,288,175,0.69
1329,1492,22361,183,274,162,229,0.93
1330,1492,12777,530,293,332,358,0.87
1331,1492,27732,379,903,189,190,0.82
1332,1453,27732,457,907,189,188,0.85
1333,1453,29870,53,311,274,329,0.8
1334,1453,25468,477,120,417,532,0.77
1335,763,38161,564,261,302,264,0.87
1336,763,44198,112,853,233,228,0.85
1337,763,27776,497,639,454,482,0.77
1338,763,3482,121,305,273,204,0.71
1339,1363,3350,455,243,430,293,0.93
1340,1363,33207,117,291,247,238,0.83
1341,1363,27732,433,887,190,191,0.8
1342,1263,16231,141,846,198,191,0.89
1343,1263,20013,671,254,221,199,0.87
1344,1263,27992,644,902,214,208,0.78
1345,1263,3482,131,287,280,173,0.73
1346,972,27652,570,629,259,486,0.86
1347,972,18146,139,240,202,129,0.85
1348,972,5885,125,774,194,190,0.82
1349,972,5093,573,13,333,440,0.71
1350,1140,20013,97,852,224,208,0.9
1351,1140,29344,45,114,382,480,0.86
1352,1140,44198,620,176,228,217,0.82
1353,1140,3482,588,844,288,167,0.7
1354,1016,22626,96,672,237,408,0.9
1355,1016,25437,544,291,328,238,0.86
1356,1016,34596,537,720,401,418,0.8
1357,1016,3482,141,291,212,257,0.73
1358,128,16547,606,780,256,406,0.91
1359,128,19606,127,122,301,537,0.82
1360,128,18109,646,81,203,484,0.82
1361,128,19860,135,846,279,274,0.74
1362,1020,38161,93,733,322,282,0.88
1363,1020,34596,75,189,449,297,0.84
1364,1020,13394,639,175,218,216,0.81
1365,1020,3482,577,757,279,210,0.7
1366,931,20237,164,917,161,155,0.99
1367,931,19231,577,719,321,424,0.96
1368,931,18146,178,268,129,202,0.86
1369,931,5093,476,245,488,258,0.7
1370,1358,28762,653,848,188,180,0.98
1371,1358,29450,195,715,219,360,0.91
1372,1358,16687,109,238,210,204,0.89
1373,1358,1899,605,175,238,226,0.76
1374,826,12777,538,319,297,385,0.96
1375,826,12080,179,205,248,257,0.86
1376,826,27732,406,862,192,190,0.85
1377,292,33008,546,175,247,254,0.87
1378,292,4542,538,585,335,515,0.86
1379,292,33877,113,80,229,481,0.85
1380,292,18109,67,658,208,490,0.75
1381,818,16231,142,846,197,191,0.88
1382,818,20013,671,255,220,199,0.87
1383,818,34596,528,676,380,428,0.79
1384,818,3482,131,288,280,174,0.73
1385,1220,19231,606,705,281,444,0.98
1386,1220,16687,118,251,211,203,0.88
1387,1220,21324,677,215,227,214,0.84
1388,1220,5093,94,629,335,461,0.74
1389,113,16687,656,831,217,213,0.89
1390,113,20876,75,269,361,218,0.88
1391,113,21324,125,844,230,227,0.85
1392,113,5093,534,229,301,457,0.7
1393,1376,24849,150,295,208,197,0.92
1394,1376,18146,640,857,208,168,0.9
1395,1376,20876,585,241,355,237,0.89
1396,1376,5093,89,700,291,496,0.73
1397,916,38161,564,261,303,263,0.87
1398,916,27925,503,678,462,433,0.86
1399,916,16231,139,892,200,191,0.86
1400,916,3482,121,304,273,204,0.71
1401,644,21025,71,85,236,486,0.86
1402,644,19606,498,599,287,547,0.83
1403,644,23202,484,119,318,307,0.75
1404,644,18109,55,648,213,491,0.74
1405,1105,22626,601,123,259,394,0.9
1406,1105,38161,122,768,317,269,0.88
1407,1105,27992,110,211,208,198,0.79
1408,1105,3482,606,790,278,210,0.73
1409,864,29344,63,105,434,425,0.86
1410,864,21770,50,788,349,302,0.82
1411,864,12246,645,171,171,247,0.75
1412,864,3482,571,809,285,196,0.72
1413,82,36636,116,134,325,507,0.91
1414,82,16547,606,725,276,428,0.89
1415,82,18109,625,85,204,485,0.79
1416,82,23202,121,836,332,335,0.74
1417,316,20876,564,811,368,207,0.9
1418,316,16687,126,234,208,201,0.88
1419,316,21324,631,198,226,216,0.85
1420,316,1899,166,791,235,228,0.79
