annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1650,1214,22626,108,25,304,501,0.91
1651,1214,2482,657,96,196,472,0.84
1652,1216,10220,129,846,230,226,0.97
1653,1216,27925,152,173,270,455,0.95
1654,1216,16550,613,180,286,463,0.94
1655,1216,3543,660,866,214,212,0.93
1656,1216,10220,129,846,230,225,0.97
1657,1216,3543,660,866,213,212,0.96
1658,1216,27925,152,174,271,454,0.95
1659,1216,16550,612,179,288,463,0.94
1660,1216,10220,129,846,230,225,0.97
1661,1216,3543,660,866,213,212,0.96
1662,1216,27925,152,174,271,454,0.95
1663,1216,16550,612,179,288,463,0.94
1664,1219,29344,576,666,286,448,0.97
1665,1219,3543,103,242,205,200,0.95
1666,1219,16550,68,583,330,464,0.95
1667,1219,10220,651,208,219,215,0.9
1668,1219,29344,577,668,284,445,0.96
1669,1219,3543,104,242,204,200,0.96
1670,1219,16550,68,583,331,463,0.94
1671,1219,10220,651,208,220,215,0.88
1672,1219,29344,577,668,284,445,0.96
1673,1219,3543,104,242,204,200,0.96
1674,1219,16550,68,583,331,463,0.94
1675,1219,10220,651,208,220,215,0.88
1676,122,3482,574,811,279,193,0.94
1677,122,29666,592,170,218,215,0.94
1678,122,25366,51,92,373,477,0.93
1679,122,25468,47,786,352,301,0.89
1680,122,3482,575,811,278,193,0.94
1681,122,29666,591,171,218,214,0.93
1682,122,25366,51,92,375,476,0.93
1683,122,25468,48,787,356,299,0.88
1684,122,3482,575,811,278,193,0.94
1685,122,29666,591,171,218,214,0.93
1686,122,25366,51,92,375,476,0.93
1687,122,25468,48,787,356,299,0.88
1688,1220,29344,601,702,284,445,0.96
1689,1220,3543,120,252,208,201,0.95
1690,1220,16550,94,628,336,456,0.94
1691,1220,10220,678,215,228,215,0.88
1692,1220,29344,602,703,283,443,0.96
1693,1220,3543,120,251,207,201,0.95
1694,1220,16550,94,629,335,454,0.94
1695,1220,10220,678,215,228,215,0.88
1696,1220,29344,602,703,283,443,0.96
1697,1220,3543,120,251,207,201,0.95
1698,1220,16550,94,629,335,454,0.94
1699,1220,10220,678,215,228,215,0.88
1700,1222,3482,558,811,288,175,0.94
1701,1222,25366,90,106,318,492,0.93
1702,1222,27652,61,810,226,212,0.89
1703,1222,36636,613,200,188,245,0.88
1704,1222,3482,559,811,286,175,0.94
1705,1222,25366,90,105,319,493,0.93
1706,1222,27652,61,810,226,211,0.88
1707,1222,36636,613,201,187,243,0.87
1708,1222,3482,559,811,286,175,0.94
1709,1222,25366,90,105,319,493,0.93
1710,1222,27652,61,810,226,211,0.88
1711,1222,36636,613,201,187,243,0.87
1712,1224,25366,110,117,325,506,0.95
1713,1224,3482,585,846,285,166,0.93
1714,1224,27652,94,851,223,208,0.86
1715,1224,36636,641,206,192,250,0.84
1716,1224,25366,112,117,323,505,0.95
1717,1224,3482,585,846,286,166,0.92
1718,1224,36636,641,206,191,249,0.85
1719,1224,27652,94,850,222,208,0.84
1720,1224,25366,112,117,323,505,0.95
1721,1224,3482,585,846,286,166,0.92
1722,1224,36636,641,206,191,249,0.85
1723,1224,27652,94,850,222,208,0.84
1724,1226,31884,122,7,319,543,0.94
1725,1226,35205,578,95,290,378,0.92
1726,1226,3482,600,868,257,228,0.92
1727,1226,19860,125,865,221,168,0.86
1728,1226,31884,122,6,319,542,0.95
1729,1226,35205,576,95,294,378,0.93
1730,1226,3482,599,866,259,230,0.91
1731,1226,19860,125,863,222,168,0.84
1732,1226,31884,122,6,319,542,0.95
1733,1226,35205,576,95,294,378,0.93
1734,1226,3482,599,866,259,230,0.91
1735,1226,19860,125,863,222,168,0.84
1736,1227,3482,151,219,246,219,0.96
1737,1227,31884,547,694,335,558,0.95
1738,1227,35205,109,774,301,390,0.93
1739,1227,19860,639,275,221,172,0.89
1740,1227,3482,151,219,246,220,0.96
1741,1227,31884,546,695,334,554,0.95
1742,1227,35205,109,775,302,390,0.93
1743,1227,19860,639,276,221,171,0.89
1744,1227,3482,151,219,246,220,0.96
1745,1227,31884,546,695,334,554,0.95
1746,1227,35205,109,775,302,390,0.93
1747,1227,19860,639,276,221,171,0.89
1748,1232,3482,145,288,212,256,0.95
1749,1232,29666,133,857,231,227,0.94
1750,1232,20876,594,259,322,243,0.93
1751,1232,31884,544,663,404,522,0.92
1752,1232,3482,145,288,211,255,0.95
1753,1232,29666,133,858,231,226,0.94
1754,1232,20876,594,259,322,243,0.93
1755,1232,31884,544,663,404,521,0.93
1756,1232,3482,145,288,211,255,0.95
1757,1232,29666,133,858,231,226,0.94
1758,1232,20876,594,259,322,243,0.93
1759,1232,31884,544,663,404,521,0.93
1760,1235,16547,619,144,242,228,0.95
1761,1235,1899,151,254,194,162,0.95
1762,1235,33008,547,836,377,200,0.93
1763,1235,21770,167,779,180,183,0.25
1764,1235,1899,151,253,194,162,0.95
1765,1235,16547,619,144,241,228,0.94
1766,1235,33008,546,837,377,198,0.92
1767,1235,1899,151,253,194,162,0.95
1768,1235,16547,619,144,241,228,0.94
1769,1235,33008,546,837,377,198,0.92
1770,1237,44198,632,800,162,278,0.95
1771,1237,1899,105,269,202,124,0.94
1772,1237,16547,615,189,236,223,0.94
1773,1237,31704,170,683,250,449,0.94
1774,1237,44198,634,801,160,277,0.95
1775,1237,1899,105,269,202,123,0.95
1776,1237,16547,615,189,236,223,0.94
1777,1237,31704,169,683,249,448,0.94
1778,1237,44198,634,801,160,277,0.95
1779,1237,1899,105,269,202,123,0.95
1780,1237,16547,615,189,236,223,0.94
1781,1237,31704,169,683,249,448,0.94
1782,1238,31704,570,176,250,421,0.96
1783,1238,44198,205,231,159,270,0.95
1784,1238,1899,683,877,210,134,0.95
1785,1238,16547,132,843,240,237,0.91
1786,1238,44198,205,231,158,269,0.95
1787,1238,31704,571,176,249,420,0.95
1788,1238,1899,683,878,210,133,0.95
1789,1238,16547,132,844,240,236,0.91
1790,1238,44198,205,231,158,269,0.95
1791,1238,31704,571,176,249,420,0.95
1792,1238,1899,683,878,210,133,0.95
1793,1238,16547,132,844,240,236,0.91
1794,1239,44198,605,768,167,286,0.96
1795,1239,31704,139,643,251,453,0.95
1796,1239,1899,88,258,200,128,0.95
1797,1239,16547,587,181,230,226,0.91
1798,1239,44198,605,770,166,283,0.96
1799,1239,1899,88,259,199,127,0.95
1800,1239,31704,139,644,250,452,0.95
1801,1239,16547,587,182,229,225,0.91
1802,1239,44198,605,770,166,283,0.96
1803,1239,1899,88,259,199,127,0.95
1804,1239,31704,139,644,250,452,0.95
1805,1239,16547,587,182,229,225,0.91
1806,124,21770,685,882,199,194,0.97
1807,124,1899,172,279,204,142,0.95
1808,124,16550,4,762,369,460,0.95
1809,124,21025,672,272,178,172,0.94
1810,124,21770,686,883,198,193,0.97
1811,124,16550,4,763,369,457,0.95
1812,124,1899,173,279,204,141,0.95
1813,124,21025,673,272,177,172,0.93
1814,124,21770,686,883,198,193,0.97
1815,124,16550,4,763,369,457,0.95
1816,124,1899,173,279,204,141,0.95
1817,124,21025,673,272,177,172,0.93
1818,1242,29344,91,705,288,448,0.97
1819,1242,44198,638,804,160,289,0.95
1820,1242,1899,159,257,129,202,0.94
1821,1242,16550,547,91,284,466,0.93
1822,1242,29344,92,705,288,448,0.96
1823,1242,44198,638,804,160,288,0.95
1824,1242,1899,159,258,129,202,0.94
1825,1242,16550,548,91,284,465,0.92
1826,1242,29344,92,705,288,448,0.96
1827,1242,44198,638,804,160,288,0.95
1828,1242,1899,159,258,129,202,0.94
1829,1242,16550,548,91,284,465,0.92
1830,1243,30307,67,136,375,429,0.94
1831,1243,27732,122,766,315,274,0.93
1832,1243,35205,598,124,259,390,0.93
1833,1243,3482,608,790,276,210,0.93
1834,1243,30307,66,137,377,428,0.94
1835,1243,3482,608,790,276,210,0.93
1836,1243,27732,123,765,315,274,0.93
1837,1243,35205,596,124,261,390,0.92
1838,1243,30307,66,137,377,428,0.94
1839,1243,3482,608,790,276,210,0.93
1840,1243,27732,123,765,315,274,0.93
1841,1243,35205,596,124,261,390,0.92
1842,1244,3482,120,307,273,200,0.96
1843,1244,27732,565,261,299,267,0.95
1844,1244,35205,125,735,271,398,0.95
1845,1244,30307,563,690,385,434,0.93
1846,1244,3482,119,307,273,199,0.96
1847,1244,27732,566,260,299,266,0.95
1848,1244,35205,124,734,272,398,0.95
1849,1244,30307,562,690,383,433,0.93
1850,1244,3482,119,307,273,199,0.96
1851,1244,27732,566,260,299,266,0.95
1852,1244,35205,124,734,272,398,0.95
1853,1244,30307,562,690,383,433,0.93
1854,1245,3482,580,758,276,209,0.95
1855,1245,27732,87,727,321,281,0.94
1856,1245,35205,570,118,250,380,0.94
1857,1245,30307,53,121,363,416,0.93
1858,1245,3482,580,759,275,208,0.96
1859,1245,27732,87,727,321,283,0.95
1860,1245,35205,570,118,250,379,0.94
1861,1245,30307,53,120,365,418,0.93
1862,1245,3482,580,759,275,208,0.96
1863,1245,27732,87,727,321,283,0.95
1864,1245,35205,570,118,250,379,0.94
1865,1245,30307,53,120,365,418,0.93
1866,1246,3482,538,779,267,227,0.95
1867,1246,16261,575,186,237,229,0.93
1868,1246,34596,53,81,396,462,0.92
1869,1246,27776,143,775,179,206,0.88
1870,1246,3482,539,779,266,225,0.94
1871,1246,16261,575,187,237,229,0.93
1872,1246,34596,53,80,399,462,0.92
1873,1246,27776,143,775,180,206,0.88
1874,1246,3482,539,779,266,225,0.94
1875,1246,16261,575,187,237,229,0.93
1876,1246,34596,53,80,399,462,0.92
1877,1246,27776,143,775,180,206,0.88
1878,1248,3482,172,272,264,223,0.95
1879,1248,16261,137,835,250,242,0.93
1880,1248,34596,522,669,419,478,0.92
1881,1248,27776,638,292,176,195,0.91
1882,1248,3482,172,272,263,223,0.95
1883,1248,16261,137,836,250,241,0.93
1884,1248,27776,638,292,176,195,0.92
1885,1248,34596,521,666,419,480,0.91
1886,1248,3482,172,272,263,223,0.95
1887,1248,16261,137,836,250,241,0.93
1888,1248,27776,638,292,176,195,0.92
1889,1248,34596,521,666,419,480,0.91
1890,125,21770,115,202,191,186,0.95
1891,125,1899,621,887,208,141,0.95
1892,125,16550,620,34,351,441,0.94
1893,125,21025,136,868,181,175,0.92
1894,125,16550,619,34,350,440,0.95
1895,125,1899,621,887,208,141,0.95
1896,125,21770,115,202,191,186,0.94
1897,125,21025,136,868,180,175,0.91
1898,125,16550,619,34,350,440,0.95
1899,125,1899,621,887,208,141,0.95
1900,125,21770,115,202,191,186,0.94
1901,125,21025,136,868,180,175,0.91
1902,1250,4377,599,705,224,466,0.95
1903,1250,12777,101,55,296,535,0.95
1904,1250,2482,612,89,210,468,0.94
1905,1250,5093,107,811,283,285,0.94
1906,1250,4377,600,706,222,466,0.95
1907,1250,12777,100,53,303,537,0.94
1908,1250,5093,107,812,283,283,0.94
1909,1250,2482,613,86,208,473,0.89
1910,1250,4377,600,706,222,466,0.95
1911,1250,12777,100,53,303,537,0.94
1912,1250,5093,107,812,283,283,0.94
1913,1250,2482,613,86,208,473,0.89
1914,1251,4377,137,106,214,441,0.95
1915,1251,12777,548,648,296,527,0.94
1916,1251,5093,553,190,271,268,0.93
1917,1251,2482,84,679,238,478,0.9
1918,1251,4377,137,106,215,442,0.95
1919,1251,12777,548,647,299,528,0.95
1920,1251,5093,552,190,271,268,0.94
1921,1251,2482,84,678,238,479,0.91
1922,1251,4377,137,106,215,442,0.95
1923,1251,12777,548,647,299,528,0.95
1924,1251,5093,552,190,271,268,0.94
1925,1251,2482,84,678,238,479,0.91
1926,1252,30307,77,78,389,412,0.94
1927,1252,29666,624,186,224,215,0.93
1928,1252,3482,646,753,212,269,0.93
1929,1252,20876,70,796,327,244,0.93
1930,1252,20876,70,794,326,244,0.94
1931,1252,30307,77,78,391,412,0.93
1932,1252,29666,623,186,224,214,0.93
1933,1252,3482,646,753,212,269,0.93
1934,1252,20876,70,794,326,244,0.94
1935,1252,30307,77,78,391,412,0.93
1936,1252,29666,623,186,224,214,0.93
1937,1252,3482,646,753,212,269,0.93
1938,1254,3482,620,722,210,270,0.95
1939,1254,30307,65,69,377,398,0.94
1940,1254,29666,596,181,218,215,0.93
1941,1254,20876,37,753,327,253,0.93
1942,1254,3482,621,723,209,270,0.95
1943,1254,30307,65,67,378,400,0.94
1944,1254,20876,37,752,327,253,0.93
1945,1254,29666,596,182,218,214,0.93
1946,1254,3482,621,723,209,270,0.95
1947,1254,30307,65,67,378,400,0.94
1948,1254,20876,37,752,327,253,0.93
1949,1254,29666,596,182,218,214,0.93
1950,1256,31704,133,128,244,422,0.95
1951,1256,1899,645,830,168,200,0.94
1952,1256,19606,656,272,156,148,0.93
1953,1256,16550,90,666,303,485,0.92
1954,1256,31704,132,128,243,423,0.94
1955,1256,1899,645,830,168,199,0.93
1956,1256,19606,657,272,155,148,0.93
1957,1256,16550,90,666,303,485,0.92
1958,1256,31704,132,128,243,423,0.94
1959,1256,1899,645,830,168,199,0.93
1960,1256,19606,657,272,155,148,0.93
1961,1256,16550,90,666,303,485,0.92
1962,126,21770,99,195,187,184,0.96
1963,126,1899,594,855,212,147,0.95
1964,126,16550,594,29,346,430,0.94
1965,126,21025,103,833,183,179,0.93
1966,126,21770,100,195,187,183,0.96
1967,126,1899,594,854,212,147,0.95
1968,126,16550,592,29,349,429,0.93
1969,126,21025,103,833,183,179,0.93
1970,126,21770,100,195,187,183,0.96
1971,126,1899,594,854,212,147,0.95
1972,126,16550,592,29,349,429,0.93
1973,126,21025,103,833,183,179,0.93
1974,1261,16231,647,230,193,181,0.94
1975,1261,3482,586,846,284,167,0.91
1976,1261,27652,94,852,221,206,0.87
1977,1261,16231,647,230,192,181,0.94
1978,1261,3482,585,846,284,166,0.92
1979,1261,27652,93,852,221,206,0.85
1980,1261,16231,647,230,192,181,0.94
1981,1261,3482,585,846,284,166,0.92
1982,1261,27652,93,852,221,206,0.85
1983,1262,3482,558,811,286,174,0.93
1984,1262,16231,620,222,187,182,0.93
1985,1262,27652,60,810,225,211,0.9
1986,1262,3482,559,811,285,174,0.94
1987,1262,16231,620,222,187,182,0.93
1988,1262,27652,60,811,224,211,0.88
1989,1262,3482,559,811,285,174,0.94
1990,1262,16231,620,222,187,182,0.93
1991,1262,27652,60,811,224,211,0.88
1992,1263,3482,131,287,277,175,0.95
1993,1263,16231,142,846,197,192,0.94
1994,1263,27652,671,254,220,199,0.92
1995,1263,3482,131,287,277,175,0.95
1996,1263,16231,141,846,197,192,0.94
1997,1263,27652,671,254,221,199,0.9
1998,1263,3482,131,287,277,175,0.95
1999,1263,16231,141,846,197,192,0.94
2000,1263,27652,671,254,221,199,0.9
2001,1264,31862,637,321,206,206,0.98
2002,1264,3350,390,861,190,191,0.97
2003,1264,36636,228,318,202,238,0.95
2004,1264,31862,637,321,205,206,0.98
2005,1264,3350,391,860,189,192,0.96
2006,1264,36636,228,318,202,238,0.95
2007,1264,31862,637,321,205,206,0.98
2008,1264,3350,391,860,189,192,0.96
2009,1264,36636,228,318,202,238,0.95
2010,1265,31862,80,704,209,213,0.98
2011,1265,3350,356,177,184,189,0.97
2012,1265,36636,508,662,208,250,0.94
2013,1265,31862,81,704,208,212,0.98
2014,1265,3350,356,177,184,188,0.97
2015,1265,36636,507,661,207,250,0.94
2016,1265,31862,81,704,208,212,0.98
2017,1265,3350,356,177,184,188,0.97
2018,1265,36636,507,661,207,250,0.94
2019,1266,31862,123,790,205,205,0.98
2020,1266,3350,397,236,185,184,0.97
2021,1266,36636,547,752,203,244,0.95
2022,1266,31862,123,790,204,205,0.98
2023,1266,3350,398,237,184,184,0.96
2024,1266,36636,548,752,202,244,0.95
2025,1266,31862,123,790,204,205,0.98
2026,1266,3350,398,237,184,184,0.96
2027,1266,36636,548,752,202,244,0.95
2028,1269,3350,361,232,184,183,0.97
2029,1269,36636,217,769,211,239,0.95
2030,1269,13899,619,761,175,261,0.94
2031,1269,3350,362,232,183,182,0.95
2032,1269,36636,217,769,210,239,0.95
2033,1269,13899,619,761,174,260,0.95
2034,1269,3350,362,232,183,182,0.95
2035,1269,36636,217,769,210,239,0.95
2036,1269,13899,619,761,174,260,0.95
2037,127,22361,620,777,257,431,0.95
2038,127,5093,139,857,286,289,0.94
2039,127,6191,135,160,289,530,0.92
2040,127,2482,641,118,197,471,0.81
2041,127,22361,621,778,254,430,0.95
2042,127,5093,138,858,286,287,0.94
2043,127,6191,136,159,289,531,0.92
2044,127,2482,643,118,193,472,0.77
2045,127,22361,621,778,254,430,0.95
2046,127,5093,138,858,286,287,0.94
2047,127,6191,136,159,289,531,0.92
2048,127,2482,643,118,193,472,0.77
2049,1270,1899,628,894,213,134,0.95
2050,1270,27925,147,143,256,457,0.94
2051,1270,16547,115,852,242,239,0.93
2052,1270,18109,639,271,303,284,0.93
2053,1270,1899,629,894,212,134,0.95
2054,1270,27925,147,143,257,456,0.94
2055,1270,16547,115,852,242,239,0.93
2056,1270,18109,638,271,304,285,0.93
2057,1270,1899,629,894,212,134,0.95
2058,1270,27925,147,143,257,456,0.94
2059,1270,16547,115,852,242,239,0.93
2060,1270,18109,638,271,304,285,0.93
2061,1272,16547,629,176,239,226,0.95
2062,1272,1899,157,250,204,126,0.94
2063,1272,27925,598,670,256,483,0.93
2064,1272,18109,47,739,306,285,0.92
2065,1272,16547,629,176,239,226,0.95
2066,1272,1899,157,249,203,125,0.95
2067,1272,27925,598,670,255,484,0.93
2068,1272,18109,47,737,306,287,0.9
2069,1272,16547,629,176,239,226,0.95
2070,1272,1899,157,249,203,125,0.95
2071,1272,27925,598,670,255,484,0.93
2072,1272,18109,47,737,306,287,0.9
2073,1273,25437,553,203,247,253,0.93
2074,1273,13394,113,44,240,487,0.93
2075,1273,6191,550,593,286,526,0.92
2076,1273,2482,106,678,229,493,0.86
2077,1273,25437,554,204,246,252,0.94
2078,1273,6191,552,594,282,527,0.93
2079,1273,13394,112,42,242,492,0.92
2080,1273,2482,106,677,231,493,0.85
2081,1273,25437,554,204,246,252,0.94
2082,1273,6191,552,594,282,527,0.93
2083,1273,13394,112,42,242,492,0.92
2084,1273,2482,106,677,231,493,0.85
2085,1274,2482,600,43,218,488,0.97
2086,1274,25437,124,812,255,256,0.94
2087,1274,6191,102,76,293,536,0.94
2088,1274,13394,591,712,236,493,0.92
2089,1274,2482,601,44,216,487,0.96
2090,1274,6191,102,76,292,536,0.94
2091,1274,25437,124,811,255,256,0.94
2092,1274,13394,591,712,236,497,0.92
2093,1274,2482,601,44,216,487,0.96
2094,1274,6191,102,76,292,536,0.94
2095,1274,25437,124,811,255,256,0.94
2096,1274,13394,591,712,236,497,0.92
2097,1278,38161,620,702,189,297,0.96
2098,1278,3350,418,256,182,180,0.96
2099,1278,3831,151,602,307,418,0.94
2100,1278,38161,622,702,188,297,0.96
2101,1278,3350,418,257,181,179,0.95
2102,1278,3831,152,603,307,417,0.94
2103,1278,38161,622,702,188,297,0.96
2104,1278,3350,418,257,181,179,0.95
2105,1278,3831,152,603,307,417,0.94
2106,1279,21770,673,286,188,181,0.95
2107,1279,31704,121,134,246,422,0.95
2108,1279,1899,649,857,208,155,0.94
2109,1279,16550,88,767,298,500,0.9
2110,1279,21770,673,286,188,181,0.95
2111,1279,31704,121,134,245,421,0.95
2112,1279,1899,649,857,208,154,0.94
2113,1279,16550,88,767,298,499,0.9
2114,1279,21770,673,286,188,181,0.95
2115,1279,31704,121,134,245,421,0.95
2116,1279,1899,649,857,208,154,0.94
2117,1279,16550,88,767,298,499,0.9
2118,128,2482,647,82,201,483,0.97
2119,128,22361,608,777,254,411,0.96
2120,128,5093,137,847,277,275,0.94
2121,128,6191,134,135,286,526,0.93
2122,128,2482,648,81,200,485,0.96
2123,128,22361,608,777,253,411,0.95
2124,128,5093,137,846,278,275,0.94
2125,128,6191,135,134,284,525,0.93
2126,128,2482,648,81,200,485,0.96
2127,128,22361,608,777,253,411,0.95
2128,128,5093,137,846,278,275,0.94
2129,128,6191,135,134,284,525,0.93
2130,1280,1899,123,261,198,147,0.94
2131,1280,31704,605,691,254,455,0.94
2132,1280,21770,92,810,194,189,0.93
2133,1280,16550,575,0,282,455,0.89
2134,1280,1899,123,261,197,146,0.94
2135,1280,31704,606,691,252,454,0.94
2136,1280,21770,93,810,193,187,0.92
2137,1280,16550,576,0,281,454,0.9
2138,1280,1899,123,261,197,146,0.94
2139,1280,31704,606,691,252,454,0.94
2140,1280,21770,93,810,193,187,0.92
2141,1280,16550,576,0,281,454,0.9
2142,1282,19551,508,590,307,496,0.96
2143,1282,13394,89,82,222,485,0.92
2144,1282,3742,497,123,315,307,0.9
2145,1282,2482,56,647,212,491,0.8
2146,1282,19551,508,591,307,494,0.96
2147,1282,13394,88,80,224,488,0.92
2148,1282,3742,497,123,314,307,0.9
2149,1282,2482,58,646,208,493,0.8
2150,1282,19551,508,591,307,494,0.96
2151,1282,13394,88,80,224,488,0.92
2152,1282,3742,497,123,314,307,0.9
2153,1282,2482,58,646,208,493,0.8
2154,1284,3742,116,827,321,322,0.95
2155,1284,19551,120,114,314,502,0.95
2156,1284,2482,669,79,207,485,0.95
2157,1284,13394,629,678,229,493,0.93
2158,1284,19551,121,115,313,502,0.95
2159,1284,3742,116,827,321,322,0.95
2160,1284,2482,670,79,205,486,0.95
2161,1284,13394,629,678,228,496,0.92
2162,1284,19551,121,115,313,502,0.95
2163,1284,3742,116,827,321,322,0.95
2164,1284,2482,670,79,205,486,0.95
2165,1284,13394,629,678,228,496,0.92
2166,129,22361,82,74,252,392,0.95
2167,129,6191,520,549,284,521,0.93
2168,129,5093,525,150,266,264,0.92
2169,129,2482,82,642,213,496,0.78
2170,129,22361,82,75,252,391,0.95
2171,129,6191,522,549,281,521,0.93
2172,129,5093,523,150,268,264,0.93
2173,129,2482,83,641,209,498,0.78
2174,129,22361,82,75,252,391,0.95
2175,129,6191,522,549,281,521,0.93
2176,129,5093,523,150,268,264,0.93
2177,129,2482,83,641,209,498,0.78
2178,1290,29344,590,532,271,448,0.97
2179,1290,1899,161,256,129,202,0.94
2180,1290,16547,538,139,233,227,0.93
2181,1290,18109,45,721,308,301,0.92
2182,1290,29344,589,533,272,446,0.96
2183,1290,1899,162,256,129,202,0.94
2184,1290,18109,44,721,310,301,0.92
2185,1290,16547,538,140,234,227,0.92
2186,1290,29344,589,533,272,446,0.96
2187,1290,1899,162,256,129,202,0.94
2188,1290,18109,44,721,310,301,0.92
2189,1290,16547,538,140,234,227,0.92
2190,1293,3482,538,779,267,227,0.96
2191,1293,20237,576,191,221,214,0.93
2192,1293,30307,115,85,308,448,0.93
2193,1293,27776,145,776,178,206,0.89
2194,1293,3482,539,779,266,227,0.96
2195,1293,20237,576,191,221,213,0.94
2196,1293,30307,116,85,308,449,0.93
2197,1293,27776,145,776,178,206,0.88
2198,1293,3482,539,779,266,227,0.96
2199,1293,20237,576,191,221,213,0.94
2200,1293,30307,116,85,308,449,0.93
2201,1293,27776,145,776,178,206,0.88
2202,1294,35205,679,152,202,407,0.93
2203,1294,34596,11,44,418,452,0.92
2204,1294,3482,586,845,284,167,0.91
2205,1294,27652,94,851,222,207,0.88
2206,1294,35205,679,152,202,408,0.93
2207,1294,34596,10,44,420,450,0.93
2208,1294,3482,585,845,284,167,0.91
2209,1294,27652,94,851,222,207,0.85
2210,1294,35205,679,152,202,408,0.93
2211,1294,34596,10,44,420,450,0.93
2212,1294,3482,585,845,284,167,0.91
2213,1294,27652,94,851,222,207,0.85
2214,1295,35205,650,140,199,402,0.94
2215,1295,3482,558,811,288,174,0.93
2216,1295,34596,3,22,402,451,0.92
2217,1295,27652,61,810,225,211,0.91
2218,1295,3482,559,811,287,174,0.93
2219,1295,35205,651,142,199,402,0.93
2220,1295,34596,3,21,405,453,0.92
2221,1295,27652,61,810,224,211,0.89
2222,1295,3482,559,811,287,174,0.93
2223,1295,35205,651,142,199,402,0.93
2224,1295,34596,3,21,405,453,0.92
2225,1295,27652,61,810,224,211,0.89
2226,1296,3482,130,287,278,174,0.94
2227,1296,35205,107,687,205,419,0.93
2228,1296,27652,670,254,221,199,0.93
2229,1296,34596,564,733,408,474,0.91
2230,1296,3482,130,287,278,175,0.94
2231,1296,35205,107,687,204,420,0.93
2232,1296,34596,565,733,410,477,0.91
2233,1296,27652,670,254,221,200,0.9
2234,1296,3482,130,287,278,175,0.94
2235,1296,35205,107,687,204,420,0.93
2236,1296,34596,565,733,410,477,0.91
2237,1296,27652,670,254,221,200,0.9
2238,1297,3543,645,919,214,214,0.95
2239,1297,12419,689,274,181,172,0.95
2240,1297,4542,158,889,212,213,0.93
2241,1297,16547,152,245,229,226,0.9
2242,1297,3543,645,920,214,214,0.97
2243,1297,12419,688,274,181,171,0.97
2244,1297,4542,158,889,211,212,0.94
2245,1297,16547,152,245,230,225,0.87
2246,1297,3543,645,920,214,214,0.97
2247,1297,12419,688,274,181,171,0.97
2248,1297,4542,158,889,211,212,0.94
2249,1297,16547,152,245,230,225,0.87
2250,1298,3543,140,145,207,202,0.95
2251,1298,12419,117,862,185,178,0.94
2252,1298,16547,616,827,236,229,0.93
2253,1298,4542,616,168,207,201,0.92
2254,1298,3543,140,145,207,202,0.96
2255,1298,4542,616,168,207,201,0.93
2256,1298,12419,117,861,186,180,0.92
2257,1298,16547,617,828,236,228,0.92
2258,1298,3543,140,145,207,202,0.96
2259,1298,4542,616,168,207,201,0.93
2260,1298,12419,117,861,186,180,0.92
2261,1298,16547,617,828,236,228,0.92
2262,13,3350,429,852,190,193,0.97
2263,13,16231,142,330,194,190,0.94
2264,13,33879,475,247,441,281,0.84
2265,13,3350,428,852,191,192,0.97
2266,13,16231,142,330,195,190,0.95
2267,13,33879,474,248,442,277,0.86
2268,13,3350,428,852,191,192,0.97
2269,13,16231,142,330,195,190,0.95
2270,13,33879,474,248,442,277,0.86
2271,130,3482,171,274,265,221,0.95
2272,130,36636,130,827,192,255,0.91
2273,130,27776,637,293,175,195,0.91
2274,130,30307,509,767,461,315,0.9
2275,130,3482,171,275,264,220,0.95
2276,130,36636,130,828,192,255,0.91
2277,130,27776,637,294,175,194,0.91
2278,130,30307,510,768,459,313,0.91
2279,130,3482,171,275,264,220,0.95
2280,130,36636,130,828,192,255,0.91
2281,130,27776,637,294,175,194,0.91
2282,130,30307,510,768,459,313,0.91
2283,1300,31884,73,127,459,465,0.94
2284,1300,29666,631,180,224,214,0.93
2285,1300,3482,584,845,285,166,0.9
2286,1300,27652,93,848,221,209,0.82
2287,1300,31884,73,126,460,464,0.95
2288,1300,29666,631,180,224,214,0.94
2289,1300,3482,584,846,284,166,0.91
2290,1300,27652,92,847,221,210,0.8
2291,1300,31884,73,126,460,464,0.95
2292,1300,29666,631,180,224,214,0.94
2293,1300,3482,584,846,284,166,0.91
2294,1300,27652,92,847,221,210,0.8
2295,1302,31884,59,105,444,462,0.94
2296,1302,29666,603,176,218,214,0.92
2297,1302,3482,557,811,287,175,0.92
2298,1302,27652,60,809,223,211,0.85
2299,1302,31884,58,104,443,461,0.94
2300,1302,3482,558,810,285,175,0.93
2301,1302,29666,604,177,217,213,0.92
2302,1302,27652,60,808,223,211,0.84
2303,1302,31884,58,104,443,461,0.94
2304,1302,3482,558,810,285,175,0.93
2305,1302,29666,604,177,217,213,0.92
2306,1302,27652,60,808,223,211,0.84
2307,1305,44198,137,293,283,149,0.97
2308,1305,16550,78,673,340,470,0.96
2309,1305,1899,632,893,210,136,0.95
2310,1305,27925,596,160,261,448,0.93
2311,1305,44198,137,293,284,149,0.97
2312,1305,16550,79,673,338,470,0.95
2313,1305,1899,632,894,210,136,0.95
2314,1305,27925,597,162,261,446,0.94
2315,1305,44198,137,293,284,149,0.97
2316,1305,16550,79,673,338,470,0.95
2317,1305,1899,632,894,210,136,0.95
2318,1305,27925,597,162,261,446,0.94
