annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
722,1095,34596,42,121,452,417,0.62
723,1095,19860,127,865,220,168,0.61
724,302,19231,95,634,275,325,0.96
725,302,3350,308,160,185,188,0.78
726,302,36636,569,712,234,229,0.77
727,1114,35205,105,686,205,414,0.89
728,1114,3482,132,290,277,170,0.83
729,1114,27652,669,255,221,198,0.63
730,1114,30307,555,697,397,420,0.62
731,667,25437,121,821,253,256,0.82
732,667,22626,17,147,485,276,0.76
733,667,12080,647,702,242,449,0.73
734,667,2482,576,113,293,454,0.7
735,1251,5093,548,190,271,268,0.86
736,1251,4377,137,106,213,439,0.82
737,1251,12777,546,648,300,527,0.81
738,1251,2482,78,677,239,482,0.73
739,1116,35205,681,152,199,405,0.88
740,1116,3482,589,846,283,165,0.83
741,1116,27652,95,851,221,208,0.68
742,1116,30307,53,141,394,415,0.65
743,90,16550,80,706,298,496,0.82
744,90,31704,134,122,243,428,0.81
745,90,1899,656,903,211,148,0.79
746,90,18109,606,217,305,288,0.74
747,937,4377,595,702,232,468,0.82
748,937,6191,125,99,291,528,0.75
749,937,3742,126,811,336,333,0.74
750,937,2482,620,67,197,474,0.69
751,422,3482,151,219,247,219,0.86
752,422,36636,95,907,271,162,0.81
753,422,19860,639,279,221,169,0.62
754,422,34596,562,694,349,519,0.56
755,721,35205,570,116,252,377,0.9
756,721,27732,87,727,321,283,0.86
757,721,3482,580,759,274,209,0.84
758,721,31884,64,163,441,467,0.76
759,232,22346,128,232,206,199,0.9
760,232,27732,115,774,324,269,0.87
761,232,3482,598,800,276,203,0.85
762,232,29666,676,189,226,213,0.68
763,1174,3482,134,291,276,169,0.82
764,1174,29666,124,864,228,225,0.66
765,1174,27652,670,256,220,197,0.64
766,1174,30307,573,757,391,430,0.63
767,1273,25437,553,206,247,251,0.8
768,1273,6191,548,598,286,524,0.79
769,1273,2482,107,676,223,495,0.72
770,1273,13394,109,50,240,482,0.68
771,159,27776,178,813,174,198,0.86
772,159,3482,565,815,265,222,0.84
773,159,16261,602,192,246,233,0.83
774,159,25366,122,96,408,464,0.73
775,819,3482,561,811,288,175,0.83
776,819,16231,621,222,184,182,0.7
777,819,30307,83,138,368,410,0.66
778,819,27652,61,810,223,211,0.65
779,393,33207,112,160,202,195,0.94
780,393,21025,91,833,181,179,0.86
781,393,16550,557,48,281,466,0.8
782,393,1899,582,866,211,144,0.77
783,948,3482,590,846,282,165,0.83
784,948,28762,184,177,212,204,0.75
785,948,16231,648,231,190,180,0.74
786,948,27652,95,851,220,207,0.68
787,1227,35205,108,765,302,398,0.9
788,1227,3482,150,219,247,219,0.86
789,1227,31884,540,690,335,555,0.66
790,1227,19860,639,278,219,170,0.61
791,15,33879,52,784,432,279,0.94
792,15,3350,359,247,185,182,0.78
793,15,16231,642,795,192,191,0.64
794,950,20876,84,725,335,240,0.92
795,950,3482,624,718,209,269,0.87
796,950,16261,600,186,239,228,0.82
797,950,30307,70,120,398,383,0.66
798,1015,20876,117,769,331,228,0.92
799,1015,35205,662,170,220,410,0.9
800,1015,3482,650,749,210,267,0.84
801,1015,30307,65,124,399,405,0.65
802,1248,3482,171,273,264,220,0.86
803,1248,27776,639,292,173,196,0.85
804,1248,16261,135,835,252,242,0.82
805,1248,34596,517,660,418,486,0.61
806,1424,35205,582,129,222,394,0.89
807,1424,27776,144,775,178,204,0.85
808,1424,3482,538,779,266,224,0.83
809,1424,31884,97,74,358,522,0.69
810,265,3482,133,290,276,170,0.84
811,265,25366,599,665,375,496,0.72
812,265,16231,142,847,196,192,0.69
813,265,27652,670,256,219,197,0.64
814,110,35205,583,95,287,377,0.89
815,110,3482,600,869,258,229,0.83
816,110,25366,44,49,379,481,0.69
817,110,19860,126,865,220,168,0.62
818,1381,21324,634,277,233,138,0.96
819,1381,3350,407,842,190,192,0.77
820,1381,32309,35,234,363,234,0.71
821,1189,3742,118,783,324,321,0.76
822,1189,12080,601,706,234,450,0.74
823,1189,22626,92,133,313,484,0.73
824,1189,2482,587,66,246,483,0.7
825,143,44198,93,185,253,225,0.89
826,143,16547,624,162,235,225,0.85
827,143,21025,124,865,180,177,0.84
828,143,1899,608,899,208,137,0.76
829,486,3350,369,205,185,183,0.78
830,486,32309,664,628,290,350,0.68
831,486,16687,77,619,420,590,0.34
832,1185,16547,603,149,235,226,0.86
833,1185,21025,125,865,178,176,0.8
834,1185,1899,609,900,208,136,0.76
835,1185,24849,142,142,179,292,0.62
836,1142,23222,62,133,300,499,0.91
837,1142,25437,121,821,253,257,0.81
838,1142,12080,647,702,241,450,0.73
839,1142,2482,581,112,287,454,0.7
840,384,5885,601,695,239,495,0.81
841,384,12777,85,83,391,469,0.78
842,384,3742,72,799,324,320,0.73
843,384,2482,607,72,276,462,0.68
844,778,3482,603,845,276,186,0.83
845,778,25468,47,857,376,216,0.7
846,778,16231,631,221,187,183,0.7
847,778,30307,83,168,407,400,0.61
848,1026,20876,116,769,332,230,0.92
849,1026,3482,650,750,211,268,0.84
850,1026,16261,629,190,242,233,0.82
851,1026,28762,134,203,211,203,0.77
852,1007,3482,576,811,278,192,0.83
853,1007,20237,587,190,221,214,0.77
854,1007,25366,26,155,433,422,0.71
855,1007,25468,10,811,386,221,0.69
856,592,3482,151,218,248,218,0.86
857,592,28762,649,900,221,213,0.74
858,592,29666,118,844,228,224,0.68
859,592,19860,641,278,220,169,0.62
860,32,12419,162,277,184,179,0.96
861,32,16550,102,707,295,497,0.82
862,32,3543,672,826,213,211,0.82
863,32,6562,581,229,211,337,0.65
864,628,22346,677,850,212,209,0.91
865,628,3482,123,305,271,202,0.85
866,628,27732,563,260,304,265,0.85
867,628,16231,139,892,198,193,0.73
868,119,13899,654,705,223,223,0.83
869,119,3350,292,193,185,188,0.77
870,119,16687,76,580,444,573,0.46
871,648,27776,144,775,178,204,0.85
872,648,3482,536,778,268,225,0.83
873,648,36636,637,177,178,243,0.8
874,648,34596,122,155,441,422,0.6
875,251,18356,140,597,245,370,0.88
876,251,3350,369,179,182,186,0.78
877,251,29666,588,795,229,230,0.69
878,1322,5093,548,189,272,269,0.87
879,1322,4377,138,106,212,439,0.83
880,1322,6191,485,599,334,500,0.8
881,1322,2482,80,677,240,483,0.72
882,40,3482,160,215,244,222,0.84
883,40,31884,614,608,326,554,0.68
884,40,29666,118,838,228,224,0.67
885,40,19860,646,279,218,170,0.63
886,583,5093,544,188,271,266,0.86
887,583,19551,466,635,329,490,0.8
888,583,5885,113,83,232,475,0.8
889,583,2482,67,689,253,478,0.73
890,990,22346,626,888,213,207,0.9
891,990,3482,151,219,247,218,0.85
892,990,36636,94,907,272,162,0.83
893,990,19860,641,279,219,169,0.61
894,822,19551,121,109,338,482,0.82
895,822,4377,594,702,233,467,0.82
896,822,3742,126,811,335,334,0.74
897,822,2482,621,67,195,475,0.69
898,1261,22346,140,169,206,198,0.9
899,1261,3482,588,847,283,165,0.82
900,1261,16231,648,231,190,180,0.75
901,1261,27652,95,851,221,209,0.69
902,1006,3482,602,846,278,186,0.83
903,1006,20237,617,194,227,219,0.77
904,1006,25468,46,857,380,217,0.7
905,1006,25366,45,176,442,423,0.7
906,569,12777,532,574,303,523,0.82
907,569,12080,106,106,231,438,0.72
908,569,3742,491,167,314,300,0.72
909,569,2482,86,662,253,480,0.7
910,213,21025,103,834,182,179,0.86
911,213,16550,452,125,431,346,0.82
912,213,1899,595,855,210,147,0.79
913,213,18109,46,111,298,292,0.65
914,540,38161,629,803,196,299,0.85
915,540,20013,51,748,351,343,0.8
916,540,3350,361,189,186,183,0.78
917,1500,41767,574,861,347,178,0.92
918,1500,38161,197,730,184,302,0.84
919,1500,3350,350,236,184,183,0.77
920,591,3482,150,220,247,219,0.87
921,591,16261,98,850,249,241,0.83
922,591,25366,626,646,345,509,0.7
923,591,19860,639,278,219,170,0.63
924,861,25437,122,831,258,267,0.81
925,861,19551,63,92,355,469,0.8
926,861,2482,566,148,301,438,0.7
927,861,12080,655,704,249,469,0.69
928,555,3482,603,845,277,186,0.83
929,555,25468,46,858,377,216,0.72
930,555,16231,631,220,187,184,0.69
931,555,34596,23,95,426,446,0.52
932,603,27732,123,768,316,277,0.87
933,603,3482,607,791,273,207,0.83
934,603,16261,586,226,245,231,0.81
935,603,31884,48,138,450,465,0.7
936,1213,5885,592,679,235,494,0.84
937,1213,25437,128,836,253,255,0.81
938,1213,22626,103,5,310,481,0.74
939,1213,2482,660,63,202,484,0.71
940,1197,35205,615,136,226,404,0.9
941,1197,27776,178,813,175,199,0.86
942,1197,3482,566,812,265,220,0.85
943,1197,28762,162,177,212,204,0.79
944,455,5093,94,792,277,276,0.87
945,455,5885,584,679,235,494,0.81
946,455,6191,138,91,296,520,0.77
947,455,2482,598,23,222,485,0.72
948,672,35205,614,119,230,399,0.9
949,672,22346,105,223,207,198,0.9
950,672,3482,603,846,277,185,0.83
951,672,25468,87,828,347,303,0.67
952,817,3482,589,846,282,165,0.83
953,817,16231,647,231,190,180,0.75
954,817,27652,95,851,221,208,0.69
955,817,30307,95,155,384,420,0.61
956,1460,5093,546,190,271,268,0.85
957,1460,22626,544,570,320,487,0.72
958,1460,12080,67,126,232,433,0.72
959,1460,2482,50,697,253,481,0.7
960,858,31862,613,835,205,203,0.9
961,858,16261,134,769,245,239,0.86
962,858,3350,377,189,186,183,0.77
963,60,35205,108,772,302,387,0.9
964,60,3482,149,219,248,220,0.87
965,60,19860,638,278,220,170,0.63
966,60,34596,547,691,409,487,0.6
967,65,3350,348,152,186,189,0.79
968,65,20013,0,627,344,351,0.78
969,65,29666,557,728,231,230,0.76
970,308,41767,558,603,276,297,0.88
971,308,3350,288,205,185,188,0.77
972,308,36636,116,711,190,262,0.76
973,485,3350,327,147,185,187,0.76
974,485,32309,623,531,290,343,0.56
975,623,22073,126,746,187,193,0.86
976,623,41767,551,629,268,306,0.83
977,623,3350,349,147,186,190,0.78
978,219,6191,535,551,270,525,0.8
979,219,3742,491,166,314,299,0.72
980,219,12080,107,105,231,438,0.72
981,219,2482,86,661,254,481,0.7
982,738,44198,604,769,166,284,0.85
983,738,16550,581,90,293,463,0.81
984,738,31704,142,640,249,464,0.79
985,738,1899,89,259,199,127,0.76
986,1097,27992,578,816,305,229,0.96
987,1097,3543,107,204,208,202,0.85
988,1097,16550,508,125,452,329,0.83
989,1097,6562,198,715,213,357,0.67
990,989,22346,141,176,202,194,0.9
991,989,3482,573,838,259,229,0.85
992,989,36636,591,195,257,152,0.81
993,989,19860,90,826,225,176,0.59
994,768,20876,83,725,335,242,0.92
995,768,3482,624,718,209,271,0.86
996,768,36636,605,205,178,244,0.8
997,768,34596,5,17,401,461,0.62
998,584,5093,107,813,285,286,0.85
999,584,5885,601,682,250,511,0.83
1000,584,19551,141,112,332,488,0.82
1001,584,2482,604,87,259,459,0.69
1002,998,1899,166,248,183,180,0.82
1003,998,16550,617,64,287,487,0.79
1004,998,21770,157,840,191,184,0.79
1005,998,29450,482,846,421,218,0.78
1006,1359,12419,162,277,184,179,0.95
1007,1359,3543,673,826,213,211,0.82
1008,1359,16547,138,854,242,238,0.82
1009,1359,6562,582,230,210,337,0.65
1010,1331,35205,582,107,226,394,0.89
1011,1331,3482,575,811,280,192,0.83
1012,1331,25468,51,786,350,302,0.66
1013,1331,34596,70,133,438,423,0.53
1014,994,3482,132,290,277,171,0.84
1015,994,16261,113,845,252,242,0.83
1016,994,27652,670,256,219,197,0.63
1017,994,30307,504,754,390,431,0.61
1018,1098,27992,122,255,297,230,0.88
1019,1098,16550,18,784,464,344,0.84
1020,1098,3543,676,861,216,213,0.83
1021,1098,6562,581,230,210,338,0.66
1022,278,3482,150,219,247,219,0.86
1023,278,36636,95,909,271,162,0.8
1024,278,30307,514,748,416,415,0.66
1025,278,19860,639,278,219,170,0.62
1026,236,35205,105,685,205,417,0.89
1027,236,3482,132,291,277,169,0.83
1028,236,28762,615,834,221,212,0.8
1029,236,27652,669,255,220,197,0.63
1030,484,3350,420,895,190,191,0.77
1031,484,32309,24,323,291,326,0.6
1032,484,16687,475,118,416,533,0.43
1033,420,27732,86,726,323,282,0.86
1034,420,3482,579,759,274,209,0.84
1035,420,20237,613,185,221,215,0.79
1036,420,25366,3,72,428,420,0.68
1037,1216,3543,658,865,216,212,0.82
1038,1216,16550,613,178,284,466,0.82
1039,1216,10220,132,846,226,223,0.75
1040,1216,27925,152,175,267,455,0.74
1041,532,5885,615,693,234,515,0.82
1042,532,19551,110,107,392,434,0.79
1043,532,3742,70,807,335,336,0.72
1044,532,2482,599,109,280,447,0.68
1045,1148,41767,551,629,268,307,0.85
1046,1148,3350,382,160,185,188,0.78
1047,1148,16231,145,732,194,190,0.71
1048,1121,3482,124,272,276,187,0.85
1049,1121,28762,621,859,220,213,0.75
1050,1121,29666,137,871,230,228,0.69
1051,1121,25468,568,186,336,284,0.66
1052,1493,21324,598,719,156,240,0.95
1053,1493,3350,367,136,184,189,0.78
1054,1493,18146,59,546,350,376,0.76
1055,681,5093,105,799,276,273,0.87
1056,681,4377,590,698,214,454,0.82
1057,681,22626,126,130,346,473,0.74
1058,681,2482,616,50,221,483,0.71
1059,62,3350,324,155,185,189,0.79
1060,62,18146,89,548,291,420,0.78
1061,62,36636,541,652,206,252,0.76
1062,1047,20876,590,259,324,241,0.89
1063,1047,3482,141,291,212,255,0.83
1064,1047,28762,627,844,219,211,0.79
1065,1047,29666,132,862,229,224,0.71
1066,610,3482,560,811,288,175,0.83
1067,610,16231,620,221,184,182,0.71
1068,610,27652,61,810,223,211,0.64
1069,610,34596,0,101,390,451,0.51
1070,608,33879,44,610,317,440,0.88
1071,608,3350,338,191,187,188,0.77
1072,608,29666,588,722,231,230,0.71
1073,1330,35205,612,118,231,399,0.9
1074,1330,3482,603,845,277,185,0.83
1075,1330,25468,87,827,347,303,0.67
1076,1330,34596,87,157,451,425,0.61
1077,286,27776,144,776,178,204,0.85
1078,286,16261,575,186,238,230,0.84
1079,286,3482,538,780,268,227,0.82
1080,286,30307,30,114,374,406,0.62
1081,1354,20876,542,294,330,233,0.89
1082,1354,3482,141,292,211,255,0.83
1083,1354,36636,167,800,188,255,0.81
1084,1354,30307,577,737,335,465,0.64
1085,1393,22346,682,870,213,209,0.89
1086,1393,3482,172,274,263,219,0.85
1087,1393,27776,639,292,174,195,0.85
1088,1393,16261,135,835,251,241,0.82
1089,214,33207,587,800,212,205,0.94
1090,214,16550,563,53,282,466,0.79
1091,214,1899,140,238,200,129,0.76
1092,214,27925,90,611,268,489,0.69
1093,1187,5093,105,800,277,274,0.86
1094,1187,4377,590,697,215,455,0.82
1095,1187,19551,109,157,317,490,0.82
1096,1187,2482,615,50,222,484,0.72
1097,44,13899,577,673,177,264,0.85
1098,44,3350,370,154,182,187,0.79
1099,44,29666,94,725,227,227,0.69
1100,1014,16547,642,164,234,225,0.86
1101,1014,1899,157,252,203,123,0.77
1102,1014,27925,598,673,256,483,0.68
1103,1014,24849,174,739,178,294,0.6
1104,787,3482,149,220,247,219,0.86
1105,787,20237,112,856,229,229,0.79
1106,787,19860,639,278,219,170,0.62
1107,787,34596,537,648,356,517,0.47
1108,1150,27776,177,811,174,199,0.86
1109,1150,3482,562,814,266,221,0.84
1110,1150,29666,630,163,221,214,0.66
1111,1150,34596,78,53,403,463,0.53
1112,919,3482,122,308,270,201,0.84
1113,919,27732,564,261,301,265,0.84
1114,919,36636,102,882,266,176,0.81
1115,919,30307,490,678,371,439,0.66
1116,541,3482,150,220,247,219,0.87
1117,541,16231,143,901,195,188,0.72
1118,541,31884,578,649,335,549,0.67
1119,541,19860,638,278,220,170,0.62
1120,714,5093,134,831,278,277,0.87
1121,714,12777,98,86,292,521,0.84
1122,714,13394,629,670,238,504,0.8
1123,714,2482,636,63,221,488,0.7
1124,1198,27776,178,814,174,199,0.86
1125,1198,3482,566,815,265,221,0.85
1126,1198,28762,130,216,210,202,0.77
1127,1198,20237,605,195,225,216,0.77
1128,929,3482,576,811,279,192,0.83
1129,929,25468,12,813,381,219,0.72
1130,929,31884,27,38,410,487,0.72
1131,929,16231,600,216,185,179,0.71
1132,679,5093,105,807,286,289,0.88
1133,679,4377,597,700,225,470,0.83
1134,679,2482,605,86,218,473,0.74
1135,679,22626,126,157,346,476,0.74
1136,883,3482,603,846,277,186,0.83
1137,883,28762,143,229,212,204,0.78
1138,883,25468,46,859,377,216,0.71
1139,883,16231,631,220,187,184,0.68
1140,1340,24849,580,285,290,168,0.88
1141,1340,16547,185,824,240,238,0.82
1142,1340,31704,135,120,243,429,0.8
1143,1340,1899,643,860,210,158,0.8
1144,810,29870,604,790,174,245,0.98
1145,810,3543,93,198,203,198,0.86
1146,810,16550,579,46,334,441,0.77
1147,810,6562,160,665,217,362,0.69
1148,708,5093,110,803,276,276,0.85
1149,708,5885,596,683,237,493,0.85
1150,708,12777,57,77,360,495,0.8
1151,708,2482,617,49,249,476,0.71
1152,985,16547,578,186,228,223,0.85
1153,985,29450,520,805,417,228,0.81
1154,985,1899,139,219,201,150,0.79
1155,985,24849,116,737,201,285,0.77
1156,237,35205,648,139,201,399,0.88
1157,237,3482,561,812,288,174,0.84
1158,237,28762,142,222,209,199,0.76
1159,237,27652,61,811,222,210,0.65
1160,742,25437,566,187,247,255,0.82
1161,742,4377,81,103,211,436,0.81
1162,742,6191,564,546,278,523,0.79
1163,742,2482,81,668,246,480,0.69
1164,874,20876,85,726,333,240,0.92
1165,874,3482,625,717,209,269,0.86
1166,874,31884,145,151,431,476,0.74
1167,874,16231,627,222,185,182,0.71
1168,1138,3482,562,811,288,174,0.82
1169,1138,20237,592,173,220,213,0.77
1170,1138,27652,63,810,225,212,0.65
1171,1138,34596,25,85,375,483,0.59
1172,578,19606,661,332,155,149,0.99
1173,578,1899,641,858,205,166,0.8
1174,578,16550,42,726,385,444,0.76
1175,578,33008,86,256,365,207,0.65
1176,945,3482,149,219,247,220,0.87
1177,945,20237,112,856,229,228,0.78
1178,945,25366,628,644,319,518,0.74
1179,945,19860,638,278,220,170,0.62
1180,85,21770,148,849,193,190,0.89
1181,85,16547,571,250,231,225,0.85
1182,85,1899,161,256,128,200,0.8
1183,85,29344,584,674,288,450,0.71
1184,1064,3482,602,845,278,186,0.83
1185,1064,20237,617,194,226,218,0.78
1186,1064,25468,46,858,379,216,0.72
1187,1064,34596,58,130,446,418,0.59
1188,1452,13394,598,707,236,524,0.82
1189,1452,12777,114,96,288,527,0.81
1190,1452,25437,124,823,259,268,0.8
1191,1452,2482,597,78,205,475,0.69
1192,472,16547,629,148,234,226,0.87
1193,472,3543,149,188,208,203,0.84
1194,472,6562,190,708,213,360,0.66
1195,472,33877,628,849,221,135,0.35
1196,710,27732,86,726,323,282,0.86
1197,710,3482,579,760,275,209,0.84
1198,710,16261,561,216,239,229,0.83
1199,710,28762,157,232,209,199,0.81
1200,1420,41767,103,241,285,263,0.9
1201,1420,3350,410,875,189,191,0.79
1202,1420,16687,547,70,259,590,0.42
1203,1264,31862,637,320,202,204,0.94
1204,1264,3350,391,861,190,192,0.77
1205,1264,36636,227,319,204,238,0.7
1206,1109,16261,623,180,242,233,0.83
1207,1109,3482,591,846,282,165,0.83
1208,1109,28762,140,222,211,205,0.75
1209,1109,27652,95,852,221,208,0.68
1210,1250,5093,105,808,286,288,0.88
1211,1250,4377,597,700,226,472,0.82
1212,1250,12777,96,64,303,524,0.8
1213,1250,2482,607,87,218,472,0.74
1214,914,35205,40,613,349,355,0.87
1215,914,13899,554,708,201,247,0.85
1216,914,3350,368,124,184,187,0.79
1217,1254,20876,39,755,329,253,0.91
1218,1254,3482,622,722,209,269,0.85
1219,1254,29666,596,180,219,214,0.68
1220,1254,30307,63,70,381,396,0.63
1221,225,3482,124,272,276,189,0.85
1222,225,29666,138,870,228,228,0.7
1223,225,25468,571,187,334,283,0.66
1224,225,34596,529,659,372,513,0.56
1225,575,13394,83,86,233,484,0.75
1226,575,22626,531,549,312,481,0.74
1227,575,3742,494,125,312,303,0.73
1228,575,2482,51,644,215,494,0.71
1229,616,3482,149,220,248,218,0.86
1230,616,28762,630,888,221,212,0.78
1231,616,16231,143,900,195,188,0.7
1232,616,19860,639,278,219,169,0.64
1233,129,5093,520,150,268,265,0.86
1234,129,6191,518,552,284,518,0.8
1235,129,2482,79,642,208,493,0.71
1236,129,22361,78,71,254,399,0.58
1237,1158,13899,593,805,205,237,0.85
1238,1158,16261,150,767,247,236,0.79
1239,1158,3350,396,241,185,184,0.78
1240,545,22346,664,863,213,208,0.86
1241,545,27776,640,294,174,196,0.85
1242,545,3482,174,275,264,219,0.85
1243,545,29666,125,879,229,227,0.71
1244,431,3543,200,205,207,202,0.86
1245,431,16550,103,661,401,403,0.82
1246,431,4542,639,153,207,201,0.72
1247,431,33877,645,828,160,214,0.6
1248,1463,3482,589,847,283,165,0.83
1249,1463,20237,624,175,223,218,0.76
1250,1463,25366,61,123,423,452,0.69
1251,1463,27652,96,852,222,207,0.65
1252,29,35205,584,130,220,393,0.89
1253,29,27776,144,775,179,204,0.85
1254,29,3482,537,779,268,225,0.82
1255,29,25366,6,48,402,451,0.66
1256,668,25437,557,196,244,253,0.81
1257,668,22626,431,775,489,294,0.73
1258,668,12080,61,113,234,437,0.71
1259,668,2482,67,648,296,454,0.7
1260,1378,22346,625,869,212,207,0.91
1261,1378,35205,107,773,303,389,0.9
1262,1378,3482,149,219,247,219,0.85
1263,1378,19860,639,278,219,170,0.62
1264,1190,22626,96,160,309,491,0.76
1265,1190,3742,116,793,333,332,0.75
1266,1190,2482,584,98,233,475,0.72
1267,1190,12080,612,709,240,472,0.7
1268,601,3482,124,306,270,201,0.86
1269,601,27732,564,261,302,265,0.85
1270,601,16261,151,803,248,240,0.83
1271,601,31884,495,636,458,480,0.7
1272,347,27776,145,774,178,204,0.84
1273,347,3482,538,778,268,225,0.83
1274,347,25366,121,45,329,489,0.75
1275,347,16231,615,241,180,179,0.71
1276,337,22346,641,834,212,208,0.89
1277,337,3482,124,272,277,187,0.85
1278,337,36636,131,829,179,260,0.81
1279,337,25468,568,185,336,285,0.66
1280,665,20876,84,726,335,240,0.92
1281,665,3482,625,717,209,271,0.86
1282,665,36636,605,204,177,243,0.8
1283,665,28762,131,183,205,200,0.77
1284,773,33207,611,845,212,207,0.94
1285,773,16550,528,68,280,470,0.82
1286,773,31704,143,640,247,464,0.79
1287,773,1899,89,258,198,127,0.78
1288,997,21770,122,805,195,188,0.8
1289,997,1899,149,240,180,179,0.8
1290,997,16550,587,59,282,471,0.8
1291,997,29450,454,810,426,219,0.77
1292,658,1899,167,247,183,179,0.82
1293,658,29450,497,821,399,264,0.8
1294,658,16550,631,10,285,482,0.78
1295,658,18109,74,788,312,295,0.71
1296,745,16261,662,272,238,229,0.8
1297,745,3350,351,891,190,194,0.75
1298,745,32309,115,179,224,360,0.3
1299,345,27776,143,776,178,204,0.85
1300,345,16261,575,185,239,229,0.84
1301,345,3482,537,781,266,224,0.83
1302,345,28762,138,185,206,200,0.78
1303,1096,27992,550,780,308,238,0.96
1304,1096,3543,92,195,201,200,0.87
1305,1096,16550,477,111,447,323,0.82
1306,1096,6562,165,673,218,360,0.68
1307,202,22346,689,867,213,207,0.9
1308,202,20876,544,293,331,234,0.89
1309,202,3482,141,291,213,255,0.83
1310,202,16261,108,834,249,242,0.81
1311,17,41767,556,644,273,299,0.9
1312,17,35205,115,579,310,392,0.89
1313,17,3350,296,166,186,189,0.78
1314,73,3543,72,200,202,198,0.87
1315,73,16550,522,70,354,426,0.78
1316,73,6562,165,673,218,362,0.68
1317,73,12246,592,849,209,127,0.51
1318,73,1899,591,849,211,128,0.35
1319,464,3482,562,811,288,174,0.83
1320,464,20237,594,173,218,213,0.77
1321,464,28762,137,183,207,200,0.77
1322,464,27652,63,811,224,211,0.66
1323,1492,21324,185,276,159,230,0.95
1324,1492,3350,378,904,190,192,0.77
1325,1492,18146,529,298,334,352,0.71
1326,1453,18356,51,309,273,331,0.89
1327,1453,3350,457,907,190,191,0.77
1328,1453,16687,473,118,423,532,0.44
1329,763,27732,563,261,302,266,0.85
1330,763,3482,124,306,270,201,0.84
1331,763,20237,112,854,231,226,0.76
1332,763,31884,495,641,456,480,0.71
1333,1363,33879,456,240,418,296,0.9
1334,1363,16261,115,292,246,236,0.79
1335,1363,3350,433,887,189,192,0.78
1336,1263,22346,646,901,212,210,0.87
1337,1263,3482,133,290,277,170,0.84
1338,1263,16231,141,847,196,191,0.71
1339,1263,27652,670,255,220,197,0.64
1340,972,21770,124,774,194,189,0.85
1341,972,16550,571,12,329,439,0.8
1342,972,1899,139,239,200,131,0.76
1343,972,27925,571,626,257,495,0.75
1344,1140,3482,590,846,283,166,0.83
1345,1140,20237,624,174,222,218,0.76
1346,1140,27652,97,851,222,209,0.65
1347,1140,34596,45,111,382,482,0.58
1348,1016,35205,96,668,236,415,0.9
1349,1016,20876,543,293,329,233,0.89
1350,1016,3482,140,292,212,256,0.83
1351,1016,30307,531,721,408,413,0.61
1352,128,5093,135,845,279,275,0.85
1353,128,6191,130,135,289,523,0.75
1354,128,2482,645,76,206,493,0.72
1355,128,22361,605,776,255,411,0.54
1356,1020,27732,93,733,319,281,0.85
1357,1020,3482,579,759,274,207,0.83
1358,1020,29666,639,177,218,212,0.69
1359,1020,30307,74,192,458,294,0.61
1360,931,19606,165,918,159,153,0.99
1361,931,16550,478,242,483,265,0.83
1362,931,1899,179,269,128,200,0.79
1363,931,29344,574,715,322,424,0.7
1364,1358,16547,606,175,234,226,0.86
1365,1358,3543,113,239,205,202,0.86
1366,1358,4542,653,848,185,179,0.66
1367,1358,6562,197,716,212,358,0.66
1368,1358,12419,652,847,187,180,0.63
1369,826,38161,178,205,247,257,0.87
1370,826,18146,535,320,307,384,0.79
1371,826,3350,407,861,190,192,0.77
1372,292,12777,539,594,327,507,0.83
1373,292,25437,545,176,246,253,0.8
1374,292,5885,115,83,226,478,0.76
1375,292,2482,68,661,205,491,0.74
1376,818,3482,133,291,277,169,0.83
1377,818,16231,142,847,196,192,0.7
1378,818,30307,522,675,387,427,0.65
1379,818,27652,670,256,219,197,0.64
1380,1220,3543,120,250,208,202,0.86
1381,1220,16550,91,626,340,459,0.81
1382,1220,29344,605,702,279,444,0.74
1383,1220,10220,678,215,225,213,0.67
1384,113,3543,656,833,216,211,0.85
1385,113,16550,528,227,306,460,0.82
1386,113,10220,124,845,229,224,0.76
1387,113,33008,77,269,360,216,0.67
1388,1376,33207,154,296,203,196,0.94
1389,1376,1899,642,859,205,165,0.8
1390,1376,16550,80,698,300,499,0.8
1391,1376,33008,584,243,360,231,0.64
1392,916,3482,123,306,271,201,0.86
1393,916,27732,563,261,303,265,0.85
1394,916,16231,140,893,197,193,0.73
1395,916,25366,502,681,458,424,0.7
1396,644,13394,73,87,236,484,0.74
1397,644,6191,505,612,270,530,0.74
1398,644,3742,481,122,315,303,0.74
1399,644,2482,51,647,219,493,0.73
1400,1105,35205,602,124,252,391,0.9
1401,1105,22346,113,211,204,197,0.89
1402,1105,27732,122,768,318,278,0.87
1403,1105,3482,608,791,274,208,0.83
1404,864,3482,575,812,279,193,0.84
1405,864,36636,647,171,166,246,0.81
1406,864,25468,49,786,351,302,0.66
1407,864,34596,61,103,437,422,0.53
1408,82,19551,112,145,328,498,0.81
1409,82,3742,119,833,337,336,0.74
1410,82,2482,627,98,204,474,0.71
1411,82,22361,610,729,270,427,0.45
1412,316,16547,166,790,234,230,0.86
1413,316,3543,126,234,207,201,0.83
1414,316,33008,562,811,369,207,0.64
1415,316,10220,632,199,225,215,0.64
1416,1005,27732,85,726,322,282,0.88
1417,1005,3482,579,760,274,208,0.84
1418,1005,16231,619,178,184,182,0.7
1419,1005,34596,20,124,438,427,0.59
1420,173,3482,559,811,289,174,0.83
