annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1578,1312,33877,109,805,282,276,0.88
1579,1315,33207,542,206,298,292,0.95
1580,1315,23222,420,876,192,195,0.61
1581,1315,19606,135,127,305,639,0.3
1582,1315,33207,542,206,298,292,0.95
1583,1315,23222,420,876,192,195,0.61
1584,1315,19606,135,127,305,639,0.3
1585,1316,33207,83,693,307,307,0.95
1586,1316,23222,325,160,186,190,0.94
1587,1316,19606,512,502,292,682,0.73
1588,1316,33207,83,693,307,307,0.95
1589,1316,23222,325,160,186,190,0.94
1590,1316,19606,512,502,292,682,0.73
1591,132,34596,27,179,459,310,0.89
1592,132,31862,665,179,185,247,0.87
1593,132,23202,178,812,175,197,0.86
1594,132,31884,564,812,264,218,0.83
1595,132,34596,27,179,459,310,0.89
1596,132,31862,665,179,185,247,0.87
1597,132,23202,178,812,175,197,0.86
1598,132,31884,564,812,264,218,0.83
1599,1322,33877,554,189,272,269,0.93
1600,1322,36636,85,676,242,482,0.88
1601,1322,18146,136,105,215,442,0.84
1602,1322,29666,489,597,334,498,0.8
1603,1322,33877,554,189,272,269,0.93
1604,1322,36636,85,676,242,482,0.88
1605,1322,18146,136,105,215,442,0.84
1606,1322,29666,489,597,334,498,0.8
1607,1323,36636,617,48,221,486,0.91
1608,1323,33877,106,801,278,275,0.89
1609,1323,29666,123,104,341,503,0.87
1610,1323,18146,591,699,217,457,0.8
1611,1323,36636,617,48,221,486,0.91
1612,1323,33877,106,801,278,275,0.89
1613,1323,29666,123,104,341,503,0.87
1614,1323,18146,591,699,217,457,0.8
1615,1326,13899,159,670,268,350,0.98
1616,1326,23222,369,245,183,181,0.92
1617,1326,33008,600,840,225,223,0.88
1618,1326,13899,159,670,268,350,0.98
1619,1326,23222,369,245,183,181,0.92
1620,1326,33008,600,840,225,223,0.88
1621,1327,38161,172,233,203,262,0.96
1622,1327,16550,514,241,405,224,0.96
1623,1327,16547,641,845,191,190,0.92
1624,1327,31704,167,815,241,238,0.92
1625,1327,38161,172,233,203,262,0.96
1626,1327,16550,514,241,405,224,0.96
1627,1327,16547,641,845,191,190,0.92
1628,1327,31704,167,815,241,238,0.92
1629,1328,16550,70,844,413,217,0.96
1630,1328,31704,580,217,237,226,0.93
1631,1328,16547,165,247,186,181,0.73
1632,1328,16550,70,844,413,217,0.96
1633,1328,31704,580,217,237,226,0.93
1634,1328,16547,165,247,186,181,0.73
1635,1329,16550,34,802,422,224,0.95
1636,1329,31704,554,208,232,225,0.93
1637,1329,16547,146,239,184,182,0.89
1638,1329,38161,596,778,210,275,0.85
1639,1329,16550,34,802,422,224,0.95
1640,1329,31704,554,208,232,225,0.93
1641,1329,16547,146,239,184,182,0.89
1642,1329,38161,596,778,210,275,0.85
1643,1330,27992,92,165,439,420,0.95
1644,1330,12246,611,116,230,404,0.92
1645,1330,31884,601,843,278,186,0.82
1646,1330,41767,87,828,341,304,0.81
1647,1330,27992,92,165,439,420,0.95
1648,1330,12246,611,116,230,404,0.92
1649,1330,31884,601,843,278,186,0.82
1650,1330,41767,87,828,341,304,0.81
1651,1331,27992,73,132,439,429,0.96
1652,1331,31884,576,811,280,191,0.95
1653,1331,12246,581,113,226,392,0.91
1654,1331,41767,53,788,346,302,0.82
1655,1331,27992,73,132,439,429,0.96
1656,1331,31884,576,811,280,191,0.95
1657,1331,12246,581,113,226,392,0.91
1658,1331,41767,53,788,346,302,0.82
1659,1332,27992,461,648,450,441,0.95
1660,1332,31884,125,271,272,189,0.95
1661,1332,12246,135,727,250,413,0.91
1662,1332,41767,573,191,332,285,0.78
1663,1332,27992,461,648,450,441,0.95
1664,1332,31884,125,271,272,189,0.95
1665,1332,12246,135,727,250,413,0.91
1666,1332,41767,573,191,332,285,0.78
1667,1333,4542,578,282,340,319,0.88
1668,1333,31862,157,284,195,245,0.85
1669,1333,23222,399,927,193,186,0.52
1670,1333,4542,578,282,340,319,0.88
1671,1333,31862,157,284,195,245,0.85
1672,1333,23222,399,927,193,186,0.52
1673,1337,16550,494,820,399,268,0.95
1674,1337,31704,576,187,240,226,0.93
1675,1337,19860,76,786,309,296,0.87
1676,1337,16547,165,246,187,181,0.84
1677,1337,16550,494,820,399,268,0.95
1678,1337,31704,576,187,240,226,0.93
1679,1337,19860,76,786,309,296,0.87
1680,1337,16547,165,246,187,181,0.84
1681,134,31884,557,812,289,174,0.94
1682,134,44198,62,811,223,211,0.94
1683,134,12246,650,141,199,402,0.91
1684,134,6562,41,7,349,520,0.87
1685,134,31884,557,812,289,174,0.94
1686,134,44198,62,811,223,211,0.94
1687,134,12246,650,141,199,402,0.91
1688,134,6562,41,7,349,520,0.87
1689,1340,16547,643,860,209,156,0.95
1690,1340,29450,582,287,289,165,0.94
1691,1340,31704,187,825,239,237,0.91
1692,1340,33879,133,126,245,423,0.91
1693,1340,16547,643,860,209,156,0.95
1694,1340,29450,582,287,289,165,0.94
1695,1340,31704,187,825,239,237,0.91
1696,1340,33879,133,126,245,423,0.91
1697,1345,6562,166,130,420,493,0.87
1698,1345,25468,618,173,223,215,0.86
1699,1345,41767,85,828,342,301,0.8
1700,1345,31884,600,843,276,187,0.75
1701,1345,6562,166,130,420,493,0.87
1702,1345,25468,618,173,223,215,0.86
1703,1345,41767,85,828,342,301,0.8
1704,1345,31884,600,843,276,187,0.75
1705,1347,31884,128,271,268,189,0.95
1706,1347,6562,419,619,413,510,0.92
1707,1347,25468,141,871,227,227,0.87
1708,1347,41767,574,193,338,283,0.79
1709,1347,31884,128,271,268,189,0.95
1710,1347,6562,419,619,413,510,0.92
1711,1347,25468,141,871,227,227,0.87
1712,1347,41767,574,193,338,283,0.79
1713,1348,20876,187,266,202,202,0.99
1714,1348,10220,674,308,183,188,0.96
1715,1348,23222,361,879,189,190,0.94
1716,1348,23222,187,266,202,201,0.83
1717,1348,20876,187,266,202,202,0.99
1718,1348,10220,674,308,183,188,0.96
1719,1348,23222,361,879,189,190,0.94
1720,1348,23222,187,266,202,201,0.83
1721,135,12246,677,149,205,411,0.94
1722,135,44198,94,852,222,206,0.85
1723,135,6562,53,21,364,526,0.84
1724,135,31884,587,845,283,164,0.82
1725,135,12246,677,149,205,411,0.94
1726,135,44198,94,852,222,206,0.85
1727,135,6562,53,21,364,526,0.84
1728,135,31884,587,845,283,164,0.82
1729,1350,20876,587,856,204,205,0.98
1730,1350,10220,106,813,184,187,0.96
1731,1350,23222,426,220,184,182,0.94
1732,1350,20876,587,856,204,205,0.98
1733,1350,10220,106,813,184,187,0.96
1734,1350,23222,426,220,184,182,0.94
1735,1353,31884,170,276,263,220,0.95
1736,1353,27992,513,681,437,458,0.94
1737,1353,23202,637,293,176,195,0.88
1738,1353,5093,153,828,191,192,0.87
1739,1353,31884,170,276,263,220,0.95
1740,1353,27992,513,681,437,458,0.94
1741,1353,23202,637,293,176,195,0.88
1742,1353,5093,153,828,191,192,0.87
1743,1354,34596,580,736,334,466,0.95
1744,1354,31884,141,293,210,257,0.95
1745,1354,18356,546,295,327,234,0.94
1746,1354,31862,168,799,187,255,0.89
1747,1354,34596,580,736,334,466,0.95
1748,1354,31884,141,293,210,257,0.95
1749,1354,18356,546,295,327,234,0.94
1750,1354,31862,168,799,187,255,0.89
1751,1355,34596,82,45,319,445,0.95
1752,1355,31884,624,718,208,270,0.93
1753,1355,18356,86,725,331,242,0.93
1754,1355,31862,605,203,177,244,0.89
1755,1355,34596,82,45,319,445,0.95
1756,1355,31884,624,718,208,270,0.93
1757,1355,18356,86,725,331,242,0.93
1758,1355,31862,605,203,177,244,0.89
1759,1357,20237,166,673,217,365,0.95
1760,1357,31704,578,169,231,225,0.94
1761,1357,30307,627,815,189,184,0.93
1762,1357,25437,94,228,204,199,0.88
1763,1357,20237,166,673,217,365,0.95
1764,1357,31704,578,169,231,225,0.94
1765,1357,30307,627,815,189,184,0.93
1766,1357,25437,94,228,204,199,0.88
1767,1358,31704,607,176,238,225,0.94
1768,1358,20237,196,715,217,358,0.94
1769,1358,25437,110,240,208,200,0.85
1770,1358,30307,651,833,185,198,0.6
1771,1358,31704,607,176,238,225,0.94
1772,1358,20237,196,715,217,358,0.94
1773,1358,25437,110,240,208,200,0.85
1774,1358,30307,651,833,185,198,0.6
1775,1359,30307,163,277,182,180,0.94
1776,1359,20237,582,231,212,338,0.94
1777,1359,31704,141,854,240,239,0.9
1778,1359,25437,674,827,213,213,0.85
1779,1359,30307,163,277,182,180,0.94
1780,1359,20237,582,231,212,338,0.94
1781,1359,31704,141,854,240,239,0.9
1782,1359,25437,674,827,213,213,0.85
1783,136,38161,134,242,244,232,0.97
1784,136,3482,569,213,325,293,0.96
1785,136,16547,651,850,208,159,0.96
1786,136,32309,83,652,313,489,0.92
1787,136,38161,134,242,244,232,0.97
1788,136,3482,569,213,325,293,0.96
1789,136,16547,651,850,208,159,0.96
1790,136,32309,83,652,313,489,0.92
1791,1361,33207,168,650,241,355,0.95
1792,1361,23222,357,148,184,188,0.95
1793,1361,25468,627,690,232,230,0.9
1794,1361,33207,168,650,241,355,0.95
1795,1361,23222,357,148,184,188,0.95
1796,1361,25468,627,690,232,230,0.9
1797,1363,23222,433,887,189,191,0.95
1798,1363,27652,118,293,241,235,0.94
1799,1363,27925,456,245,424,289,0.93
1800,1363,23222,433,887,189,191,0.95
1801,1363,27652,118,293,241,235,0.94
1802,1363,27925,456,245,424,289,0.93
1803,1366,44198,672,256,220,199,0.95
1804,1366,31884,133,287,278,175,0.94
1805,1366,25468,125,863,231,227,0.89
1806,1366,44198,672,256,220,199,0.95
1807,1366,31884,133,287,278,175,0.94
1808,1366,25468,125,863,231,227,0.89
1809,1367,44198,60,810,223,210,0.94
1810,1367,31884,557,812,289,175,0.94
1811,1367,25468,604,177,219,214,0.9
1812,1367,22346,106,226,201,193,0.87
1813,1367,44198,60,810,223,210,0.94
1814,1367,31884,557,812,289,175,0.94
1815,1367,25468,604,177,219,214,0.9
1816,1367,22346,106,226,201,193,0.87
1817,1369,22346,118,213,206,197,0.96
1818,1369,31884,598,868,259,229,0.91
1819,1369,27652,638,177,243,230,0.88
1820,1369,25366,126,865,221,168,0.77
1821,1369,22346,118,213,206,197,0.96
1822,1369,31884,598,868,259,229,0.91
1823,1369,27652,638,177,243,230,0.88
1824,1369,25366,126,865,221,168,0.77
1825,1371,22346,102,205,202,194,0.96
1826,1371,31884,573,837,261,230,0.95
1827,1371,27652,610,173,237,227,0.88
1828,1371,25366,90,827,228,177,0.85
1829,1371,22346,102,205,202,194,0.96
1830,1371,31884,573,837,261,230,0.95
1831,1371,27652,610,173,237,227,0.88
1832,1371,25366,90,827,228,177,0.85
1833,1372,22626,611,696,238,515,0.98
1834,1372,20013,82,101,320,481,0.9
1835,1372,36636,598,105,291,456,0.89
1836,1372,12080,79,814,335,326,0.88
1837,1372,22626,611,696,238,515,0.98
1838,1372,20013,82,101,320,481,0.9
1839,1372,36636,598,105,291,456,0.89
1840,1372,12080,79,814,335,326,0.88
1841,1376,29870,152,296,206,196,0.96
1842,1376,16547,641,859,206,166,0.96
1843,1376,3482,589,242,359,237,0.96
1844,1376,32309,90,701,295,502,0.92
1845,1376,29870,152,296,206,196,0.96
1846,1376,16547,641,859,206,166,0.96
1847,1376,3482,589,242,359,237,0.96
1848,1376,32309,90,701,295,502,0.92
1849,1377,16547,150,256,198,157,0.94
1850,1377,29870,641,804,209,200,0.93
1851,1377,32309,604,55,284,482,0.91
1852,1377,3482,46,824,357,229,0.56
1853,1377,16547,150,256,198,157,0.94
1854,1377,29870,641,804,209,200,0.93
1855,1377,32309,604,55,284,482,0.91
1856,1377,3482,46,824,357,229,0.56
1857,1378,22346,622,868,212,209,0.97
1858,1378,31884,150,219,246,221,0.95
1859,1378,12246,109,777,303,388,0.93
1860,1378,25366,641,276,222,173,0.84
1861,1378,22346,622,868,212,209,0.97
1862,1378,31884,150,219,246,221,0.95
1863,1378,12246,109,777,303,388,0.93
1864,1378,25366,641,276,222,173,0.84
1865,1379,22346,161,201,206,196,0.96
1866,1379,12246,582,97,288,376,0.92
1867,1379,31884,599,869,259,228,0.91
1868,1379,25366,126,865,220,168,0.8
1869,1379,22346,161,201,206,196,0.96
1870,1379,12246,582,97,288,376,0.92
1871,1379,31884,599,869,259,228,0.91
1872,1379,25366,126,865,220,168,0.8
1873,1381,13394,632,276,239,141,0.97
1874,1381,23222,406,843,190,192,0.95
1875,1381,16687,30,234,373,232,0.93
1876,1381,13394,632,276,239,141,0.97
1877,1381,23222,406,843,190,192,0.95
1878,1381,16687,30,234,373,232,0.93
1879,1384,27776,50,94,416,455,0.93
1880,1384,31884,565,815,265,219,0.9
1881,1384,33008,603,194,226,216,0.89
1882,1384,23202,177,812,176,199,0.86
1883,1384,27776,50,94,416,455,0.93
1884,1384,31884,565,815,265,219,0.9
1885,1384,33008,603,194,226,216,0.89
1886,1384,23202,177,812,176,199,0.86
1887,1385,31884,539,781,265,225,0.95
1888,1385,27776,35,80,407,451,0.94
1889,1385,33008,576,191,220,212,0.88
1890,1385,23202,145,776,179,205,0.87
1891,1385,31884,539,781,265,225,0.95
1892,1385,27776,35,80,407,451,0.94
1893,1385,33008,576,191,220,212,0.88
1894,1385,23202,145,776,179,205,0.87
1895,1386,27776,533,701,422,469,0.95
1896,1386,31884,170,273,266,223,0.94
1897,1386,33008,153,850,232,226,0.86
1898,1386,23202,638,292,176,195,0.85
1899,1386,27776,533,701,422,469,0.95
1900,1386,31884,170,273,266,223,0.94
1901,1386,33008,153,850,232,226,0.86
1902,1386,23202,638,292,176,195,0.85
1903,1387,18356,139,832,273,310,0.96
1904,1387,22346,110,240,208,198,0.94
1905,1387,31884,644,760,198,272,0.93
1906,1387,33008,601,180,226,216,0.85
1907,1387,18356,139,832,273,310,0.96
1908,1387,22346,110,240,208,198,0.94
1909,1387,31884,644,760,198,272,0.93
1910,1387,33008,601,180,226,216,0.85
1911,139,31884,575,812,278,191,0.95
1912,139,12246,585,112,223,393,0.9
1913,139,6562,15,46,385,502,0.85
1914,139,41767,52,789,346,302,0.81
1915,139,31884,575,812,278,191,0.95
1916,139,12246,585,112,223,393,0.9
1917,139,6562,15,46,385,502,0.85
1918,139,41767,52,789,346,302,0.81
1919,1390,1899,607,746,265,425,0.93
1920,1390,20013,111,167,360,452,0.89
1921,1390,36636,604,118,201,467,0.87
1922,1390,29344,159,871,260,267,0.81
1923,1390,1899,607,746,265,425,0.93
1924,1390,20013,111,167,360,452,0.89
1925,1390,36636,604,118,201,467,0.87
1926,1390,29344,159,871,260,267,0.81
1927,1392,1899,597,742,261,411,0.92
1928,1392,36636,604,82,218,479,0.9
1929,1392,20013,105,135,365,449,0.88
1930,1392,29344,154,861,257,256,0.77
1931,1392,1899,597,742,261,411,0.92
1932,1392,36636,604,82,218,479,0.9
1933,1392,20013,105,135,365,449,0.88
1934,1392,29344,154,861,257,256,0.77
1935,1393,22346,682,871,213,209,0.96
1936,1393,31884,171,273,265,222,0.94
1937,1393,27652,138,836,248,242,0.87
1938,1393,23202,638,293,176,195,0.86
1939,1393,22346,682,871,213,209,0.96
1940,1393,31884,171,273,265,222,0.94
1941,1393,27652,138,836,248,242,0.87
1942,1393,23202,638,293,176,195,0.86
1943,1395,22346,87,192,202,197,0.95
1944,1395,31884,538,781,266,225,0.95
1945,1395,23202,145,777,178,204,0.87
1946,1395,27652,576,188,236,226,0.87
1947,1395,22346,87,192,202,197,0.95
1948,1395,31884,538,781,266,225,0.95
1949,1395,23202,145,777,178,204,0.87
1950,1395,27652,576,188,236,226,0.87
1951,1396,16231,510,594,321,486,0.96
1952,1396,33877,526,162,269,266,0.91
1953,1396,2482,79,81,233,493,0.86
1954,1396,36636,83,664,222,486,0.83
1955,1396,16231,510,594,321,486,0.96
1956,1396,33877,526,162,269,266,0.91
1957,1396,2482,79,81,233,493,0.86
1958,1396,36636,83,664,222,486,0.83
1959,140,12246,613,116,228,405,0.91
1960,140,6562,24,68,402,505,0.86
1961,140,41767,87,828,341,304,0.8
1962,140,31884,601,844,276,185,0.76
1963,140,12246,613,116,228,405,0.91
1964,140,6562,24,68,402,505,0.86
1965,140,41767,87,828,341,304,0.8
1966,140,31884,601,844,276,185,0.76
1967,1401,22346,650,852,213,208,0.95
1968,1401,31884,126,270,272,190,0.95
1969,1401,25468,138,871,230,227,0.87
1970,1401,41767,573,192,335,282,0.8
1971,1401,22346,650,852,213,208,0.95
1972,1401,31884,126,270,272,190,0.95
1973,1401,25468,138,871,230,227,0.87
1974,1401,41767,573,192,335,282,0.8
1975,1402,23222,424,885,191,192,0.89
1976,1402,33008,85,334,224,222,0.86
1977,1402,27925,457,203,395,382,0.72
1978,1402,23222,424,885,191,192,0.89
1979,1402,33008,85,334,224,222,0.86
1980,1402,27925,457,203,395,382,0.72
1981,1404,23222,365,214,185,183,0.91
1982,1404,27925,117,739,395,378,0.91
1983,1404,33008,670,762,226,222,0.86
1984,1404,23222,365,214,185,183,0.91
1985,1404,27925,117,739,395,378,0.91
1986,1404,33008,670,762,226,222,0.86
1987,1407,21324,603,794,246,253,0.95
1988,1407,23222,379,229,184,183,0.94
1989,1407,27925,103,682,312,433,0.41
1990,1407,21324,603,794,246,253,0.95
1991,1407,23222,379,229,184,183,0.94
1992,1407,27925,103,682,312,433,0.41
1993,1408,24849,685,275,179,172,0.99
1994,1408,29870,658,901,216,209,0.97
1995,1408,16547,184,271,206,139,0.95
1996,1408,31704,73,809,242,236,0.92
1997,1408,24849,685,275,179,172,0.99
1998,1408,29870,658,901,216,209,0.97
1999,1408,16547,184,271,206,139,0.95
2000,1408,31704,73,809,242,236,0.92
2001,1411,34596,68,126,384,422,0.94
2002,1411,31862,643,207,187,247,0.88
2003,1411,44198,93,853,225,206,0.83
2004,1411,31884,588,844,283,165,0.83
2005,1411,34596,68,126,384,422,0.94
2006,1411,31862,643,207,187,247,0.88
2007,1411,44198,93,853,225,206,0.83
2008,1411,31884,588,844,283,165,0.83
2009,1413,34596,551,707,387,426,0.95
2010,1413,44198,670,255,220,200,0.94
2011,1413,31884,131,290,278,174,0.93
2012,1413,31862,151,803,193,252,0.87
2013,1413,34596,551,707,387,426,0.95
2014,1413,44198,670,255,220,200,0.94
2015,1413,31884,131,290,278,174,0.93
2016,1413,31862,151,803,193,252,0.87
2017,1414,3831,550,601,279,482,0.95
2018,1414,31704,57,777,239,232,0.93
2019,1414,25437,109,194,204,201,0.9
2020,1414,5885,600,192,216,213,0.86
2021,1414,3831,550,601,279,482,0.95
2022,1414,31704,57,777,239,232,0.93
2023,1414,25437,109,194,204,201,0.9
2024,1414,5885,600,192,216,213,0.86
2025,1418,16547,127,257,197,148,0.95
2026,1418,33879,595,699,251,454,0.92
2027,1418,32309,108,650,290,491,0.92
2028,1418,16547,127,257,197,148,0.95
2029,1418,33879,595,699,251,454,0.92
2030,1418,32309,108,650,290,491,0.92
2031,142,24849,91,831,182,178,0.99
2032,142,38161,76,176,249,224,0.98
2033,142,16547,580,865,212,144,0.95
2034,142,31704,594,157,231,223,0.94
2035,142,24849,91,831,182,178,0.99
2036,142,38161,76,176,249,224,0.98
2037,142,16547,580,865,212,144,0.95
2038,142,31704,594,157,231,223,0.94
2039,1420,3350,97,236,296,266,0.97
2040,1420,23222,409,872,191,193,0.87
2041,1420,19606,542,78,266,613,0.81
2042,1420,3350,97,236,296,266,0.97
2043,1420,23222,409,872,191,193,0.87
2044,1420,19606,542,78,266,613,0.81
2045,1421,23222,337,164,184,191,0.95
2046,1421,3350,552,719,304,283,0.94
2047,1421,19606,112,558,295,681,0.75
2048,1421,23222,337,164,184,191,0.95
2049,1421,3350,552,719,304,283,0.94
2050,1421,19606,112,558,295,681,0.75
2051,1424,31884,539,780,264,223,0.95
2052,1424,12246,578,133,223,393,0.92
2053,1424,23202,145,776,178,202,0.87
2054,1424,6562,98,76,355,518,0.85
2055,1424,31884,539,780,264,223,0.95
2056,1424,12246,578,133,223,393,0.92
2057,1424,23202,145,776,178,202,0.87
2058,1424,6562,98,76,355,518,0.85
2059,1425,12246,606,139,230,404,0.92
2060,1425,6562,111,100,370,520,0.84
2061,1425,31884,564,811,262,218,0.83
2062,1425,23202,177,811,174,197,0.83
2063,1425,12246,606,139,230,404,0.92
2064,1425,6562,111,100,370,520,0.84
2065,1425,31884,564,811,262,218,0.83
2066,1425,23202,177,811,174,197,0.83
2067,1429,12777,603,706,281,440,0.96
2068,1429,31704,125,830,237,229,0.92
2069,1429,5885,678,214,223,214,0.87
2070,1429,25437,121,251,207,200,0.84
2071,1429,12777,603,706,281,440,0.96
2072,1429,31704,125,830,237,229,0.92
2073,1429,5885,678,214,223,214,0.87
2074,1429,25437,121,251,207,200,0.84
2075,143,38161,91,184,255,227,0.97
2076,143,24849,124,866,181,176,0.95
2077,143,31704,621,162,237,224,0.94
2078,143,16547,608,898,208,139,0.93
2079,143,38161,91,184,255,227,0.97
2080,143,24849,124,866,181,176,0.95
2081,143,31704,621,162,237,224,0.94
2082,143,16547,608,898,208,139,0.93
2083,1431,12777,577,669,288,447,0.96
2084,1431,31704,92,791,241,235,0.92
2085,1431,5885,649,207,220,214,0.86
2086,1431,25437,103,242,203,200,0.86
2087,1431,12777,577,669,288,447,0.96
2088,1431,31704,92,791,241,235,0.92
2089,1431,5885,649,207,220,214,0.86
2090,1431,25437,103,242,203,200,0.86
2091,1433,16687,0,666,302,324,0.98
2092,1433,23222,368,172,181,185,0.96
2093,1433,21324,607,754,294,210,0.95
2094,1433,16687,0,666,302,324,0.98
2095,1433,23222,368,172,181,185,0.96
2096,1433,21324,607,754,294,210,0.95
2097,1435,23222,397,854,189,190,0.95
2098,1435,35205,169,339,174,255,0.93
2099,1435,33008,588,308,224,218,0.84
2100,1435,23222,397,854,189,190,0.95
2101,1435,35205,169,339,174,255,0.93
2102,1435,33008,588,308,224,218,0.84
2103,1436,23222,348,184,186,190,0.95
2104,1436,35205,601,627,176,265,0.95
2105,1436,33008,111,700,228,229,0.86
2106,1436,23222,348,184,186,190,0.95
2107,1436,35205,601,627,176,265,0.95
2108,1436,33008,111,700,228,229,0.86
2109,1438,4377,175,303,203,125,0.97
2110,1438,20237,582,232,211,337,0.94
2111,1438,31704,207,842,243,238,0.93
2112,1438,25437,697,858,215,211,0.86
2113,1438,4377,175,303,203,125,0.97
2114,1438,20237,582,232,211,337,0.94
2115,1438,31704,207,842,243,238,0.93
2116,1438,25437,697,858,215,211,0.86
2117,1439,4377,592,850,211,125,0.97
2118,1439,20237,167,674,218,364,0.95
2119,1439,31704,513,180,233,225,0.93
2120,1439,25437,72,200,203,199,0.9
2121,1439,4377,592,850,211,125,0.97
2122,1439,20237,167,674,218,364,0.95
2123,1439,31704,513,180,233,225,0.93
2124,1439,25437,72,200,203,199,0.9
2125,1441,31884,579,760,277,210,0.94
2126,1441,31862,592,204,254,167,0.91
2127,1441,19231,92,734,320,278,0.89
2128,1441,22346,118,172,202,194,0.88
2129,1441,31884,579,760,277,210,0.94
2130,1441,31862,592,204,254,167,0.91
2131,1441,19231,92,734,320,278,0.89
2132,1441,22346,118,172,202,194,0.88
2133,1442,31884,608,791,276,209,0.93
2134,1442,31862,620,208,260,168,0.91
2135,1442,19231,128,775,313,276,0.86
2136,1442,22346,133,177,208,197,0.39
2137,1442,31884,608,791,276,209,0.93
2138,1442,31862,620,208,260,168,0.91
2139,1442,19231,128,775,313,276,0.86
2140,1442,22346,133,177,208,197,0.39
2141,1444,22361,524,626,297,514,0.92
2142,1444,18146,132,108,222,436,0.89
2143,1444,12080,486,150,312,301,0.87
2144,1444,36636,95,692,210,487,0.86
2145,1444,22361,524,626,297,514,0.92
2146,1444,18146,132,108,222,436,0.89
2147,1444,12080,486,150,312,301,0.87
2148,1444,36636,95,692,210,487,0.86
2149,1446,22361,122,69,295,507,0.93
2150,1446,36636,631,29,199,486,0.91
2151,1446,12080,128,801,331,321,0.88
2152,1446,18146,586,701,227,453,0.86
2153,1446,22361,122,69,295,507,0.93
2154,1446,36636,631,29,199,486,0.91
2155,1446,12080,128,801,331,321,0.88
2156,1446,18146,586,701,227,453,0.86
2157,1447,16550,467,768,408,247,0.95
2158,1447,31704,46,792,241,234,0.92
2159,1447,25437,103,180,202,198,0.89
2160,1447,5885,628,192,220,214,0.86
2161,1447,16550,467,768,408,247,0.95
2162,1447,31704,46,792,241,234,0.92
2163,1447,25437,103,180,202,198,0.89
2164,1447,5885,628,192,220,214,0.86
2165,1449,16550,494,806,407,239,0.96
2166,1449,31704,80,831,239,228,0.9
2167,1449,5885,656,198,224,213,0.85
2168,1449,25437,118,185,207,200,0.85
2169,1449,16550,494,806,407,239,0.96
2170,1449,31704,80,831,239,228,0.9
2171,1449,5885,656,198,224,213,0.85
2172,1449,25437,118,185,207,200,0.85
2173,1450,22073,112,66,289,521,0.92
2174,1450,36636,600,43,218,488,0.91
2175,1450,29344,124,812,254,255,0.9
2176,1450,2482,590,713,237,499,0.86
2177,1450,22073,112,66,289,521,0.92
2178,1450,36636,600,43,218,488,0.91
2179,1450,29344,124,812,254,255,0.9
2180,1450,2482,590,713,237,499,0.86
2181,1452,22073,115,96,289,532,0.93
2182,1452,29344,126,824,258,265,0.88
2183,1452,36636,599,82,201,473,0.87
2184,1452,2482,600,711,236,521,0.84
2185,1452,22073,115,96,289,532,0.93
2186,1452,29344,126,824,258,265,0.88
2187,1452,36636,599,82,201,473,0.87
2188,1452,2482,600,711,236,521,0.84
2189,1453,13899,49,310,277,332,0.97
2190,1453,23222,458,907,189,191,0.95
2191,1453,19606,474,141,453,651,0.55
2192,1453,13899,49,310,277,332,0.97
2193,1453,23222,458,907,189,191,0.95
2194,1453,19606,474,141,453,651,0.55
2195,1455,13899,651,647,282,347,0.97
2196,1455,23222,333,192,184,183,0.96
2197,1455,19606,69,625,449,587,0.4
2198,1455,13899,651,647,282,347,0.97
2199,1455,23222,333,192,184,183,0.96
2200,1455,19606,69,625,449,587,0.4
2201,1458,22361,74,173,299,495,0.92
2202,1458,36636,619,67,230,469,0.91
2203,1458,29344,111,829,256,254,0.87
2204,1458,18146,640,705,226,456,0.82
2205,1458,22361,74,173,299,495,0.92
2206,1458,36636,619,67,230,469,0.91
2207,1458,29344,111,829,256,254,0.87
2208,1458,18146,640,705,226,456,0.82
2209,1459,33877,108,812,286,283,0.89
2210,1459,20013,71,180,316,483,0.88
2211,1459,36636,625,70,225,468,0.86
2212,1459,3543,652,701,241,459,0.83
2213,1459,33877,108,812,286,283,0.89
2214,1459,20013,71,180,316,483,0.88
2215,1459,36636,625,70,225,468,0.86
2216,1459,3543,652,701,241,459,0.83
2217,146,31884,171,276,261,220,0.95
2218,146,23202,638,293,175,195,0.88
2219,146,6562,555,673,398,528,0.87
2220,146,5093,153,828,191,193,0.87
2221,146,31884,171,276,261,220,0.95
2222,146,23202,638,293,175,195,0.88
2223,146,6562,555,673,398,528,0.87
2224,146,5093,153,828,191,193,0.87
2225,1460,33877,552,190,269,268,0.94
2226,1460,20013,548,573,319,483,0.9
2227,1460,3543,71,128,225,431,0.82
2228,1460,36636,56,699,254,477,0.81
2229,1460,33877,552,190,269,268,0.94
2230,1460,20013,548,573,319,483,0.9
2231,1460,3543,71,128,225,431,0.82
2232,1460,36636,56,699,254,477,0.81
2233,1461,36636,630,33,240,477,0.91
2234,1461,20013,66,157,322,472,0.87
2235,1461,33877,107,799,279,277,0.87
2236,1461,3543,640,691,235,449,0.83
2237,1461,36636,630,33,240,477,0.91
2238,1461,20013,66,157,322,472,0.87
2239,1461,33877,107,799,279,277,0.87
2240,1461,3543,640,691,235,449,0.83
2241,1462,44198,669,254,220,200,0.95
2242,1462,27776,523,675,425,466,0.94
2243,1462,31884,130,288,279,175,0.93
2244,1462,33008,133,868,231,226,0.88
2245,1462,44198,669,254,220,200,0.95
