annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
700,1273,2482,107,680,229,486,0.89
701,1273,6191,548,597,291,522,0.88
702,1274,13394,588,713,240,501,0.94
703,1274,25437,123,810,255,257,0.93
704,1274,6191,104,87,294,520,0.92
705,1274,2482,601,44,213,486,0.9
706,1278,3350,417,256,182,181,0.95
707,1278,38161,622,703,187,297,0.93
708,1278,3831,148,604,310,418,0.93
709,1279,21770,674,287,187,181,0.95
710,1279,1899,647,855,211,156,0.93
711,1279,31704,124,133,243,422,0.93
712,1279,16550,87,767,297,498,0.92
713,128,22361,607,779,254,409,0.92
714,128,6191,132,136,291,524,0.9
715,128,5093,137,848,277,272,0.89
716,128,2482,649,82,198,486,0.87
717,1280,1899,122,261,200,148,0.94
718,1280,21770,90,809,197,190,0.94
719,1280,31704,605,689,254,453,0.92
720,1280,16550,569,0,285,458,0.92
721,1282,13394,85,84,229,485,0.95
722,1282,19551,503,586,313,498,0.95
723,1282,3742,494,125,315,305,0.92
724,1282,2482,59,642,206,497,0.81
725,1284,13394,629,674,231,502,0.97
726,1284,19551,119,118,312,495,0.95
727,1284,3742,116,827,323,322,0.94
728,1284,2482,671,81,205,484,0.89
729,129,22361,78,74,253,394,0.92
730,129,6191,518,549,290,521,0.89
731,129,5093,519,150,271,266,0.88
732,129,2482,82,642,208,494,0.84
733,1290,18109,43,724,312,298,0.93
734,1290,1899,162,256,128,201,0.93
735,1290,29344,587,534,274,445,0.93
736,1290,16547,538,140,232,226,0.92
737,1293,30307,112,85,312,451,0.96
738,1293,3482,539,781,266,225,0.94
739,1293,20237,576,190,221,214,0.92
740,1293,27776,144,775,177,205,0.89
741,1294,3482,587,844,286,167,0.93
742,1294,34596,12,46,419,451,0.93
743,1294,35205,678,153,204,406,0.89
744,1294,27652,95,852,222,207,0.89
745,1295,3482,562,812,285,173,0.95
746,1295,34596,2,25,409,451,0.94
747,1295,27652,61,810,225,211,0.91
748,1295,35205,648,142,203,401,0.9
749,1296,3482,130,287,280,176,0.95
750,1296,34596,562,730,413,476,0.94
751,1296,35205,104,686,206,420,0.92
752,1296,27652,671,253,221,202,0.89
753,1297,12419,688,273,183,174,0.94
754,1297,3543,644,919,215,213,0.94
755,1297,16547,153,247,227,222,0.93
756,1297,4542,157,891,213,212,0.92
757,1298,3543,140,144,207,202,0.94
758,1298,12419,117,860,185,182,0.93
759,1298,16547,617,829,237,228,0.93
760,1298,4542,616,169,206,201,0.9
761,13,3350,429,853,189,191,0.95
762,13,16231,142,330,193,190,0.93
763,13,33879,472,241,444,275,0.91
764,130,3482,172,276,262,221,0.95
765,130,36636,129,828,191,256,0.92
766,130,30307,505,767,466,311,0.91
767,130,27776,639,293,173,192,0.9
768,1300,31884,79,129,454,463,0.95
769,1300,29666,632,181,222,213,0.92
770,1300,3482,587,845,285,166,0.92
771,1300,27652,93,851,222,206,0.89
772,1302,3482,561,813,285,172,0.94
773,1302,31884,56,102,450,462,0.94
774,1302,29666,603,176,218,215,0.92
775,1302,27652,60,809,225,211,0.91
776,1305,27925,598,158,261,454,0.93
777,1305,16550,79,671,334,468,0.93
778,1305,44198,137,292,288,152,0.92
779,1305,1899,632,894,210,135,0.92
780,1309,3482,123,306,271,201,0.95
781,1309,28762,583,871,222,213,0.93
782,1309,29666,87,861,231,228,0.92
783,1309,27732,561,256,300,265,0.92
784,1311,28762,176,187,208,199,0.95
785,1311,3482,580,759,275,209,0.95
786,1311,29666,638,176,221,215,0.95
787,1311,27732,93,732,319,280,0.92
788,1312,22626,67,55,327,485,0.93
789,1312,5885,597,683,237,496,0.92
790,1312,2482,619,48,249,472,0.91
791,1312,5093,108,804,279,275,0.89
792,1315,19231,540,208,298,288,0.95
793,1315,3350,421,877,191,192,0.95
794,1315,16687,143,93,284,598,0.9
795,1316,3350,325,161,186,189,0.95
796,1316,19231,80,694,309,306,0.95
797,1316,16687,506,468,301,661,0.92
798,132,36636,665,179,186,248,0.92
799,132,3482,565,813,265,218,0.91
800,132,30307,25,179,463,309,0.9
801,132,27776,177,812,176,199,0.89
802,1322,4377,137,104,216,445,0.93
803,1322,5093,549,189,271,271,0.89
804,1322,2482,84,679,241,479,0.89
805,1322,6191,486,597,340,503,0.88
806,1323,4377,591,699,215,458,0.93
807,1323,6191,125,107,339,501,0.91
808,1323,2482,616,53,221,481,0.91
809,1323,5093,105,801,277,273,0.87
810,1326,3350,369,245,183,182,0.95
811,1326,18356,158,670,269,352,0.94
812,1326,20237,601,839,225,222,0.94
813,1327,44198,175,233,195,262,0.94
814,1327,1899,644,845,187,189,0.93
815,1327,29450,511,243,408,222,0.93
816,1327,16547,166,815,241,238,0.92
817,1328,1899,167,247,182,181,0.93
818,1328,44198,628,810,201,269,0.93
819,1328,16547,581,216,238,227,0.93
820,1328,29450,68,843,419,216,0.92
821,1329,1899,147,240,183,182,0.94
822,1329,44198,599,778,207,275,0.94
823,1329,16547,553,208,233,226,0.93
824,1329,29450,32,801,426,225,0.93
825,1330,34596,85,162,450,422,0.93
826,1330,3482,601,843,279,188,0.92
827,1330,35205,610,119,232,399,0.9
828,1330,25468,87,830,343,301,0.9
829,1331,3482,575,812,280,192,0.94
830,1331,34596,72,133,437,427,0.93
831,1331,25468,50,790,348,300,0.9
832,1331,35205,582,113,224,391,0.9
833,1332,3482,123,271,273,191,0.95
834,1332,34596,458,648,455,443,0.95
835,1332,35205,134,727,250,410,0.91
836,1332,25468,574,189,327,284,0.9
837,1333,3350,398,921,193,192,0.95
838,1333,36636,156,283,196,245,0.93
839,1333,20013,577,283,341,319,0.92
840,1337,1899,168,247,182,180,0.94
841,1337,18109,77,791,305,289,0.93
842,1337,16547,576,187,239,227,0.93
843,1337,29450,497,822,397,265,0.91
844,134,3482,562,813,284,172,0.95
845,134,31884,41,7,353,519,0.92
846,134,27652,61,810,225,211,0.91
847,134,35205,648,141,202,403,0.9
848,1340,24849,582,286,289,170,0.94
849,1340,16547,186,825,241,236,0.93
850,1340,1899,643,859,210,158,0.93
851,1340,31704,137,127,243,421,0.92
852,1345,29666,618,173,223,214,0.94
853,1345,31884,166,131,424,494,0.94
854,1345,3482,599,844,279,188,0.91
855,1345,25468,84,832,345,296,0.9
856,1347,3482,126,270,272,191,0.95
857,1347,29666,140,870,227,227,0.93
858,1347,31884,419,622,416,504,0.93
859,1347,25468,575,190,328,282,0.9
860,1348,31862,185,265,205,205,0.99
861,1348,22073,674,308,184,189,0.97
862,1348,3350,361,879,190,191,0.95
863,135,3482,588,845,285,166,0.93
864,135,31884,56,20,362,530,0.93
865,135,27652,95,852,221,206,0.89
866,135,35205,677,152,204,407,0.89
867,1350,31862,586,856,207,206,0.98
868,1350,22073,107,814,183,187,0.97
869,1350,3350,426,219,185,183,0.95
870,1353,3482,170,275,262,221,0.95
871,1353,34596,510,681,443,459,0.94
872,1353,16231,152,828,192,192,0.92
873,1353,27776,639,293,173,193,0.9
874,1354,30307,575,737,336,468,0.95
875,1354,3482,140,290,212,260,0.94
876,1354,20876,543,293,330,236,0.94
877,1354,36636,166,799,189,257,0.91
878,1355,3482,625,717,208,272,0.96
879,1355,30307,81,49,320,443,0.95
880,1355,20876,84,723,334,243,0.94
881,1355,36636,603,204,179,245,0.92
882,1357,12419,627,814,188,186,0.94
883,1357,3543,94,228,203,200,0.94
884,1357,16547,578,169,231,224,0.93
885,1357,6562,166,672,218,365,0.93
886,1358,3543,111,239,208,201,0.94
887,1358,16547,605,176,238,225,0.93
888,1358,6562,196,714,215,360,0.91
889,1358,12419,652,847,188,180,0.9
890,1359,3543,673,828,214,210,0.94
891,1359,12419,163,278,183,178,0.94
892,1359,16547,141,855,240,237,0.93
893,1359,6562,583,231,210,338,0.93
894,136,44198,135,243,243,232,0.94
895,136,1899,651,850,210,159,0.93
896,136,16550,80,654,314,486,0.92
897,136,33008,566,215,323,288,0.9
898,1361,29666,628,691,230,229,0.97
899,1361,3350,357,148,183,188,0.95
900,1361,19231,167,650,242,355,0.92
901,1363,3350,433,886,190,191,0.95
902,1363,16261,119,292,243,236,0.93
903,1363,33879,447,241,438,292,0.92
904,1366,3482,131,287,279,175,0.95
905,1366,29666,125,864,229,227,0.92
906,1366,22346,663,838,212,206,0.91
907,1366,27652,674,254,219,201,0.9
908,1367,3482,561,813,285,172,0.94
909,1367,29666,603,175,219,214,0.92
910,1367,22346,106,225,202,194,0.91
911,1367,27652,61,810,224,210,0.91
912,1369,3482,600,869,258,227,0.94
913,1369,16261,637,176,244,230,0.91
914,1369,22346,118,213,207,197,0.91
915,1369,19860,125,862,221,170,0.86
916,1371,3482,572,838,262,228,0.94
917,1371,16261,609,171,238,229,0.91
918,1371,22346,101,205,202,194,0.91
919,1371,19860,90,827,227,176,0.85
920,1372,3742,75,812,333,330,0.93
921,1372,5885,612,694,239,515,0.92
922,1372,22626,76,88,331,494,0.91
923,1372,2482,596,116,287,442,0.89
924,1376,33207,153,296,205,196,0.94
925,1376,1899,640,858,207,167,0.94
926,1376,16550,88,701,293,497,0.91
927,1376,33008,586,243,359,237,0.87
928,1377,33207,640,805,212,199,0.94
929,1377,1899,150,256,199,156,0.93
930,1377,16550,606,55,283,483,0.91
931,1377,33008,43,820,366,233,0.89
932,1378,3482,149,218,248,220,0.95
933,1378,22346,625,869,211,207,0.93
934,1378,35205,110,775,302,389,0.92
935,1378,19860,639,276,222,171,0.85
936,1379,3482,600,869,258,227,0.94
937,1379,22346,161,201,206,196,0.92
938,1379,35205,580,96,289,375,0.89
939,1379,19860,125,862,221,170,0.86
940,1381,32309,31,235,370,234,0.97
941,1381,21324,632,276,237,140,0.96
942,1381,3350,406,843,191,191,0.95
943,1384,25366,46,95,423,455,0.93
944,1384,20237,603,195,226,215,0.92
945,1384,3482,565,814,265,220,0.92
946,1384,27776,177,813,175,199,0.89
947,1385,3482,538,781,267,225,0.94
948,1385,25366,36,82,408,449,0.92
949,1385,20237,576,190,222,214,0.92
950,1385,27776,144,775,178,205,0.89
951,1386,3482,171,272,263,222,0.95
952,1386,25366,533,702,424,470,0.92
953,1386,20237,151,851,232,226,0.92
954,1386,27776,639,292,174,194,0.9
955,1387,3482,641,759,203,272,0.95
956,1387,20237,601,181,225,215,0.92
957,1387,20876,138,831,270,309,0.91
958,1387,22346,112,241,206,197,0.9
959,139,31884,12,49,391,500,0.94
960,139,3482,575,813,279,191,0.94
961,139,25468,48,790,348,299,0.91
962,139,35205,583,113,222,392,0.9
963,1390,25437,156,871,260,268,0.93
964,1390,22361,604,746,268,420,0.93
965,1390,22626,110,160,368,463,0.9
966,1390,2482,601,113,207,476,0.82
967,1392,22361,596,744,261,410,0.93
968,1392,25437,154,860,256,256,0.92
969,1392,22626,108,134,369,456,0.91
970,1392,2482,606,80,213,481,0.89
971,1393,3482,173,273,261,221,0.95
972,1393,16261,136,837,249,242,0.93
973,1393,22346,682,871,213,208,0.91
974,1393,27776,640,292,174,193,0.9
975,1395,3482,537,781,267,225,0.94
976,1395,16261,573,187,239,228,0.91
977,1395,22346,87,193,202,194,0.91
978,1395,27776,143,775,178,205,0.89
979,1396,19551,508,597,328,482,0.96
980,1396,13394,79,83,233,486,0.96
981,1396,5093,521,161,272,267,0.89
982,1396,2482,81,663,222,489,0.82
983,140,31884,23,71,406,500,0.94
984,140,3482,600,844,279,188,0.92
985,140,25468,87,831,343,299,0.9
986,140,35205,611,119,230,399,0.9
987,1401,3482,125,269,272,191,0.95
988,1401,29666,138,870,229,228,0.93
989,1401,22346,650,853,212,206,0.92
990,1401,25468,575,190,328,282,0.9
991,1402,3350,424,884,189,192,0.95
992,1402,33879,458,198,392,361,0.93
993,1402,20237,85,334,226,221,0.92
994,1404,3350,365,214,185,183,0.95
995,1404,33879,114,737,397,378,0.93
996,1404,20237,669,763,226,221,0.93
997,1407,3350,379,229,183,182,0.95
998,1407,38161,604,792,245,256,0.93
999,1407,33879,102,680,315,434,0.89
1000,1408,21025,685,274,177,172,0.95
1001,1408,33207,658,899,216,210,0.94
1002,1408,16547,73,809,241,236,0.93
1003,1408,1899,187,273,201,137,0.92
1004,1411,30307,68,129,388,418,0.96
1005,1411,3482,588,844,286,167,0.93
1006,1411,36636,643,208,188,245,0.92
1007,1411,27652,96,852,222,207,0.89
1008,1413,3482,129,288,280,176,0.95
1009,1413,30307,548,708,390,428,0.94
1010,1413,36636,149,802,194,255,0.91
1011,1413,27652,670,252,221,202,0.9
1012,1414,3543,108,194,203,199,0.94
1013,1414,27925,551,601,281,481,0.93
1014,1414,16547,54,777,242,233,0.92
1015,1414,10220,599,191,218,215,0.89
1016,1418,1899,127,256,200,150,0.94
1017,1418,31704,595,698,251,455,0.92
1018,1418,16550,104,649,294,492,0.92
1019,1418,10223,565,94,235,391,0.83
1020,142,44198,78,176,248,225,0.96
1021,142,21025,90,831,183,180,0.94
1022,142,16547,593,155,233,225,0.93
1023,142,1899,581,867,211,143,0.93
1024,1420,3350,409,874,191,191,0.95
1025,1420,41767,96,239,295,264,0.95
1026,1420,16687,545,69,265,597,0.88
1027,1421,3350,338,166,184,188,0.95
1028,1421,41767,551,723,302,279,0.94
1029,1421,16687,107,511,283,649,0.88
1030,1424,3482,538,779,267,224,0.94
1031,1424,31884,95,77,363,521,0.94
1032,1424,35205,582,131,220,395,0.89
1033,1424,27776,144,774,178,206,0.88
1034,1425,31884,113,98,369,523,0.94
1035,1425,3482,566,813,263,218,0.92
1036,1425,27776,177,812,176,198,0.89
1037,1425,35205,610,141,228,401,0.89
1038,1429,29344,603,705,283,441,0.94
1039,1429,3543,121,251,207,200,0.94
1040,1429,16547,126,830,237,229,0.93
1041,1429,10220,678,214,222,213,0.89
1042,143,44198,92,185,255,228,0.96
1043,143,16547,621,161,238,226,0.93
1044,143,21025,125,865,180,177,0.92
1045,143,1899,609,899,207,137,0.92
1046,1431,29344,576,668,286,446,0.95
1047,1431,3543,103,242,205,200,0.94
1048,1431,16547,91,789,241,235,0.92
1049,1431,10220,648,207,220,213,0.88
1050,1433,3350,367,172,182,185,0.95
1051,1433,32309,0,663,303,326,0.95
1052,1433,38161,606,752,294,212,0.91
1053,1435,3350,397,853,189,190,0.95
1054,1435,20237,588,307,224,217,0.94
1055,1435,13899,169,338,171,256,0.93
1056,1436,3350,349,185,184,188,0.95
1057,1436,20237,112,701,227,228,0.95
1058,1436,13899,600,626,175,267,0.94
1059,1438,12246,174,303,207,127,0.96
1060,1438,3543,698,858,214,212,0.94
1061,1438,6562,581,232,211,338,0.93
1062,1438,16547,206,842,242,238,0.93
1063,1439,12246,591,849,212,126,0.96
1064,1439,3543,72,200,203,199,0.94
1065,1439,6562,166,671,219,365,0.94
1066,1439,16547,513,180,233,226,0.93
1067,1441,3482,581,759,274,209,0.95
1068,1441,36636,592,204,254,168,0.92
1069,1441,27732,93,733,319,279,0.92
1070,1441,22346,117,174,202,192,0.91
1071,1442,3482,606,792,274,210,0.94
1072,1442,27732,127,776,316,276,0.92
1073,1442,36636,621,208,259,168,0.91
1074,1442,22346,133,178,207,196,0.91
1075,1444,4377,135,107,220,439,0.93
1076,1444,3742,482,147,314,306,0.92
1077,1444,23222,520,628,297,509,0.89
1078,1444,2482,96,693,208,489,0.85
1079,1446,3742,129,803,324,318,0.93
1080,1446,4377,587,702,225,452,0.93
1081,1446,23222,118,66,298,507,0.92
1082,1446,2482,632,33,196,484,0.86
1083,1447,3543,102,180,205,199,0.94
1084,1447,29450,462,768,418,247,0.92
1085,1447,16547,45,791,242,235,0.92
1086,1447,10220,628,192,218,215,0.89
1087,1449,3543,117,185,209,200,0.94
1088,1449,16547,80,831,239,228,0.93
1089,1449,29450,494,802,410,242,0.92
1090,1449,10220,656,199,222,214,0.88
1091,1450,13394,587,712,240,501,0.94
1092,1450,25437,123,810,255,257,0.93
1093,1450,12777,109,63,291,526,0.92
1094,1450,2482,603,44,209,486,0.89
1095,1452,13394,601,713,235,516,0.95
1096,1452,25437,124,823,260,267,0.93
1097,1452,12777,111,95,292,531,0.91
1098,1452,2482,598,74,203,482,0.84
1099,1453,3350,456,907,191,191,0.95
1100,1453,18356,46,310,281,332,0.94
1101,1453,16687,473,126,429,524,0.92
1102,1455,3350,332,191,185,183,0.95
1103,1455,18356,649,649,285,343,0.95
1104,1455,16687,73,630,435,572,0.91
1105,1458,25437,110,829,254,255,0.93
1106,1458,4377,641,706,221,455,0.93
1107,1458,23222,74,170,301,501,0.92
1108,1458,2482,611,67,240,470,0.91
1109,1459,5093,107,809,285,288,0.92
1110,1459,12080,652,693,240,468,0.91
1111,1459,22626,68,182,323,484,0.9
1112,1459,2482,624,68,228,470,0.87
1113,146,3482,171,276,261,221,0.95
1114,146,16231,153,828,190,192,0.93
1115,146,31884,556,677,400,527,0.92
1116,146,27776,639,293,173,193,0.9
1117,1460,5093,548,191,270,267,0.94
1118,1460,22626,540,572,326,486,0.92
1119,1460,12080,67,126,229,435,0.9
1120,1460,2482,51,699,255,479,0.89
1121,1461,5093,107,801,278,273,0.95
1122,1461,22626,66,155,323,477,0.91
1123,1461,12080,643,689,232,450,0.91
1124,1461,2482,629,34,237,476,0.89
1125,1462,3482,129,287,281,176,0.95
1126,1462,25366,524,676,425,469,0.92
1127,1462,20237,133,869,230,227,0.91
1128,1462,27652,669,252,222,203,0.89
1129,1463,3482,588,844,286,168,0.93
1130,1463,25366,55,125,425,454,0.93
1131,1463,20237,623,177,224,215,0.92
1132,1463,27652,96,852,222,207,0.89
1133,1464,3482,562,811,286,174,0.95
1134,1464,20237,594,174,219,213,0.92
1135,1464,25366,40,108,413,445,0.92
1136,1464,27652,61,810,227,212,0.9
1137,1466,3482,562,812,284,172,0.94
1138,1466,22346,105,179,202,194,0.93
1139,1466,16261,593,176,237,230,0.91
1140,1466,27652,61,810,225,211,0.91
1141,1473,19606,151,218,157,152,0.94
1142,1473,1899,615,860,202,158,0.93
1143,1473,21025,125,865,179,177,0.93
1144,1473,16550,570,90,288,481,0.92
1145,1474,3482,607,790,275,210,0.94
1146,1474,34596,64,99,442,427,0.93
1147,1474,36636,620,207,258,168,0.91
1148,1474,27732,124,767,313,276,0.91
1149,1476,3482,582,758,274,208,0.95
1150,1476,34596,50,74,435,432,0.94
1151,1476,36636,592,202,253,169,0.92
1152,1476,27732,89,726,319,283,0.92
1153,1477,18356,358,677,251,374,0.95
1154,1477,3350,650,288,183,183,0.95
1155,1477,36636,88,231,237,213,0.93
1156,148,3350,402,850,190,190,0.95
1157,148,20237,120,299,226,220,0.94
1158,148,19231,499,236,329,254,0.94
1159,1480,3543,641,877,215,212,0.94
1160,1480,16547,172,835,240,237,0.93
1161,1480,6562,592,238,212,342,0.93
1162,1480,10220,158,261,218,213,0.92
1163,1483,3482,149,218,249,220,0.95
1164,1483,28762,631,898,220,213,0.94
1165,1483,35205,109,775,302,388,0.92
1166,1483,19860,639,276,222,171,0.84
1167,1485,3482,600,869,258,227,0.94
1168,1485,28762,146,168,213,202,0.94
1169,1485,35205,580,96,290,376,0.89
1170,1485,19860,125,862,221,170,0.86
1171,1488,31862,626,831,205,204,0.97
1172,1488,3350,392,206,183,183,0.95
1173,1488,21324,209,825,202,200,0.95
1174,1489,3350,401,850,191,191,0.95
1175,1489,20013,538,290,340,316,0.93
1176,1489,20237,184,281,225,217,0.92
1177,149,3350,346,189,182,188,0.95
1178,149,19231,94,698,339,266,0.95
1179,149,20237,595,712,229,227,0.94
1180,1492,3350,378,903,191,192,0.95
1181,1492,21324,182,277,162,231,0.95
1182,1492,18146,521,296,347,360,0.73
1183,1493,3350,367,137,183,189,0.95
1184,1493,21324,598,719,158,241,0.94
1185,1493,18146,52,544,353,381,0.9
1186,1497,3482,566,842,260,229,0.94
1187,1497,29666,609,198,220,215,0.92
1188,1497,19860,84,825,226,177,0.86
1189,1497,34596,61,58,304,500,0.78
1190,15,3350,360,246,183,182,0.95
1191,15,16231,642,796,195,191,0.94
1192,15,33879,44,782,452,279,0.94
1193,150,3350,388,250,183,182,0.95
1194,150,19231,139,801,332,262,0.95
1195,150,20237,634,802,227,222,0.94
1196,1500,41767,569,860,352,181,0.95
1197,1500,3350,350,236,184,183,0.95
1198,1500,38161,195,731,187,301,0.94
1199,151,33207,182,266,207,198,0.94
1200,151,16547,97,819,241,237,0.94
1201,151,1899,644,844,187,190,0.93
1202,151,29450,511,243,406,221,0.93
1203,152,1899,147,240,182,182,0.94
1204,152,33207,582,809,215,206,0.94
1205,152,16547,619,204,233,224,0.93
1206,152,29450,33,801,425,225,0.93
1207,153,16547,648,213,238,226,0.94
1208,153,1899,167,247,182,181,0.93
1209,153,29450,70,843,418,216,0.92
1210,153,33207,609,842,214,201,0.91
1211,154,5885,598,683,237,496,0.92
1212,154,23222,88,134,318,495,0.92
1213,154,2482,620,48,248,472,0.92
1214,154,5093,107,805,281,274,0.89
1215,155,5885,110,84,238,474,0.93
1216,155,5093,544,185,274,269,0.91
1217,155,23222,533,575,322,496,0.9
1218,155,2482,71,688,253,473,0.89
1219,156,23222,91,170,320,489,0.93
1220,156,5885,603,685,247,505,0.92
1221,156,2482,604,80,258,465,0.9
1222,156,5093,109,816,283,285,0.88
1223,157,3482,537,780,269,226,0.94
1224,157,25366,105,85,396,461,0.93
1225,157,16261,574,187,241,229,0.91
1226,157,27776,143,775,179,206,0.89
1227,159,25366,120,101,402,462,0.92
1228,159,3482,564,814,266,220,0.91
1229,159,16261,601,193,245,230,0.9
1230,159,27776,176,813,176,199,0.89
1231,160,23202,210,316,136,137,0.97
1232,160,3543,627,888,213,212,0.93
1233,160,16550,575,265,288,468,0.91
1234,160,4542,146,915,212,211,0.91
1235,162,23202,653,853,138,135,0.97
1236,162,3543,158,177,206,200,0.94
1237,162,16550,129,538,288,478,0.91
1238,162,4542,626,144,208,201,0.9
1239,163,28762,125,174,215,203,0.94
1240,163,16231,643,251,186,181,0.93
1241,163,3482,567,813,264,218,0.92
1242,163,27776,178,813,175,199,0.89
1243,164,3482,170,275,262,221,0.95
1244,164,28762,652,893,221,213,0.94
1245,164,16231,152,828,192,192,0.92
1246,164,27776,638,292,173,193,0.9
1247,165,28762,111,169,209,198,0.95
1248,165,3482,540,779,267,224,0.94
1249,165,16231,615,239,184,183,0.94
1250,165,27776,145,774,178,205,0.89
1251,17,3350,297,166,185,188,0.95
1252,17,41767,557,644,278,303,0.93
1253,17,35205,113,586,307,387,0.92
1254,170,5093,105,809,286,288,0.91
1255,170,12080,652,693,240,470,0.9
1256,170,6191,118,154,308,528,0.9
1257,170,2482,618,67,237,470,0.87
1258,172,3482,586,844,286,167,0.92
1259,172,25366,110,63,340,503,0.92
1260,172,29666,632,181,223,213,0.92
1261,172,27652,93,851,223,207,0.89
1262,173,3482,561,812,285,172,0.94
1263,173,25366,97,55,328,489,0.92
1264,173,29666,603,176,217,215,0.92
1265,173,27652,59,810,227,211,0.91
1266,174,3482,131,287,280,176,0.95
1267,174,25366,550,683,340,517,0.93
1268,174,29666,125,863,230,227,0.92
1269,174,27652,672,253,222,202,0.89
1270,175,3482,593,873,257,228,0.94
1271,175,30307,120,97,279,474,0.94
1272,175,29666,638,204,225,214,0.92
1273,175,19860,118,861,222,171,0.86
1274,176,30307,592,679,287,481,0.94
1275,176,3482,157,215,246,220,0.94
1276,176,29666,119,841,228,226,0.91
1277,176,19860,646,277,222,171,0.86
1278,179,3482,171,272,262,220,0.95
1279,179,20237,151,851,232,226,0.92
1280,179,22346,645,834,211,207,0.91
1281,179,27776,639,292,174,194,0.91
1282,180,3482,539,781,266,225,0.94
1283,180,20237,576,190,222,213,0.92
1284,180,22346,122,228,203,194,0.91
1285,180,27776,144,775,178,205,0.89
1286,183,3543,641,877,215,212,0.94
1287,183,6562,592,239,212,340,0.93
1288,183,16550,23,699,402,413,0.92
1289,183,10220,159,261,219,214,0.91
1290,185,23202,628,822,139,138,0.98
1291,185,3543,141,172,202,199,0.94
1292,185,16547,134,739,238,233,0.93
1293,185,4542,598,144,203,200,0.89
1294,186,23202,655,854,138,135,0.98
1295,186,3543,158,178,206,201,0.94
1296,186,16547,167,782,236,227,0.93
1297,186,4542,626,144,207,201,0.9
1298,189,22361,618,780,258,426,0.91
1299,189,12777,81,131,300,532,0.89
1300,189,5093,138,858,285,286,0.87
1301,189,2482,641,112,202,481,0.84
1302,19,3482,607,788,275,211,0.94
1303,19,28762,101,169,214,206,0.94
1304,19,27732,124,767,315,276,0.91
1305,19,36636,619,206,260,168,0.91
1306,191,3543,121,182,204,199,0.94
1307,191,16550,581,569,282,489,0.92
1308,191,4542,638,152,203,199,0.91
1309,191,10220,93,788,224,221,0.9
1310,196,22361,80,116,261,394,0.92
1311,196,12777,529,515,292,524,0.92
1312,196,3742,491,126,312,304,0.91
1313,196,2482,89,662,214,493,0.85
1314,197,22361,602,733,263,409,0.93
1315,197,12777,115,173,290,523,0.93
1316,197,3742,122,827,320,322,0.92
1317,197,2482,635,62,202,488,0.88
1318,198,22361,606,735,274,420,0.93
1319,198,3742,123,836,327,332,0.92
1320,198,12777,113,204,296,524,0.89
1321,198,2482,631,88,198,482,0.86
1322,199,30307,38,119,404,399,0.95
1323,199,29666,629,164,223,214,0.93
1324,199,3482,562,814,266,219,0.92
1325,199,27776,175,811,176,198,0.89
1326,200,3482,172,273,265,222,0.94
1327,200,30307,554,735,416,411,0.94
1328,200,29666,128,880,228,227,0.93
1329,200,27776,640,294,175,193,0.89
1330,202,20876,545,292,328,236,0.94
1331,202,3482,141,289,213,258,0.94
1332,202,16261,110,835,248,242,0.92
1333,202,22346,689,867,212,206,0.92
1334,203,3482,623,720,209,271,0.95
1335,203,20876,82,723,333,244,0.94
1336,203,22346,82,198,201,194,0.91
1337,203,16261,600,187,237,228,0.91
1338,204,3482,649,751,210,268,0.94
1339,204,20876,114,767,331,232,0.94
1340,204,22346,98,205,205,196,0.93
1341,204,16261,629,193,243,229,0.91
1342,205,23202,622,849,140,137,0.95
1343,205,3543,112,164,202,199,0.94
1344,205,6562,166,672,219,365,0.94
1345,205,16547,592,121,229,225,0.93
1346,210,29666,160,749,229,223,0.97
1347,210,31862,596,875,205,205,0.95
1348,210,3350,418,243,184,184,0.95
1349,212,18109,57,125,308,289,0.94
1350,212,21025,137,867,180,176,0.93
1351,212,1899,621,888,208,139,0.92
1352,212,16550,477,137,443,353,0.91
1353,213,18109,42,116,301,287,0.93
1354,213,1899,593,856,213,145,0.93
1355,213,16550,450,126,435,348,0.93
1356,213,21025,102,833,184,181,0.93
1357,214,33207,587,799,215,205,0.95
1358,214,27925,92,616,267,483,0.94
1359,214,1899,140,240,200,128,0.93
1360,214,16550,565,56,280,467,0.91
1361,215,33207,614,833,213,201,0.95
1362,215,27925,128,663,263,477,0.93
1363,215,1899,157,249,203,124,0.92
1364,215,16550,594,63,286,480,0.91
1365,217,3742,119,784,321,322,0.92
1366,217,6191,128,129,274,530,0.9
1367,217,12080,604,709,231,453,0.9
1368,217,2482,589,72,245,476,0.9
1369,219,3742,492,165,316,302,0.93
1370,219,12080,108,108,227,433,0.91
1371,219,2482,88,663,259,480,0.9
1372,219,6191,534,544,278,534,0.89
1373,222,16261,169,767,244,238,0.96
1374,222,3350,406,203,184,183,0.95
1375,222,41767,602,743,274,298,0.94
1376,224,29666,618,173,224,214,0.94
1377,224,34596,104,82,363,484,0.92
1378,224,3482,599,843,279,189,0.91
1379,224,25468,83,831,344,297,0.9
1380,225,3482,125,270,272,192,0.95
1381,225,29666,138,870,229,228,0.93
1382,225,34596,529,659,368,510,0.92
1383,225,25468,576,190,329,283,0.9
1384,226,3482,600,869,258,227,0.94
1385,226,20237,644,188,226,216,0.93
1386,226,22346,107,229,207,197,0.9
1387,226,19860,125,863,221,170,0.86
1388,229,5885,98,70,241,476,0.93
1389,229,3742,532,150,318,305,0.92
1390,229,2482,53,682,282,459,0.89
