annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
738,1294,38,678,152,203,407,0.82
739,1294,50,589,844,284,169,0.74
740,1294,60,95,853,221,205,0.71
741,1295,56,10,24,397,452,0.84
742,1295,38,645,144,206,396,0.83
743,1295,50,559,811,287,174,0.74
744,1295,60,59,811,227,208,0.7
745,1296,56,565,731,407,476,0.88
746,1296,38,99,688,211,414,0.82
747,1296,50,132,288,279,173,0.78
748,1296,60,669,256,221,199,0.7
749,1297,63,644,919,215,214,0.84
750,1297,4,152,245,230,225,0.77
751,1297,67,688,273,181,173,0.76
752,1297,64,156,889,212,212,0.69
753,1298,4,618,829,236,226,0.9
754,1298,63,139,144,208,202,0.84
755,1298,64,617,168,205,201,0.74
756,1298,67,117,860,185,182,0.59
757,13,48,471,249,447,267,0.99
758,13,31,144,330,190,189,0.74
759,13,29,429,852,190,193,0.7
760,130,39,128,828,192,256,0.84
761,130,54,509,766,463,312,0.78
762,130,50,171,274,263,221,0.77
763,130,62,637,293,175,195,0.65
764,1300,55,71,126,466,463,0.82
765,1300,37,631,179,222,215,0.79
766,1300,50,586,844,285,168,0.73
767,1300,60,94,852,221,205,0.71
768,1302,55,57,101,445,464,0.81
769,1302,37,603,176,220,214,0.81
770,1302,50,558,811,287,173,0.75
771,1302,60,59,810,223,207,0.71
772,1305,7,591,156,265,456,0.85
773,1305,0,633,893,210,136,0.66
774,1305,14,138,291,283,150,0.66
775,1305,1,78,671,334,471,0.63
776,1309,61,557,258,302,263,0.88
777,1309,37,86,861,231,229,0.81
778,1309,53,583,871,222,212,0.8
779,1309,50,122,307,272,200,0.8
780,1311,61,92,734,321,277,0.89
781,1311,37,639,176,220,213,0.81
782,1311,53,175,188,208,199,0.79
783,1311,50,580,758,276,210,0.78
784,1312,21,67,54,326,485,0.85
785,1312,23,591,680,240,496,0.8
786,1312,15,616,47,252,479,0.53
787,1312,27,109,803,277,278,0.5
788,1315,44,540,206,301,292,0.87
789,1315,33,144,93,277,601,0.61
790,1315,29,422,877,189,194,0.44
791,1316,44,81,693,308,300,0.89
792,1316,29,326,161,185,189,0.75
793,1316,33,514,480,289,651,0.61
794,132,39,665,180,185,247,0.86
795,132,54,23,182,463,306,0.78
796,132,50,565,812,266,219,0.76
797,132,62,178,811,175,199,0.67
798,1322,18,482,600,337,498,0.72
799,1322,17,137,105,213,440,0.64
800,1322,27,547,192,273,268,0.56
801,1322,15,83,678,236,479,0.55
802,1323,18,121,105,340,508,0.68
803,1323,17,585,699,222,454,0.63
804,1323,15,615,45,221,491,0.59
805,1323,27,106,800,277,276,0.55
806,1326,43,158,670,271,352,0.91
807,1326,34,601,838,227,223,0.84
808,1326,29,369,244,182,183,0.77
809,1327,0,642,845,189,190,0.82
810,1327,14,175,233,201,263,0.78
811,1327,9,508,242,410,221,0.74
812,1327,4,165,814,244,237,0.63
813,1328,4,581,216,238,228,0.84
814,1328,0,167,247,182,182,0.79
815,1328,14,626,810,211,271,0.73
816,1328,9,70,843,413,217,0.71
817,1329,4,552,208,233,226,0.85
818,1329,0,147,240,181,180,0.78
819,1329,9,34,801,419,222,0.72
820,1329,14,596,779,212,275,0.71
821,1330,56,91,166,448,417,0.85
822,1330,38,610,118,230,401,0.84
823,1330,50,602,842,278,189,0.78
824,1330,59,86,829,347,302,0.71
825,1331,56,72,136,437,425,0.86
826,1331,38,579,111,227,393,0.82
827,1331,50,576,810,280,193,0.75
828,1331,59,41,786,362,302,0.7
829,1332,56,457,649,457,441,0.86
830,1332,38,133,726,248,413,0.83
831,1332,50,123,272,274,190,0.77
832,1332,59,569,185,331,286,0.69
833,1333,45,574,280,342,321,0.91
834,1333,39,157,284,194,242,0.85
835,1337,4,577,186,239,227,0.89
836,1337,0,168,246,182,181,0.79
837,1337,9,495,821,397,266,0.72
838,1337,5,76,789,307,292,0.58
839,134,38,646,144,204,395,0.83
840,134,55,39,8,356,517,0.8
841,134,50,559,811,287,173,0.75
842,134,60,60,811,226,207,0.7
843,1340,4,185,824,241,237,0.82
844,1340,0,644,860,209,156,0.8
845,1340,12,580,285,290,168,0.67
846,1345,55,167,132,421,494,0.8
847,1345,37,618,173,223,216,0.79
848,1345,50,601,843,278,190,0.77
849,1345,59,83,830,348,300,0.71
850,1347,37,138,869,228,228,0.82
851,1347,55,409,614,424,515,0.78
852,1347,50,126,271,272,190,0.78
853,1347,59,570,188,333,285,0.7
854,1348,46,186,262,203,207,0.91
855,1348,36,675,309,183,187,0.87
856,1348,29,362,879,189,192,0.52
857,135,38,677,153,203,409,0.82
858,135,55,53,21,371,528,0.8
859,135,50,589,844,284,169,0.73
860,135,60,96,853,220,205,0.71
861,1350,36,107,813,182,189,0.94
862,1350,46,586,855,205,205,0.92
863,1350,29,426,219,185,185,0.79
864,1353,56,511,680,443,457,0.84
865,1353,31,153,827,189,194,0.78
866,1353,50,170,275,264,220,0.76
867,1353,62,637,292,174,196,0.67
868,1354,57,543,292,327,234,0.89
869,1354,39,166,799,188,256,0.85
870,1354,54,575,734,341,464,0.79
871,1354,50,140,293,211,258,0.79
872,1355,57,86,724,333,239,0.92
873,1355,39,604,203,177,244,0.84
874,1355,54,86,50,315,436,0.84
875,1355,50,623,717,210,271,0.78
876,1357,4,578,168,232,226,0.87
877,1357,63,95,227,201,201,0.83
878,1357,72,165,675,220,361,0.81
879,1357,67,626,813,189,187,0.71
880,1358,4,606,176,237,226,0.9
881,1358,63,111,241,208,199,0.86
882,1358,72,197,717,217,357,0.81
883,1358,67,653,848,187,180,0.56
884,1359,63,672,826,215,212,0.84
885,1359,72,577,229,218,339,0.84
886,1359,67,163,276,183,179,0.77
887,1359,4,139,852,242,241,0.67
888,136,0,651,850,209,159,0.78
889,136,14,133,243,245,232,0.77
890,136,3,563,211,326,291,0.69
891,136,1,78,649,315,492,0.66
892,1361,44,169,652,239,352,0.88
893,1361,37,626,690,231,230,0.81
894,1361,29,357,147,184,189,0.78
895,1363,48,448,244,437,291,0.98
896,1363,32,118,292,242,236,0.84
897,1363,29,432,885,190,192,0.76
898,1366,37,124,862,229,228,0.81
899,1366,50,133,288,279,172,0.8
900,1366,52,662,837,212,207,0.8
901,1366,60,670,256,221,198,0.7
902,1367,52,106,225,202,195,0.82
903,1367,37,604,176,219,214,0.82
904,1367,50,558,811,287,173,0.76
905,1367,60,59,810,223,207,0.69
906,1369,52,118,213,208,198,0.86
907,1369,32,638,177,244,231,0.79
908,1369,50,598,867,261,231,0.76
909,1369,51,127,863,221,171,0.66
910,1371,52,104,204,201,196,0.85
911,1371,32,611,171,237,229,0.82
912,1371,50,572,835,262,231,0.74
913,1371,51,90,828,227,174,0.68
914,1372,21,79,97,326,483,0.86
915,1372,16,70,811,337,330,0.82
916,1372,23,612,696,238,511,0.79
917,1372,15,599,103,285,454,0.6
918,1376,13,151,298,208,195,0.84
919,1376,0,641,859,205,166,0.81
920,1376,3,584,241,360,236,0.68
921,1376,1,88,697,295,499,0.65
922,1377,13,641,807,211,198,0.84
923,1377,0,151,256,197,155,0.81
924,1377,3,44,826,362,228,0.69
925,1377,1,608,55,283,482,0.64
926,1378,52,623,869,213,207,0.85
927,1378,38,106,774,302,390,0.81
928,1378,50,150,220,246,217,0.78
929,1378,51,638,277,219,170,0.67
930,1379,52,161,200,206,198,0.86
931,1379,38,583,97,285,374,0.83
932,1379,50,599,866,260,231,0.77
933,1379,51,127,863,221,172,0.65
934,1381,35,633,276,235,137,0.92
935,1381,29,407,842,189,192,0.72
936,1381,47,32,233,373,234,0.7
937,1384,58,46,98,422,450,0.89
938,1384,34,604,195,225,215,0.85
939,1384,50,563,813,267,220,0.75
940,1384,62,177,812,175,199,0.67
941,1385,58,35,83,411,447,0.88
942,1385,34,575,191,221,212,0.84
943,1385,50,536,780,268,225,0.75
944,1385,62,145,774,178,207,0.67
945,1386,58,530,701,427,469,0.89
946,1386,34,151,850,230,225,0.86
947,1386,50,171,272,264,222,0.76
948,1386,62,638,291,175,196,0.65
949,1387,57,138,831,276,310,0.93
950,1387,34,602,182,225,213,0.85
951,1387,52,112,241,206,196,0.85
952,1387,50,644,758,201,270,0.76
953,139,38,580,112,225,392,0.82
954,139,55,10,46,395,506,0.82
955,139,50,576,812,279,192,0.76
956,139,59,48,787,354,302,0.7
957,1390,21,111,169,359,450,0.82
958,1390,26,602,745,268,421,0.79
959,1390,28,157,871,259,268,0.73
960,1390,15,601,110,202,473,0.58
961,1392,26,592,743,262,410,0.83
962,1392,21,107,134,365,450,0.82
963,1392,28,155,860,252,256,0.72
964,1392,15,604,80,216,480,0.58
965,1393,52,683,870,214,208,0.85
966,1393,32,136,835,249,242,0.79
967,1393,50,172,272,262,220,0.77
968,1393,62,639,291,176,196,0.65
969,1395,52,87,193,202,195,0.84
970,1395,32,576,186,237,228,0.81
971,1395,50,536,780,267,225,0.75
972,1395,62,145,775,177,205,0.66
973,1396,20,506,599,326,481,0.83
974,1396,25,76,82,236,488,0.64
975,1396,27,519,163,272,267,0.54
976,1396,15,75,661,224,487,0.46
977,140,38,614,119,226,399,0.84
978,140,55,20,68,407,510,0.81
979,140,50,602,843,278,189,0.78
980,140,59,85,829,346,302,0.71
981,1401,52,649,851,214,208,0.86
982,1401,37,137,869,228,228,0.82
983,1401,50,125,270,272,190,0.78
984,1401,59,570,187,333,283,0.7
985,1402,48,453,199,397,359,0.95
986,1402,34,84,334,226,221,0.84
987,1402,29,424,884,190,193,0.49
988,1404,48,113,740,398,379,0.99
989,1404,34,668,762,227,221,0.86
990,1404,29,365,213,185,184,0.81
991,1407,40,601,791,249,254,0.97
992,1407,48,99,682,314,433,0.93
993,1407,29,380,229,183,182,0.78
994,1408,6,683,274,182,173,0.96
995,1408,13,656,899,218,210,0.86
996,1408,4,70,807,245,238,0.81
997,1408,0,188,272,202,137,0.74
998,1411,39,644,207,188,245,0.85
999,1411,54,64,130,394,412,0.81
1000,1411,50,591,843,283,169,0.75
1001,1411,60,97,854,220,203,0.72
1002,1413,39,150,802,195,254,0.84
1003,1413,54,547,707,393,422,0.8
1004,1413,50,131,289,279,172,0.78
1005,1413,60,668,255,220,200,0.7
1006,1414,7,550,600,281,486,0.85
1007,1414,63,110,195,201,199,0.83
1008,1414,4,55,776,240,232,0.81
1009,1414,65,601,191,216,214,0.54
1010,1418,0,128,256,196,148,0.8
1011,1418,1,105,646,292,500,0.69
1012,1418,2,592,696,258,455,0.44
1013,142,6,90,831,183,180,0.96
1014,142,4,594,156,232,225,0.89
1015,142,14,78,176,248,222,0.82
1016,142,0,581,865,215,143,0.77
1017,1420,49,98,235,295,274,0.83
1018,1420,29,409,873,190,194,0.66
1019,1420,33,537,64,273,599,0.59
1020,1421,29,338,165,183,189,0.81
1021,1421,49,551,720,303,284,0.78
1022,1421,33,109,515,274,652,0.6
1023,1424,38,578,132,225,393,0.83
1024,1424,55,98,77,362,520,0.79
1025,1424,50,537,778,267,224,0.75
1026,1424,62,145,774,177,206,0.67
1027,1425,38,610,142,226,401,0.83
1028,1425,55,112,100,373,522,0.79
1029,1425,50,564,812,265,219,0.75
1030,1425,62,177,812,175,199,0.68
1031,1429,8,605,707,282,437,0.94
1032,1429,4,127,830,234,227,0.86
1033,1429,63,121,251,207,202,0.83
1034,1429,65,680,214,222,214,0.4
1035,143,6,124,864,182,177,0.93
1036,143,4,622,161,237,226,0.9
1037,143,14,93,185,255,225,0.79
1038,143,0,610,899,209,137,0.78
1039,1431,8,575,669,284,444,0.95
1040,1431,63,104,242,203,199,0.84
1041,1431,4,91,791,238,233,0.78
1042,1431,65,649,206,220,215,0.45
1043,1433,40,608,753,292,209,0.95
1044,1433,47,0,665,301,325,0.79
1045,1433,29,369,172,180,185,0.78
1046,1435,41,168,340,177,253,0.78
1047,1435,29,398,852,188,194,0.63
1048,1435,34,586,307,227,218,0.44
1049,1436,29,347,185,186,189,0.79
1050,1436,41,599,627,179,265,0.78
1051,1436,34,109,698,229,230,0.6
1052,1438,66,175,302,205,126,0.96
1053,1438,72,575,230,218,340,0.85
1054,1438,63,698,857,215,211,0.84
1055,1438,4,206,841,244,239,0.76
1056,1439,66,592,847,210,129,0.98
1057,1439,4,513,180,233,227,0.91
1058,1439,63,72,201,202,198,0.84
1059,1439,72,166,674,222,361,0.83
1060,1441,61,93,735,317,276,0.88
1061,1441,39,594,203,252,168,0.86
1062,1441,50,580,759,276,211,0.78
1063,1441,52,117,173,202,194,0.75
1064,1442,61,128,778,311,275,0.89
1065,1442,39,621,208,260,169,0.84
1066,1442,50,606,791,276,208,0.78
1067,1442,52,134,177,206,197,0.54
1068,1442,34,133,176,207,199,0.41
1069,1444,22,523,630,291,506,0.93
1070,1444,16,480,148,317,303,0.85
1071,1444,17,135,107,220,435,0.67
1072,1444,15,92,692,212,487,0.63
1073,1446,22,121,67,292,506,0.94
1074,1446,16,126,801,330,319,0.88
1075,1446,17,586,700,223,451,0.66
1076,1446,15,627,26,201,488,0.58
1077,1447,63,104,180,202,199,0.84
1078,1447,4,44,791,242,234,0.82
1079,1447,9,465,765,413,248,0.71
1080,1447,65,627,191,220,216,0.46
1081,1449,4,80,832,238,227,0.83
1082,1449,63,117,184,209,202,0.83
1083,1449,9,495,805,405,235,0.68
1084,1449,65,658,198,223,214,0.46
1085,1450,19,105,63,299,524,0.94
1086,1450,25,582,712,243,504,0.89
1087,1450,28,125,812,252,256,0.73
1088,1450,15,601,42,216,490,0.57
1089,1452,19,108,93,297,532,0.94
1090,1452,25,600,712,234,522,0.87
1091,1452,28,125,822,258,269,0.74
1092,1452,15,597,72,206,485,0.62
1093,1453,43,47,311,280,330,0.89
1094,1453,29,457,906,190,192,0.72
1095,1453,33,471,122,428,530,0.45
1096,1455,43,644,647,290,348,0.82
1097,1455,29,333,190,185,185,0.77
1098,1455,33,66,619,441,592,0.41
1099,1458,22,70,169,304,498,0.95
1100,1458,28,111,830,251,254,0.72
1101,1458,17,641,704,221,454,0.64
1102,1458,15,610,62,241,476,0.57
1103,1459,21,73,183,317,480,0.84
1104,1459,24,647,686,252,464,0.61
1105,1459,27,107,810,286,286,0.58
1106,1459,15,624,63,224,474,0.56
1107,146,31,153,827,188,194,0.79
1108,146,55,554,673,402,525,0.77
1109,146,50,171,276,261,217,0.77
1110,146,62,637,292,174,195,0.66
1111,1460,21,543,574,321,482,0.83
1112,1460,24,69,125,230,432,0.66
1113,1460,27,548,191,271,270,0.59
1114,1460,15,51,699,255,480,0.57
1115,1461,21,66,152,325,477,0.85
1116,1461,24,637,680,242,456,0.64
1117,1461,15,628,33,237,477,0.59
1118,1461,27,107,801,276,277,0.56
1119,1462,58,521,675,427,469,0.9
1120,1462,34,133,869,229,226,0.82
1121,1462,50,131,289,280,173,0.78
1122,1462,60,668,255,221,200,0.69
1123,1463,58,54,126,424,449,0.88
1124,1463,34,622,176,226,216,0.82
1125,1463,50,589,844,285,169,0.74
1126,1463,60,96,854,221,205,0.7
1127,1464,58,40,108,414,443,0.88
1128,1464,34,594,175,221,212,0.82
1129,1464,50,559,810,289,174,0.75
1130,1464,60,60,812,226,209,0.68
1131,1466,52,105,178,201,195,0.85
1132,1466,32,596,177,235,228,0.81
1133,1466,50,558,811,288,174,0.75
1134,1466,60,60,811,223,207,0.7
1135,1473,10,151,218,157,152,0.93
1136,1473,6,124,865,182,177,0.91
1137,1473,0,615,860,203,158,0.79
1138,1473,1,570,89,289,485,0.63
1139,1474,61,124,771,314,274,0.88
1140,1474,39,621,207,258,169,0.85
1141,1474,56,65,102,439,424,0.82
1142,1474,50,606,790,276,208,0.77
1143,1476,61,88,728,318,280,0.88
1144,1476,39,593,203,251,168,0.86
1145,1476,56,49,75,433,429,0.82
1146,1476,50,581,757,275,211,0.77
1147,1477,43,355,679,255,372,0.94
1148,1477,29,650,288,181,183,0.26
1149,148,44,501,238,330,256,0.88
1150,148,34,118,299,228,221,0.82
1151,148,29,402,849,188,193,0.56
1152,1480,72,589,238,214,338,0.84
1153,1480,63,642,875,214,212,0.84
1154,1480,4,170,832,243,239,0.79
1155,1480,65,157,261,219,213,0.54
1156,1483,53,630,899,222,213,0.82
1157,1483,38,106,775,301,389,0.81
1158,1483,50,151,220,245,218,0.78
1159,1483,51,638,278,220,170,0.67
1160,1485,38,583,99,285,373,0.83
1161,1485,53,148,167,211,204,0.79
1162,1485,50,599,867,259,230,0.77
1163,1485,51,125,863,222,171,0.64
1164,1488,46,625,832,205,205,0.93
1165,1488,35,208,824,203,199,0.88
1166,1488,29,391,205,184,184,0.78
1167,1489,45,531,287,346,320,0.91
1168,1489,34,184,281,223,218,0.83
1169,149,44,93,697,338,270,0.89
1170,149,34,594,711,229,228,0.82
1171,149,29,346,188,184,189,0.77
1172,1492,35,184,277,159,228,0.89
1173,1492,29,379,904,188,191,0.75
1174,1492,49,522,297,337,359,0.32
1175,1493,35,599,718,161,242,0.9
1176,1493,29,368,136,183,189,0.79
1177,1493,42,53,546,362,381,0.74
1178,1497,37,609,198,220,214,0.8
1179,1497,56,58,58,307,500,0.75
1180,1497,50,563,838,262,233,0.74
1181,1497,51,84,827,226,175,0.68
1182,15,48,49,785,447,276,1.0
1183,15,29,360,245,183,184,0.78
1184,15,31,643,797,194,190,0.77
1185,150,44,136,800,335,266,0.9
1186,150,34,632,801,229,222,0.83
1187,150,29,389,250,183,183,0.76
1188,1500,40,195,733,187,297,0.95
1189,1500,49,572,862,348,180,0.82
1190,1500,29,351,236,184,184,0.8
1191,151,13,182,267,209,194,0.88
1192,151,0,643,844,188,190,0.81
1193,151,9,508,242,410,222,0.73
1194,151,4,96,819,244,237,0.4
1195,152,13,582,811,213,204,0.88
1196,152,0,147,240,180,180,0.79
1197,152,9,34,801,419,223,0.72
1198,152,4,619,204,234,226,0.56
1199,153,13,609,843,212,200,0.87
1200,153,0,167,247,181,182,0.79
1201,153,9,71,843,412,217,0.71
1202,153,4,646,211,241,229,0.55
1203,154,22,89,137,317,492,0.93
1204,154,23,592,682,238,494,0.8
1205,154,15,616,48,252,478,0.52
1206,154,27,110,803,278,280,0.48
1207,155,22,533,579,321,492,0.95
1208,155,23,110,86,239,473,0.78
1209,155,15,64,689,258,476,0.54
1210,155,27,543,185,275,269,0.52
1211,156,22,92,170,315,492,0.93
1212,156,23,599,687,253,507,0.75
1213,156,15,606,84,258,461,0.55
1214,156,27,109,815,285,286,0.52
1215,157,58,104,89,395,454,0.87
1216,157,32,575,186,237,229,0.81
1217,157,50,536,779,268,224,0.74
1218,157,62,144,774,178,206,0.67
1219,159,58,121,100,405,463,0.87
1220,159,32,603,193,243,232,0.8
1221,159,50,563,813,267,221,0.75
1222,159,62,177,812,175,199,0.67
1223,160,68,211,315,134,138,0.97
1224,160,63,625,887,215,212,0.85
1225,160,64,145,915,212,210,0.67
1226,160,1,573,262,290,475,0.65
1227,162,68,654,852,135,136,0.93
1228,162,63,158,178,205,200,0.84
1229,162,64,628,143,207,203,0.67
1230,162,1,129,533,286,483,0.64
1231,163,31,644,249,187,183,0.77
1232,163,50,565,811,266,219,0.76
1233,163,62,178,812,175,200,0.67
1234,163,34,126,174,211,202,0.28
1235,164,31,153,827,189,194,0.78
1236,164,50,170,275,263,219,0.77
1237,164,53,652,890,222,216,0.73
1238,164,62,637,291,175,196,0.65
1239,165,50,538,778,267,223,0.76
1240,165,31,615,239,182,182,0.73
1241,165,62,146,774,177,205,0.67
1242,165,34,110,169,207,198,0.66
1243,17,38,115,585,306,384,0.82
1244,17,29,297,165,183,189,0.81
1245,17,49,558,643,280,304,0.73
1246,170,18,120,161,304,522,0.74
1247,170,24,648,684,251,467,0.6
1248,170,15,618,64,231,472,0.56
1249,170,27,107,811,284,285,0.56
1250,172,58,112,66,341,499,0.88
1251,172,37,632,179,223,215,0.8
1252,172,50,586,844,286,168,0.73
1253,172,60,95,851,221,206,0.69
1254,173,58,94,56,331,491,0.9
1255,173,37,604,176,219,214,0.81
1256,173,50,557,810,289,174,0.76
1257,173,60,59,810,225,207,0.69
1258,174,58,545,685,348,516,0.89
1259,174,37,124,862,229,229,0.81
1260,174,50,132,289,279,173,0.8
1261,174,60,669,256,222,199,0.7
1262,175,54,119,97,276,477,0.84
1263,175,37,639,204,224,214,0.81
1264,175,50,593,870,259,231,0.74
1265,175,51,119,862,219,172,0.66
1266,176,54,592,679,288,482,0.86
1267,176,37,117,841,231,224,0.81
1268,176,50,157,214,248,221,0.78
1269,176,51,644,278,221,171,0.66
1270,179,34,151,850,230,225,0.85
1271,179,52,644,833,212,207,0.83
1272,179,50,171,272,262,220,0.77
1273,179,62,639,291,175,196,0.65
1274,180,34,575,191,220,212,0.84
1275,180,52,125,228,200,196,0.82
1276,180,50,537,780,267,224,0.76
1277,180,62,145,775,178,205,0.66
1278,183,63,642,877,214,212,0.84
1279,183,72,590,238,214,340,0.83
1280,183,1,13,696,413,415,0.68
1281,183,65,158,260,219,214,0.54
1282,185,68,627,820,138,140,0.93
1283,185,63,144,173,199,198,0.85
1284,185,4,134,738,237,232,0.82
1285,185,64,599,144,200,199,0.75
1286,186,68,655,852,137,136,0.96
1287,186,4,168,782,235,227,0.87
1288,186,63,158,179,205,201,0.85
1289,186,64,628,143,207,203,0.67
1290,189,19,86,137,292,524,0.88
1291,189,26,617,780,255,422,0.85
1292,189,15,640,116,200,473,0.56
1293,189,27,135,855,289,288,0.49
1294,19,61,126,771,311,273,0.88
1295,19,39,621,205,259,170,0.86
1296,19,53,101,170,212,202,0.78
1297,19,50,609,789,275,208,0.77
1298,191,63,124,181,200,199,0.85
1299,191,64,639,150,201,199,0.77
1300,191,1,574,565,293,493,0.65
1301,191,65,92,787,226,222,0.51
1302,196,19,526,520,292,521,0.91
1303,196,26,78,116,262,392,0.85
1304,196,16,488,127,317,301,0.66
1305,196,15,88,661,212,494,0.56
1306,197,19,110,175,295,518,0.9
1307,197,16,120,826,327,317,0.89
1308,197,26,597,733,266,408,0.74
1309,197,15,633,59,201,486,0.59
1310,198,16,118,837,337,332,0.88
1311,198,19,112,203,298,522,0.88
1312,198,26,606,734,274,419,0.75
1313,198,15,623,95,204,476,0.56
1314,199,37,628,164,223,213,0.81
1315,199,54,35,118,407,399,0.78
1316,199,50,562,813,266,219,0.76
1317,199,62,176,811,175,198,0.69
1318,200,37,127,880,227,225,0.83
1319,200,54,557,736,409,403,0.81
1320,200,50,174,274,263,220,0.77
1321,200,62,639,293,176,196,0.69
1322,202,57,545,291,327,236,0.9
1323,202,52,689,867,213,208,0.85
1324,202,32,107,836,250,241,0.8
1325,202,50,142,291,211,257,0.79
1326,203,57,85,724,332,239,0.92
1327,203,52,82,197,202,195,0.86
1328,203,32,601,186,237,227,0.8
1329,203,50,621,720,210,269,0.79
1330,204,57,115,767,331,229,0.92
1331,204,52,97,203,207,198,0.85
1332,204,32,630,193,243,231,0.8
1333,204,50,649,751,210,269,0.79
1334,205,68,624,847,136,140,0.95
1335,205,4,593,121,228,225,0.88
1336,205,63,112,162,202,200,0.84
1337,205,72,166,676,221,361,0.83
1338,210,46,595,875,204,205,0.93
1339,210,37,160,749,229,223,0.82
1340,210,29,417,243,186,184,0.77
1341,212,6,137,867,180,177,0.96
1342,212,0,623,887,209,140,0.78
1343,212,5,57,127,306,287,0.63
1344,212,1,475,139,451,353,0.58
1345,213,6,103,834,182,179,0.97
1346,213,0,596,854,212,147,0.7
1347,213,1,445,126,437,347,0.59
1348,213,5,44,116,298,285,0.58
1349,214,7,87,612,271,486,0.84
1350,214,13,586,800,215,206,0.83
1351,214,0,141,239,200,129,0.75
1352,214,1,567,52,281,471,0.64
1353,215,7,127,662,261,479,0.87
1354,215,13,616,834,211,201,0.85
1355,215,0,157,248,204,127,0.75
1356,215,1,592,59,289,482,0.63
1357,217,16,116,784,328,316,0.86
1358,217,18,128,125,275,534,0.76
1359,217,15,587,65,250,485,0.65
1360,217,24,598,697,239,458,0.53
1361,219,18,531,551,276,528,0.8
1362,219,24,108,107,231,431,0.61
1363,219,15,85,664,258,478,0.59
1364,219,16,491,168,317,300,0.51
1365,222,49,602,738,278,304,0.81
1366,222,32,168,768,247,236,0.81
1367,222,29,405,203,185,185,0.79
1368,224,56,105,85,363,483,0.86
1369,224,37,619,172,223,216,0.8
1370,224,50,602,843,278,189,0.78
1371,224,59,81,828,348,300,0.7
1372,225,56,530,663,369,509,0.85
1373,225,37,138,870,228,228,0.82
1374,225,50,125,272,272,190,0.78
1375,225,59,571,189,332,284,0.71
1376,226,34,645,190,225,214,0.83
1377,226,52,108,228,206,199,0.81
1378,226,50,598,867,261,230,0.76
1379,226,51,125,864,221,170,0.66
1380,229,22,490,658,411,448,0.92
1381,229,16,531,150,318,305,0.83
1382,229,23,96,65,242,481,0.76
1383,229,15,48,682,287,458,0.57
1384,23,58,17,95,417,433,0.88
1385,23,32,596,177,235,228,0.82
1386,23,50,558,811,288,174,0.75
1387,23,60,59,811,226,208,0.69
1388,231,22,47,131,403,448,0.88
1389,231,16,70,811,338,329,0.83
1390,231,23,613,697,237,510,0.8
1391,231,15,599,105,285,451,0.6
1392,232,61,116,775,319,268,0.91
1393,232,52,129,231,205,200,0.84
1394,232,37,678,189,226,215,0.8
1395,232,50,599,798,277,205,0.77
1396,234,61,81,733,325,267,0.89
1397,234,52,111,223,201,195,0.85
1398,234,37,648,183,221,214,0.8
1399,234,50,569,766,277,206,0.77
1400,236,38,99,689,209,413,0.82
1401,236,50,132,289,279,172,0.79
1402,236,53,614,835,223,212,0.78
1403,236,60,669,254,220,200,0.71
1404,237,38,647,144,204,395,0.82
1405,237,53,144,223,209,199,0.81
1406,237,50,559,811,288,173,0.75
1407,237,60,60,812,224,207,0.7
1408,238,43,67,258,302,298,0.88
1409,238,32,626,242,239,231,0.63
1410,238,29,404,832,186,192,0.46
1411,24,58,31,105,431,441,0.89
1412,24,32,622,182,243,231,0.81
1413,24,50,587,843,286,170,0.74
1414,24,60,96,852,220,206,0.69
1415,241,42,512,256,318,386,0.88
1416,241,34,129,326,225,220,0.83
1417,241,29,410,911,189,192,0.78
1418,243,42,138,651,330,402,0.89
1419,243,34,621,770,228,221,0.83
1420,243,29,378,183,184,185,0.79
1421,244,68,649,880,137,133,0.94
1422,244,63,127,168,207,201,0.85
1423,244,72,197,718,218,358,0.82
1424,244,1,576,3,292,486,0.65
1425,247,16,117,836,337,333,0.89
1426,247,26,604,734,275,419,0.77
1427,247,18,53,138,338,501,0.62
1428,247,15,622,95,203,476,0.55
1429,248,16,118,826,328,321,0.89
1430,248,26,596,733,267,408,0.74
1431,248,18,46,108,343,505,0.65
1432,248,15,630,58,206,487,0.6
1433,249,26,79,118,260,390,0.86
1434,249,18,553,600,344,497,0.71
1435,249,16,488,128,317,301,0.66
1436,249,15,86,662,219,490,0.56
1437,250,43,543,230,242,352,0.94
1438,250,37,128,208,225,222,0.49
1439,251,43,140,597,246,370,0.91
1440,251,37,586,793,233,233,0.65
1441,251,29,370,179,182,187,0.52
1442,252,43,183,694,245,366,0.91
1443,252,37,624,884,229,223,0.64
1444,252,29,412,237,183,184,0.34
1445,253,48,452,255,435,289,0.92
1446,253,38,60,257,416,217,0.84
1447,253,29,445,848,189,192,0.74
1448,256,20,495,660,314,495,0.8
1449,256,23,109,91,235,475,0.77
1450,256,28,544,178,244,253,0.75
1451,256,15,59,668,211,484,0.49
1452,259,34,603,279,226,219,0.83
1453,259,49,107,281,275,291,0.83
1454,259,29,383,894,190,193,0.75
1455,262,56,73,35,336,496,0.84
1456,262,37,604,176,219,214,0.81
1457,262,50,557,810,287,173,0.76
1458,262,60,59,810,223,207,0.7
1459,264,56,564,681,353,516,0.85
1460,264,37,125,862,229,229,0.81
1461,264,50,133,289,279,173,0.8
1462,264,60,669,256,222,199,0.7
1463,265,58,595,668,379,496,0.9
1464,265,50,132,289,279,172,0.8
