annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
700,1274,25437,125,812,252,256,0.73
701,1274,6191,99,78,300,535,0.7
702,1274,2482,600,41,217,491,0.57
703,1278,3831,147,605,307,419,0.94
704,1278,38161,619,702,191,297,0.91
705,1278,3350,417,255,184,182,0.38
706,1279,21770,673,287,189,180,0.88
707,1279,1899,647,856,210,154,0.77
708,1279,16550,90,767,294,499,0.65
709,1279,31704,118,131,249,422,0.46
710,128,22361,602,780,256,408,0.83
711,128,6191,133,139,288,520,0.71
712,128,2482,648,82,201,483,0.57
713,128,5093,132,845,283,279,0.49
714,1280,21770,90,809,195,190,0.9
715,1280,1899,124,260,196,147,0.8
716,1280,16550,573,0,283,457,0.63
717,1280,31704,603,689,257,453,0.42
718,1282,13394,79,79,236,491,0.84
719,1282,19551,508,591,308,497,0.83
720,1282,2482,53,645,211,491,0.46
721,1284,13394,627,676,231,501,0.91
722,1284,3742,114,828,326,321,0.86
723,1284,19551,123,119,309,496,0.8
724,1284,2482,666,73,210,494,0.54
725,129,22361,76,74,256,393,0.88
726,129,6191,518,546,289,525,0.77
727,129,5093,515,149,275,267,0.55
728,129,2482,79,643,209,490,0.54
729,1290,29344,590,534,269,443,0.95
730,1290,16547,537,140,233,226,0.86
731,1290,1899,160,256,129,200,0.81
732,1290,18109,42,724,312,296,0.59
733,1293,20237,575,191,220,213,0.84
734,1293,30307,115,87,309,445,0.82
735,1293,3482,537,779,268,224,0.75
736,1293,27776,146,776,177,204,0.66
737,1294,34596,12,46,414,449,0.85
738,1294,35205,678,152,203,407,0.82
739,1294,3482,589,844,284,169,0.74
740,1294,27652,95,853,221,205,0.71
741,1295,34596,10,24,397,452,0.84
742,1295,35205,645,144,206,396,0.83
743,1295,3482,559,811,287,174,0.74
744,1295,27652,59,811,227,208,0.7
745,1296,34596,565,731,407,476,0.88
746,1296,35205,99,688,211,414,0.82
747,1296,3482,132,288,279,173,0.78
748,1296,27652,669,256,221,199,0.7
749,1297,3543,644,919,215,214,0.84
750,1297,16547,152,245,230,225,0.77
751,1297,12419,688,273,181,173,0.76
752,1297,4542,156,889,212,212,0.69
753,1298,16547,618,829,236,226,0.9
754,1298,3543,139,144,208,202,0.84
755,1298,4542,617,168,205,201,0.74
756,1298,12419,117,860,185,182,0.59
757,13,33879,471,249,447,267,0.99
758,13,16231,144,330,190,189,0.74
759,13,3350,429,852,190,193,0.7
760,130,36636,128,828,192,256,0.84
761,130,30307,509,766,463,312,0.78
762,130,3482,171,274,263,221,0.77
763,130,27776,637,293,175,195,0.65
764,1300,31884,71,126,466,463,0.82
765,1300,29666,631,179,222,215,0.79
766,1300,3482,586,844,285,168,0.73
767,1300,27652,94,852,221,205,0.71
768,1302,31884,57,101,445,464,0.81
769,1302,29666,603,176,220,214,0.81
770,1302,3482,558,811,287,173,0.75
771,1302,27652,59,810,223,207,0.71
772,1305,27925,591,156,265,456,0.85
773,1305,1899,633,893,210,136,0.66
774,1305,44198,138,291,283,150,0.66
775,1305,16550,78,671,334,471,0.63
776,1309,27732,557,258,302,263,0.88
777,1309,29666,86,861,231,229,0.81
778,1309,28762,583,871,222,212,0.8
779,1309,3482,122,307,272,200,0.8
780,1311,27732,92,734,321,277,0.89
781,1311,29666,639,176,220,213,0.81
782,1311,28762,175,188,208,199,0.79
783,1311,3482,580,758,276,210,0.78
784,1312,22626,67,54,326,485,0.85
785,1312,5885,591,680,240,496,0.8
786,1312,2482,616,47,252,479,0.53
787,1312,5093,109,803,277,278,0.5
788,1315,19231,540,206,301,292,0.87
789,1315,16687,144,93,277,601,0.61
790,1315,3350,422,877,189,194,0.44
791,1316,19231,81,693,308,300,0.89
792,1316,3350,326,161,185,189,0.75
793,1316,16687,514,480,289,651,0.61
794,132,36636,665,180,185,247,0.86
795,132,30307,23,182,463,306,0.78
796,132,3482,565,812,266,219,0.76
797,132,27776,178,811,175,199,0.67
798,1322,6191,482,600,337,498,0.72
799,1322,4377,137,105,213,440,0.64
800,1322,5093,547,192,273,268,0.56
801,1322,2482,83,678,236,479,0.55
802,1323,6191,121,105,340,508,0.68
803,1323,4377,585,699,222,454,0.63
804,1323,2482,615,45,221,491,0.59
805,1323,5093,106,800,277,276,0.55
806,1326,18356,158,670,271,352,0.91
807,1326,20237,601,838,227,223,0.84
808,1326,3350,369,244,182,183,0.77
809,1327,1899,642,845,189,190,0.82
810,1327,44198,175,233,201,263,0.78
811,1327,29450,508,242,410,221,0.74
812,1327,16547,165,814,244,237,0.63
813,1328,16547,581,216,238,228,0.84
814,1328,1899,167,247,182,182,0.79
815,1328,44198,626,810,211,271,0.73
816,1328,29450,70,843,413,217,0.71
817,1329,16547,552,208,233,226,0.85
818,1329,1899,147,240,181,180,0.78
819,1329,29450,34,801,419,222,0.72
820,1329,44198,596,779,212,275,0.71
821,1330,34596,91,166,448,417,0.85
822,1330,35205,610,118,230,401,0.84
823,1330,3482,602,842,278,189,0.78
824,1330,25468,86,829,347,302,0.71
825,1331,34596,72,136,437,425,0.86
826,1331,35205,579,111,227,393,0.82
827,1331,3482,576,810,280,193,0.75
828,1331,25468,41,786,362,302,0.7
829,1332,34596,457,649,457,441,0.86
830,1332,35205,133,726,248,413,0.83
831,1332,3482,123,272,274,190,0.77
832,1332,25468,569,185,331,286,0.69
833,1333,20013,574,280,342,321,0.91
834,1333,36636,157,284,194,242,0.85
835,1337,16547,577,186,239,227,0.89
836,1337,1899,168,246,182,181,0.79
837,1337,29450,495,821,397,266,0.72
838,1337,18109,76,789,307,292,0.58
839,134,35205,646,144,204,395,0.83
840,134,31884,39,8,356,517,0.8
841,134,3482,559,811,287,173,0.75
842,134,27652,60,811,226,207,0.7
843,1340,16547,185,824,241,237,0.82
844,1340,1899,644,860,209,156,0.8
845,1340,24849,580,285,290,168,0.67
846,1345,31884,167,132,421,494,0.8
847,1345,29666,618,173,223,216,0.79
848,1345,3482,601,843,278,190,0.77
849,1345,25468,83,830,348,300,0.71
850,1347,29666,138,869,228,228,0.82
851,1347,31884,409,614,424,515,0.78
852,1347,3482,126,271,272,190,0.78
853,1347,25468,570,188,333,285,0.7
854,1348,31862,186,262,203,207,0.91
855,1348,22073,675,309,183,187,0.87
856,1348,3350,362,879,189,192,0.52
857,135,35205,677,153,203,409,0.82
858,135,31884,53,21,371,528,0.8
859,135,3482,589,844,284,169,0.73
860,135,27652,96,853,220,205,0.71
861,1350,22073,107,813,182,189,0.94
862,1350,31862,586,855,205,205,0.92
863,1350,3350,426,219,185,185,0.79
864,1353,34596,511,680,443,457,0.84
865,1353,16231,153,827,189,194,0.78
866,1353,3482,170,275,264,220,0.76
867,1353,27776,637,292,174,196,0.67
868,1354,20876,543,292,327,234,0.89
869,1354,36636,166,799,188,256,0.85
870,1354,30307,575,734,341,464,0.79
871,1354,3482,140,293,211,258,0.79
872,1355,20876,86,724,333,239,0.92
873,1355,36636,604,203,177,244,0.84
874,1355,30307,86,50,315,436,0.84
875,1355,3482,623,717,210,271,0.78
876,1357,16547,578,168,232,226,0.87
877,1357,3543,95,227,201,201,0.83
878,1357,6562,165,675,220,361,0.81
879,1357,12419,626,813,189,187,0.71
880,1358,16547,606,176,237,226,0.9
881,1358,3543,111,241,208,199,0.86
882,1358,6562,197,717,217,357,0.81
883,1358,12419,653,848,187,180,0.56
884,1359,3543,672,826,215,212,0.84
885,1359,6562,577,229,218,339,0.84
886,1359,12419,163,276,183,179,0.77
887,1359,16547,139,852,242,241,0.67
888,136,1899,651,850,209,159,0.78
889,136,44198,133,243,245,232,0.77
890,136,33008,563,211,326,291,0.69
891,136,16550,78,649,315,492,0.66
892,1361,19231,169,652,239,352,0.88
893,1361,29666,626,690,231,230,0.81
894,1361,3350,357,147,184,189,0.78
895,1363,33879,448,244,437,291,0.98
896,1363,16261,118,292,242,236,0.84
897,1363,3350,432,885,190,192,0.76
898,1366,29666,124,862,229,228,0.81
899,1366,3482,133,288,279,172,0.8
900,1366,22346,662,837,212,207,0.8
901,1366,27652,670,256,221,198,0.7
902,1367,22346,106,225,202,195,0.82
903,1367,29666,604,176,219,214,0.82
904,1367,3482,558,811,287,173,0.76
905,1367,27652,59,810,223,207,0.69
906,1369,22346,118,213,208,198,0.86
907,1369,16261,638,177,244,231,0.79
908,1369,3482,598,867,261,231,0.76
909,1369,19860,127,863,221,171,0.66
910,1371,22346,104,204,201,196,0.85
911,1371,16261,611,171,237,229,0.82
912,1371,3482,572,835,262,231,0.74
913,1371,19860,90,828,227,174,0.68
914,1372,22626,79,97,326,483,0.86
915,1372,3742,70,811,337,330,0.82
916,1372,5885,612,696,238,511,0.79
917,1372,2482,599,103,285,454,0.6
918,1376,33207,151,298,208,195,0.84
919,1376,1899,641,859,205,166,0.81
920,1376,33008,584,241,360,236,0.68
921,1376,16550,88,697,295,499,0.65
922,1377,33207,641,807,211,198,0.84
923,1377,1899,151,256,197,155,0.81
924,1377,33008,44,826,362,228,0.69
925,1377,16550,608,55,283,482,0.64
926,1378,22346,623,869,213,207,0.85
927,1378,35205,106,774,302,390,0.81
928,1378,3482,150,220,246,217,0.78
929,1378,19860,638,277,219,170,0.67
930,1379,22346,161,200,206,198,0.86
931,1379,35205,583,97,285,374,0.83
932,1379,3482,599,866,260,231,0.77
933,1379,19860,127,863,221,172,0.65
934,1381,21324,633,276,235,137,0.92
935,1381,3350,407,842,189,192,0.72
936,1381,32309,32,233,373,234,0.7
937,1384,25366,46,98,422,450,0.89
938,1384,20237,604,195,225,215,0.85
939,1384,3482,563,813,267,220,0.75
940,1384,27776,177,812,175,199,0.67
941,1385,25366,35,83,411,447,0.88
942,1385,20237,575,191,221,212,0.84
943,1385,3482,536,780,268,225,0.75
944,1385,27776,145,774,178,207,0.67
945,1386,25366,530,701,427,469,0.89
946,1386,20237,151,850,230,225,0.86
947,1386,3482,171,272,264,222,0.76
948,1386,27776,638,291,175,196,0.65
949,1387,20876,138,831,276,310,0.93
950,1387,20237,602,182,225,213,0.85
951,1387,22346,112,241,206,196,0.85
952,1387,3482,644,758,201,270,0.76
953,139,35205,580,112,225,392,0.82
954,139,31884,10,46,395,506,0.82
955,139,3482,576,812,279,192,0.76
956,139,25468,48,787,354,302,0.7
957,1390,22626,111,169,359,450,0.82
958,1390,22361,602,745,268,421,0.79
959,1390,25437,157,871,259,268,0.73
960,1390,2482,601,110,202,473,0.58
961,1392,22361,592,743,262,410,0.83
962,1392,22626,107,134,365,450,0.82
963,1392,25437,155,860,252,256,0.72
964,1392,2482,604,80,216,480,0.58
965,1393,22346,683,870,214,208,0.85
966,1393,16261,136,835,249,242,0.79
967,1393,3482,172,272,262,220,0.77
968,1393,27776,639,291,176,196,0.65
969,1395,22346,87,193,202,195,0.84
970,1395,16261,576,186,237,228,0.81
971,1395,3482,536,780,267,225,0.75
972,1395,27776,145,775,177,205,0.66
973,1396,19551,506,599,326,481,0.83
974,1396,13394,76,82,236,488,0.64
975,1396,5093,519,163,272,267,0.54
976,1396,2482,75,661,224,487,0.46
977,140,35205,614,119,226,399,0.84
978,140,31884,20,68,407,510,0.81
979,140,3482,602,843,278,189,0.78
980,140,25468,85,829,346,302,0.71
981,1401,22346,649,851,214,208,0.86
982,1401,29666,137,869,228,228,0.82
983,1401,3482,125,270,272,190,0.78
984,1401,25468,570,187,333,283,0.7
985,1402,33879,453,199,397,359,0.95
986,1402,20237,84,334,226,221,0.84
987,1402,3350,424,884,190,193,0.49
988,1404,33879,113,740,398,379,0.99
989,1404,20237,668,762,227,221,0.86
990,1404,3350,365,213,185,184,0.81
991,1407,38161,601,791,249,254,0.97
992,1407,33879,99,682,314,433,0.93
993,1407,3350,380,229,183,182,0.78
994,1408,21025,683,274,182,173,0.96
995,1408,33207,656,899,218,210,0.86
996,1408,16547,70,807,245,238,0.81
997,1408,1899,188,272,202,137,0.74
998,1411,36636,644,207,188,245,0.85
999,1411,30307,64,130,394,412,0.81
1000,1411,3482,591,843,283,169,0.75
1001,1411,27652,97,854,220,203,0.72
1002,1413,36636,150,802,195,254,0.84
1003,1413,30307,547,707,393,422,0.8
1004,1413,3482,131,289,279,172,0.78
1005,1413,27652,668,255,220,200,0.7
1006,1414,27925,550,600,281,486,0.85
1007,1414,3543,110,195,201,199,0.83
1008,1414,16547,55,776,240,232,0.81
1009,1414,10220,601,191,216,214,0.54
1010,1418,1899,128,256,196,148,0.8
1011,1418,16550,105,646,292,500,0.69
1012,1418,31704,592,696,258,455,0.44
1013,142,21025,90,831,183,180,0.96
1014,142,16547,594,156,232,225,0.89
1015,142,44198,78,176,248,222,0.82
1016,142,1899,581,865,215,143,0.77
1017,1420,41767,98,235,295,274,0.83
1018,1420,3350,409,873,190,194,0.66
1019,1420,16687,537,64,273,599,0.59
1020,1421,3350,338,165,183,189,0.81
1021,1421,41767,551,720,303,284,0.78
1022,1421,16687,109,515,274,652,0.6
1023,1424,35205,578,132,225,393,0.83
1024,1424,31884,98,77,362,520,0.79
1025,1424,3482,537,778,267,224,0.75
1026,1424,27776,145,774,177,206,0.67
1027,1425,35205,610,142,226,401,0.83
1028,1425,31884,112,100,373,522,0.79
1029,1425,3482,564,812,265,219,0.75
1030,1425,27776,177,812,175,199,0.68
1031,1429,29344,605,707,282,437,0.94
1032,1429,16547,127,830,234,227,0.86
1033,1429,3543,121,251,207,202,0.83
1034,1429,10220,680,214,222,214,0.4
1035,143,21025,124,864,182,177,0.93
1036,143,16547,622,161,237,226,0.9
1037,143,44198,93,185,255,225,0.79
1038,143,1899,610,899,209,137,0.78
1039,1431,29344,575,669,284,444,0.95
1040,1431,3543,104,242,203,199,0.84
1041,1431,16547,91,791,238,233,0.78
1042,1431,10220,649,206,220,215,0.45
1043,1433,38161,608,753,292,209,0.95
1044,1433,32309,0,665,301,325,0.79
1045,1433,3350,369,172,180,185,0.78
1046,1435,13899,168,340,177,253,0.78
1047,1435,3350,398,852,188,194,0.63
1048,1435,20237,586,307,227,218,0.44
1049,1436,3350,347,185,186,189,0.79
1050,1436,13899,599,627,179,265,0.78
1051,1436,20237,109,698,229,230,0.6
1052,1438,12246,175,302,205,126,0.96
1053,1438,6562,575,230,218,340,0.85
1054,1438,3543,698,857,215,211,0.84
1055,1438,16547,206,841,244,239,0.76
1056,1439,12246,592,847,210,129,0.98
1057,1439,16547,513,180,233,227,0.91
1058,1439,3543,72,201,202,198,0.84
1059,1439,6562,166,674,222,361,0.83
1060,1441,27732,93,735,317,276,0.88
1061,1441,36636,594,203,252,168,0.86
1062,1441,3482,580,759,276,211,0.78
1063,1441,22346,117,173,202,194,0.75
1064,1442,27732,128,778,311,275,0.89
1065,1442,36636,621,208,260,169,0.84
1066,1442,3482,606,791,276,208,0.78
1067,1442,22346,134,177,206,197,0.54
1068,1442,20237,133,176,207,199,0.41
1069,1444,23222,523,630,291,506,0.93
1070,1444,3742,480,148,317,303,0.85
1071,1444,4377,135,107,220,435,0.67
1072,1444,2482,92,692,212,487,0.63
1073,1446,23222,121,67,292,506,0.94
1074,1446,3742,126,801,330,319,0.88
1075,1446,4377,586,700,223,451,0.66
1076,1446,2482,627,26,201,488,0.58
1077,1447,3543,104,180,202,199,0.84
1078,1447,16547,44,791,242,234,0.82
1079,1447,29450,465,765,413,248,0.71
1080,1447,10220,627,191,220,216,0.46
1081,1449,16547,80,832,238,227,0.83
1082,1449,3543,117,184,209,202,0.83
1083,1449,29450,495,805,405,235,0.68
1084,1449,10220,658,198,223,214,0.46
1085,1450,12777,105,63,299,524,0.94
1086,1450,13394,582,712,243,504,0.89
1087,1450,25437,125,812,252,256,0.73
1088,1450,2482,601,42,216,490,0.57
1089,1452,12777,108,93,297,532,0.94
1090,1452,13394,600,712,234,522,0.87
1091,1452,25437,125,822,258,269,0.74
1092,1452,2482,597,72,206,485,0.62
1093,1453,18356,47,311,280,330,0.89
1094,1453,3350,457,906,190,192,0.72
1095,1453,16687,471,122,428,530,0.45
1096,1455,18356,644,647,290,348,0.82
1097,1455,3350,333,190,185,185,0.77
1098,1455,16687,66,619,441,592,0.41
1099,1458,23222,70,169,304,498,0.95
1100,1458,25437,111,830,251,254,0.72
1101,1458,4377,641,704,221,454,0.64
1102,1458,2482,610,62,241,476,0.57
1103,1459,22626,73,183,317,480,0.84
1104,1459,12080,647,686,252,464,0.61
1105,1459,5093,107,810,286,286,0.58
1106,1459,2482,624,63,224,474,0.56
1107,146,16231,153,827,188,194,0.79
1108,146,31884,554,673,402,525,0.77
1109,146,3482,171,276,261,217,0.77
1110,146,27776,637,292,174,195,0.66
1111,1460,22626,543,574,321,482,0.83
1112,1460,12080,69,125,230,432,0.66
1113,1460,5093,548,191,271,270,0.59
1114,1460,2482,51,699,255,480,0.57
1115,1461,22626,66,152,325,477,0.85
1116,1461,12080,637,680,242,456,0.64
1117,1461,2482,628,33,237,477,0.59
1118,1461,5093,107,801,276,277,0.56
1119,1462,25366,521,675,427,469,0.9
1120,1462,20237,133,869,229,226,0.82
1121,1462,3482,131,289,280,173,0.78
1122,1462,27652,668,255,221,200,0.69
1123,1463,25366,54,126,424,449,0.88
1124,1463,20237,622,176,226,216,0.82
1125,1463,3482,589,844,285,169,0.74
1126,1463,27652,96,854,221,205,0.7
1127,1464,25366,40,108,414,443,0.88
1128,1464,20237,594,175,221,212,0.82
1129,1464,3482,559,810,289,174,0.75
1130,1464,27652,60,812,226,209,0.68
1131,1466,22346,105,178,201,195,0.85
1132,1466,16261,596,177,235,228,0.81
1133,1466,3482,558,811,288,174,0.75
1134,1466,27652,60,811,223,207,0.7
1135,1473,19606,151,218,157,152,0.93
1136,1473,21025,124,865,182,177,0.91
1137,1473,1899,615,860,203,158,0.79
1138,1473,16550,570,89,289,485,0.63
1139,1474,27732,124,771,314,274,0.88
1140,1474,36636,621,207,258,169,0.85
1141,1474,34596,65,102,439,424,0.82
1142,1474,3482,606,790,276,208,0.77
1143,1476,27732,88,728,318,280,0.88
1144,1476,36636,593,203,251,168,0.86
1145,1476,34596,49,75,433,429,0.82
1146,1476,3482,581,757,275,211,0.77
1147,1477,18356,355,679,255,372,0.94
1148,1477,3350,650,288,181,183,0.26
1149,148,19231,501,238,330,256,0.88
1150,148,20237,118,299,228,221,0.82
1151,148,3350,402,849,188,193,0.56
1152,1480,6562,589,238,214,338,0.84
1153,1480,3543,642,875,214,212,0.84
1154,1480,16547,170,832,243,239,0.79
1155,1480,10220,157,261,219,213,0.54
1156,1483,28762,630,899,222,213,0.82
1157,1483,35205,106,775,301,389,0.81
1158,1483,3482,151,220,245,218,0.78
1159,1483,19860,638,278,220,170,0.67
1160,1485,35205,583,99,285,373,0.83
1161,1485,28762,148,167,211,204,0.79
1162,1485,3482,599,867,259,230,0.77
1163,1485,19860,125,863,222,171,0.64
1164,1488,31862,625,832,205,205,0.93
1165,1488,21324,208,824,203,199,0.88
1166,1488,3350,391,205,184,184,0.78
1167,1489,20013,531,287,346,320,0.91
1168,1489,20237,184,281,223,218,0.83
1169,149,19231,93,697,338,270,0.89
1170,149,20237,594,711,229,228,0.82
1171,149,3350,346,188,184,189,0.77
1172,1492,21324,184,277,159,228,0.89
1173,1492,3350,379,904,188,191,0.75
1174,1492,41767,522,297,337,359,0.32
1175,1493,21324,599,718,161,242,0.9
1176,1493,3350,368,136,183,189,0.79
1177,1493,18146,53,546,362,381,0.74
1178,1497,29666,609,198,220,214,0.8
1179,1497,34596,58,58,307,500,0.75
1180,1497,3482,563,838,262,233,0.74
1181,1497,19860,84,827,226,175,0.68
1182,15,33879,49,785,447,276,1.0
1183,15,3350,360,245,183,184,0.78
1184,15,16231,643,797,194,190,0.77
1185,150,19231,136,800,335,266,0.9
1186,150,20237,632,801,229,222,0.83
1187,150,3350,389,250,183,183,0.76
1188,1500,38161,195,733,187,297,0.95
1189,1500,41767,572,862,348,180,0.82
1190,1500,3350,351,236,184,184,0.8
1191,151,33207,182,267,209,194,0.88
1192,151,1899,643,844,188,190,0.81
1193,151,29450,508,242,410,222,0.73
1194,151,16547,96,819,244,237,0.4
1195,152,33207,582,811,213,204,0.88
1196,152,1899,147,240,180,180,0.79
1197,152,29450,34,801,419,223,0.72
1198,152,16547,619,204,234,226,0.56
1199,153,33207,609,843,212,200,0.87
1200,153,1899,167,247,181,182,0.79
1201,153,29450,71,843,412,217,0.71
1202,153,16547,646,211,241,229,0.55
1203,154,23222,89,137,317,492,0.93
1204,154,5885,592,682,238,494,0.8
1205,154,2482,616,48,252,478,0.52
1206,154,5093,110,803,278,280,0.48
1207,155,23222,533,579,321,492,0.95
1208,155,5885,110,86,239,473,0.78
1209,155,2482,64,689,258,476,0.54
1210,155,5093,543,185,275,269,0.52
1211,156,23222,92,170,315,492,0.93
1212,156,5885,599,687,253,507,0.75
1213,156,2482,606,84,258,461,0.55
1214,156,5093,109,815,285,286,0.52
1215,157,25366,104,89,395,454,0.87
1216,157,16261,575,186,237,229,0.81
1217,157,3482,536,779,268,224,0.74
1218,157,27776,144,774,178,206,0.67
1219,159,25366,121,100,405,463,0.87
1220,159,16261,603,193,243,232,0.8
1221,159,3482,563,813,267,221,0.75
1222,159,27776,177,812,175,199,0.67
1223,160,23202,211,315,134,138,0.97
1224,160,3543,625,887,215,212,0.85
1225,160,4542,145,915,212,210,0.67
1226,160,16550,573,262,290,475,0.65
1227,162,23202,654,852,135,136,0.93
1228,162,3543,158,178,205,200,0.84
1229,162,4542,628,143,207,203,0.67
1230,162,16550,129,533,286,483,0.64
1231,163,16231,644,249,187,183,0.77
1232,163,3482,565,811,266,219,0.76
1233,163,27776,178,812,175,200,0.67
1234,163,20237,126,174,211,202,0.28
1235,164,16231,153,827,189,194,0.78
1236,164,3482,170,275,263,219,0.77
1237,164,28762,652,890,222,216,0.73
1238,164,27776,637,291,175,196,0.65
1239,165,3482,538,778,267,223,0.76
1240,165,16231,615,239,182,182,0.73
1241,165,27776,146,774,177,205,0.67
1242,165,20237,110,169,207,198,0.66
1243,17,35205,115,585,306,384,0.82
1244,17,3350,297,165,183,189,0.81
1245,17,41767,558,643,280,304,0.73
1246,170,6191,120,161,304,522,0.74
1247,170,12080,648,684,251,467,0.6
1248,170,2482,618,64,231,472,0.56
1249,170,5093,107,811,284,285,0.56
1250,172,25366,112,66,341,499,0.88
1251,172,29666,632,179,223,215,0.8
1252,172,3482,586,844,286,168,0.73
1253,172,27652,95,851,221,206,0.69
1254,173,25366,94,56,331,491,0.9
1255,173,29666,604,176,219,214,0.81
1256,173,3482,557,810,289,174,0.76
1257,173,27652,59,810,225,207,0.69
1258,174,25366,545,685,348,516,0.89
1259,174,29666,124,862,229,229,0.81
1260,174,3482,132,289,279,173,0.8
1261,174,27652,669,256,222,199,0.7
1262,175,30307,119,97,276,477,0.84
1263,175,29666,639,204,224,214,0.81
1264,175,3482,593,870,259,231,0.74
1265,175,19860,119,862,219,172,0.66
1266,176,30307,592,679,288,482,0.86
1267,176,29666,117,841,231,224,0.81
1268,176,3482,157,214,248,221,0.78
1269,176,19860,644,278,221,171,0.66
1270,179,20237,151,850,230,225,0.85
1271,179,22346,644,833,212,207,0.83
1272,179,3482,171,272,262,220,0.77
1273,179,27776,639,291,175,196,0.65
1274,180,20237,575,191,220,212,0.84
1275,180,22346,125,228,200,196,0.82
1276,180,3482,537,780,267,224,0.76
1277,180,27776,145,775,178,205,0.66
1278,183,3543,642,877,214,212,0.84
1279,183,6562,590,238,214,340,0.83
1280,183,16550,13,696,413,415,0.68
1281,183,10220,158,260,219,214,0.54
1282,185,23202,627,820,138,140,0.93
1283,185,3543,144,173,199,198,0.85
1284,185,16547,134,738,237,232,0.82
1285,185,4542,599,144,200,199,0.75
1286,186,23202,655,852,137,136,0.96
1287,186,16547,168,782,235,227,0.87
1288,186,3543,158,179,205,201,0.85
1289,186,4542,628,143,207,203,0.67
1290,189,12777,86,137,292,524,0.88
1291,189,22361,617,780,255,422,0.85
1292,189,2482,640,116,200,473,0.56
1293,189,5093,135,855,289,288,0.49
1294,19,27732,126,771,311,273,0.88
1295,19,36636,621,205,259,170,0.86
1296,19,28762,101,170,212,202,0.78
1297,19,3482,609,789,275,208,0.77
1298,191,3543,124,181,200,199,0.85
1299,191,4542,639,150,201,199,0.77
1300,191,16550,574,565,293,493,0.65
1301,191,10220,92,787,226,222,0.51
1302,196,12777,526,520,292,521,0.91
1303,196,22361,78,116,262,392,0.85
1304,196,3742,488,127,317,301,0.66
1305,196,2482,88,661,212,494,0.56
1306,197,12777,110,175,295,518,0.9
1307,197,3742,120,826,327,317,0.89
1308,197,22361,597,733,266,408,0.74
1309,197,2482,633,59,201,486,0.59
1310,198,3742,118,837,337,332,0.88
1311,198,12777,112,203,298,522,0.88
1312,198,22361,606,734,274,419,0.75
1313,198,2482,623,95,204,476,0.56
1314,199,29666,628,164,223,213,0.81
1315,199,30307,35,118,407,399,0.78
1316,199,3482,562,813,266,219,0.76
1317,199,27776,176,811,175,198,0.69
1318,200,29666,127,880,227,225,0.83
1319,200,30307,557,736,409,403,0.81
1320,200,3482,174,274,263,220,0.77
1321,200,27776,639,293,176,196,0.69
1322,202,20876,545,291,327,236,0.9
1323,202,22346,689,867,213,208,0.85
1324,202,16261,107,836,250,241,0.8
1325,202,3482,142,291,211,257,0.79
1326,203,20876,85,724,332,239,0.92
1327,203,22346,82,197,202,195,0.86
1328,203,16261,601,186,237,227,0.8
1329,203,3482,621,720,210,269,0.79
1330,204,20876,115,767,331,229,0.92
1331,204,22346,97,203,207,198,0.85
1332,204,16261,630,193,243,231,0.8
1333,204,3482,649,751,210,269,0.79
1334,205,23202,624,847,136,140,0.95
1335,205,16547,593,121,228,225,0.88
1336,205,3543,112,162,202,200,0.84
1337,205,6562,166,676,221,361,0.83
1338,210,31862,595,875,204,205,0.93
1339,210,29666,160,749,229,223,0.82
1340,210,3350,417,243,186,184,0.77
1341,212,21025,137,867,180,177,0.96
1342,212,1899,623,887,209,140,0.78
1343,212,18109,57,127,306,287,0.63
1344,212,16550,475,139,451,353,0.58
1345,213,21025,103,834,182,179,0.97
1346,213,1899,596,854,212,147,0.7
1347,213,16550,445,126,437,347,0.59
1348,213,18109,44,116,298,285,0.58
1349,214,27925,87,612,271,486,0.84
1350,214,33207,586,800,215,206,0.83
1351,214,1899,141,239,200,129,0.75
1352,214,16550,567,52,281,471,0.64
1353,215,27925,127,662,261,479,0.87
1354,215,33207,616,834,211,201,0.85
1355,215,1899,157,248,204,127,0.75
1356,215,16550,592,59,289,482,0.63
1357,217,3742,116,784,328,316,0.86
1358,217,6191,128,125,275,534,0.76
1359,217,2482,587,65,250,485,0.65
1360,217,12080,598,697,239,458,0.53
1361,219,6191,531,551,276,528,0.8
1362,219,12080,108,107,231,431,0.61
1363,219,2482,85,664,258,478,0.59
1364,219,3742,491,168,317,300,0.51
1365,222,41767,602,738,278,304,0.81
1366,222,16261,168,768,247,236,0.81
1367,222,3350,405,203,185,185,0.79
1368,224,34596,105,85,363,483,0.86
1369,224,29666,619,172,223,216,0.8
1370,224,3482,602,843,278,189,0.78
1371,224,25468,81,828,348,300,0.7
1372,225,34596,530,663,369,509,0.85
1373,225,29666,138,870,228,228,0.82
1374,225,3482,125,272,272,190,0.78
1375,225,25468,571,189,332,284,0.71
1376,226,20237,645,190,225,214,0.83
1377,226,22346,108,228,206,199,0.81
1378,226,3482,598,867,261,230,0.76
1379,226,19860,125,864,221,170,0.66
1380,229,23222,490,658,411,448,0.92
1381,229,3742,531,150,318,305,0.83
1382,229,5885,96,65,242,481,0.76
1383,229,2482,48,682,287,458,0.57
1384,23,25366,17,95,417,433,0.88
1385,23,16261,596,177,235,228,0.82
1386,23,3482,558,811,288,174,0.75
1387,23,27652,59,811,226,208,0.69
1388,231,23222,47,131,403,448,0.88
1389,231,3742,70,811,338,329,0.83
1390,231,5885,613,697,237,510,0.8
